x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,1,,,,,,,,,2,2,5,5,5,6,6,,7,5,10,10
0,28,,,,,,,,,2,,,,,,,,,,,,,
1,20,,,,,,,,,,,,,,,,,,7,,,,
1,25,,5,4,4,3,4,4,4,4,2,,,,,,,,,,,,
2,10,,2,2,5,5,4,4,4,4,4,4,4,4,2,2,2,2,2,3,5,5,5
2,22,1,,,,,,,,,,,,,,,,,,,,,
2,23,4,,,,,,,,,,,,,,,,,,,,,
3,11,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,
3,18,,,,,,,1,1,,,,,,,,,,,,,,
3,30,6,,,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,,,,,,
5,25,5,,,,,,,,,,,,,,,,,,,,,
6,10,2,,,,,,,,,,,,,,,,,,,,,
8,12,,,,,,,,2,2,2,2,,1,,,2,2,2,2,5,5,5
10,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,3,,1,1,1,1,1,1,1,,,,,,2,2,2,2,2,,,,5
11,15,,,6,,,,,,,,,,,,,1,,2,2,5,5,5
11,16,,1,1,1,1,1,1,,,,1,2,2,,,,,,,,,
12,16,,8,2,8,8,8,8,7,7,7,7,10,11,12,11,9,13,5,9,5,5,5
14,2,3,,,,,,,,,,,,,,,,,,,,,
14,3,1,,,,,,,,,,,,,,,,,,,,,
14,18,,6,9,6,9,7,7,6,6,5,4,4,5,4,4,5,6,5,7,5,5,5
15,16,1,,,,,,,,,,,,,,,,,,,,,
16,16,8,,,,,,,,,,,,,,,,,,,,,
18,18,7,,,,,,,,,,,,,,,,,,,,,
19,20,,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,,,,,5
20,21,,1,2,2,2,6,2,,3,6,7,8,8,9,9,8,8,8,8,5,5,5
21,10,,5,4,5,5,2,7,7,7,8,9,8,8,8,8,7,6,4,4,5,5,5
21,21,,3,7,8,8,9,4,4,5,5,6,3,5,5,5,5,5,5,5,5,5,5
21,22,,1,1,3,,,,,2,1,1,,,,,,,,1,,,
23,20,1,,,,,,,,,,,,,,,,,,,,,
24,21,1,,,,,,,,,,,,,,,,,,,,,
25,10,5,,,,,,,,,,,,,,,,,,,,,
25,21,6,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,,,,,,2,2,2,3,3,4,4,4,4,5,5,5
26,1,,2,2,2,2,,,,,,,,,,,,,,,,,
26,21,,1,1,4,4,4,4,4,4,3,3,3,3,2,3,1,3,3,4,5,5,5
26,27,,,1,,,,,,,,,,,,,,,,,,,
26,29,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,
27,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,20,,2,2,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5
27,22,,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
29,5,,,,,,,1,2,1,,,,5,5,1,2,2,2,2,5,5,5
30,1,2,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
30,16,,5,5,5,5,5,8,5,5,6,6,6,2,2,2,2,7,7,4,5,5,5
30,17,,13,13,8,8,8,8,9,8,7,7,6,10,14,13,13,9,11,9,17,17,15
30,18,,13,22,20,18,18,20,14,19,18,19,20,22,20,22,26,22,17,18,17,18,18
30,21,4,,,,,,,,,,,,,,,,,,,,,
30,29,1,,,,,,,,,,,,,,,,,,,,,
31,12,,,,,,,,,,,,,,2,2,2,,,,5,5,5
31,14,,,,,,,,,,,,2,2,2,2,4,4,4,4,5,5,5
31,15,,3,3,2,2,4,4,3,6,7,10,10,11,11,11,11,11,11,11,5,10,10
31,16,,,,2,2,1,1,,,,,,,,,,,,,,,
31,18,,7,7,7,7,7,7,5,4,3,2,3,6,5,7,7,6,7,7,5,5,5
31,19,,2,,3,4,4,5,5,5,5,6,6,6,,,1,6,,,,,5
31,20,2,,,,,,,,,,,,,,,,,,,,,
31,22,3,,,,,,,,,,,,,,,,,,,,,
