x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,14,4,4,4,5,5,5
21,1,0,8,8,8,8,7,7,6,6,5,5,5,5,5,5,5,4,4,4,5,5,5
22,0,0,21,22,21,19,19,24,26,26,27,24,23,17,21,19,18,17,12,11,10,10,10
22,1,0,2,1,4,4,6,6,7,6,6,6,5,6,7,7,7,7,7,7,10,10,10
22,15,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
23,0,0,109,99,96,96,94,94,105,91,94,88,95,96,96,100,102,105,102,97,88,85,92
23,1,8,39,43,37,39,38,37,27,34,36,32,33,31,28,29,31,34,35,35,37,32,34
23,14,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,20,5,5,5,5,6,7,7,7,7,7,7,7,7,8,7,5,5,7,5,5,5
24,1,2,3,3,3,3,4,4,6,6,6,7,6,5,6,5,5,5,5,6,5,5,5
24,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,5,5,5
25,9,0,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,3,10,10,10
25,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,0,7,5,5,4,5,5,6,6,7,7,6,5,6,5,5,5,5,5,10,10,10
26,10,0,1,1,1,1,3,3,0,0,0,0,0,0,1,2,2,2,1,1,5,5,5
27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
