x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,5,5,5
1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0
3,0,0,4,4,4,3,3,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
3,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5
4,2,0,7,6,6,6,6,6,6,6,6,6,4,3,5,6,5,4,6,6,10,10,10
4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,1,5,0,5,5,5,5,3,3,3,3,3,4,3,3,3,2,2,2,5,5,5
5,4,0,6,4,5,4,5,6,6,6,7,6,6,6,6,5,5,5,9,9,15,15,15
5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,6,3,4,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,5,5,5
7,6,0,3,1,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,5,5
8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,5,5
8,7,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,2,0,1,0,1,0,0,2,4,4,4,8,5,8,7,10,7,7,10,10,10
9,10,0,9,3,5,4,4,4,5,4,3,4,4,4,4,5,4,4,4,4,10,10,10
9,11,0,12,11,11,10,10,9,9,9,13,13,11,10,11,12,13,15,10,10,12,5,5
9,12,0,1,2,2,2,2,2,2,7,7,6,6,6,6,5,5,5,5,5,10,10,10
9,13,0,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,5,10,10
9,14,0,15,5,16,15,19,18,19,22,22,22,22,22,22,25,14,15,9,8,10,10,10
9,15,0,4,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,1,1,5,5,5
10,11,0,9,11,7,7,12,12,8,7,10,10,10,11,8,4,4,4,4,4,5,5,5
10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
