x,y,p,m,f,ta
1,10,206,112,94,8339.2
1,11,91,46,45,3535.3
1,20,6,4,2,0
2,6,8871,4533,4338,297448.3
2,7,25400,13076,12324,927613.4
2,8,8991,4577,4414,321601.3
2,9,4239,2140,2099,171247.6
2,10,29286,14829,14457,1096739.8
2,11,54176,27468,26708,2058139.9
2,12,5159,2602,2557,197333.7
2,13,9243,4745,4498,341389
2,14,3220,1667,1553,125911.2
2,15,6780,3544,3236,245393
2,16,30904,15749,15155,1100106
2,17,14575,7384,7191,517742.1
2,18,6057,3102,2955,244242.8
2,19,2982,1506,1476,122773.4
2,20,672,350,322,25340.7
2,21,356,186,170,14141.3
2,22,179,99,80,7425.5
2,23,68,42,26,3045.8
3,5,13875,6985,6890,529781.4
3,6,4318,2241,2077,150599.5
3,7,57127,29139,27988,1935340.4
3,8,200691,101560,99131,7393624.1
3,9,7818,4017,3801,281603.7
3,10,1448,725,723,54803.4
3,11,5693,2930,2763,202782.1
3,12,3603,1881,1722,139731.5
3,13,19822,10083,9739,743072.1
3,14,3546,1805,1741,144576.3
3,15,23762,12035,11727,880457.6
3,16,237179,119252,117927,8970293
3,17,66912,33568,33344,2553650.1
3,18,6687,3471,3216,255430.6
3,19,1424,723,701,55715.7
3,20,819,398,421,33433.5
3,21,1504,786,718,64115.4
3,22,2001,996,1005,86050.4
3,23,9966,5086,4880,372111.9
3,24,1564,807,757,66809.8
3,25,311,155,156,12979.2
4,4,1591,783,808,62754.7
4,5,2143,1081,1062,81123.5
4,6,3025,1558,1467,109432.8
4,7,2310,1212,1098,78979.7
4,8,9574,4832,4742,348358.2
4,9,6852,3515,3337,251020.2
4,10,1436,749,687,57828.6
4,11,2420,1251,1169,93333.2
4,12,5776,2987,2789,225705.1
4,13,8422,4236,4186,330083.3
4,14,3635,1779,1856,154778.4
4,15,3464,1796,1668,137579.9
4,16,3478,1779,1699,140628.8
4,17,6115,3086,3029,244311.8
4,18,624,330,294,25278.8
4,19,500,255,245,20217.6
4,20,1450,747,703,57302.5
4,21,1322,672,650,46077.4
4,22,2265,1156,1109,90802
4,23,1343,712,631,51242
4,24,1773,907,866,73041.7
4,25,7116,3603,3513,289007.1
4,26,988,499,489,40593.4
5,3,8949,4517,4432,358436.8
5,4,7742,3915,3827,315458.4
5,5,3696,1865,1831,139366.9
5,6,420,222,198,13234.4
5,7,110,54,56,4092
5,8,13,8,5,0
5,9,175,88,87,5446.8
5,10,640,318,322,24335.8
5,11,2189,1086,1103,84440.9
5,12,4879,2439,2440,200590.9
5,13,225,113,112,8973.6
5,14,419,225,194,16518.9
5,15,2393,1213,1180,100520.3
5,16,5928,2995,2933,239611.5
5,17,719,370,349,26860.4
5,18,508,258,250,18550.5
5,19,101,54,47,4136.5
5,20,1050,535,515,45287.4
5,21,1923,965,958,74906.3
5,22,14691,7403,7288,536875.8
5,23,705,358,347,27076.3
5,24,1071,551,520,42356.1
5,25,2580,1318,1262,108994.3
5,26,4041,2103,1938,175728.5
5,27,6642,3357,3285,265137.5
6,2,237,120,117,10403.4
6,3,9127,4596,4531,334822.1
6,4,5200,2622,2578,199730.1
6,5,1122,574,548,40338.2
6,6,1106,558,548,42838.9
6,7,401,215,186,14505
6,8,100,56,44,2889.4
6,11,336,163,173,12950.7
6,12,252,127,125,10055.1
6,13,534,268,266,21048.9
6,14,5925,2935,2990,256666.7
6,15,1512,774,738,61570.8
6,16,1438,706,732,64668.9
6,17,11853,5839,6014,485503.9
6,18,937,495,442,36249.8
6,19,144,69,75,6178.2
6,20,810,402,408,31133.9
6,21,2061,1076,985,80374.8
6,22,2450,1296,1154,88898.5
6,23,1914,941,973,80458.2
6,24,6633,3342,3291,262166
6,25,1112,547,565,47290.1
6,26,15850,7993,7857,621465.5
6,27,14430,7401,7029,550057.6
6,28,697,366,331,26362.7
7,2,13113,6460,6653,520389.7
7,3,5030,2520,2510,188298.6
7,4,2351,1208,1143,81653.8
7,5,1627,844,783,59779.8
7,6,174,89,85,6625.5
7,7,28,13,15,751.8
7,9,4,2,2,0
7,11,6,3,3,109.2
7,12,71,34,37,2820.6
7,13,412,200,212,18100.1
7,15,498,259,239,19942.7
7,16,1747,871,876,72506.5
7,17,1528,793,735,63622.4
7,18,617,318,299,25451.6
7,19,400,218,182,17301.4
7,20,3206,1580,1626,135355.3
7,21,295,146,149,11541.1
7,22,1126,585,541,47297.1
7,23,1613,803,810,64965.8
7,24,2105,1100,1005,87865.6
7,25,1064,569,495,41313.5
7,26,3891,2004,1887,149674
7,27,54359,27673,26686,2099928.2
7,28,10641,5426,5215,405178.7
7,29,271,146,125,12475.4
8,2,3312,1699,1613,124315.8
8,3,14735,7405,7330,557734
8,4,2959,1508,1451,105494.2
8,5,1174,604,570,39928.7
8,6,492,245,247,17116.6
8,7,92,57,35,3513.4
8,8,616,312,304,24965.6
8,9,692,363,329,27355.9
8,10,419,217,202,15122.3
8,11,515,272,243,17937.6
8,12,49,23,26,801
8,16,906,441,465,37375.1
8,17,93,52,41,3684.4
8,18,1416,692,724,58873
8,19,304,159,145,12409.8
8,20,7780,3842,3938,296651.4
8,21,271,143,128,9326.7
8,22,164,93,71,6040.6
8,23,311,157,154,11905.6
8,24,4831,2534,2297,184967.3
8,25,793,409,384,33616
8,26,1180,615,565,48445.2
8,27,12179,6101,6078,474794.2
8,28,7728,3975,3753,298595.4
8,29,1824,945,879,76738.2
9,2,3545,1778,1767,122810.2
9,3,90942,45437,45505,3423186.5
9,4,7970,3948,4022,301577.9
9,5,3362,1702,1660,131029.4
9,6,725,367,358,28877.5
9,7,433,211,222,18691.7
9,8,23,15,8,549
9,9,37,24,13,1248.6
9,10,112,66,46,3139
9,11,472,250,222,20545.4
9,12,690,359,331,28203.2
9,17,5,3,2,0
9,18,133,73,60,5674.7
9,19,1487,755,732,62546.9
9,20,1561,791,770,59466.9
9,21,4127,2055,2072,161714
9,22,428,220,208,18080.6
9,23,20,11,9,624.7
9,24,436,223,213,17021
9,25,328,168,160,12442.4
9,26,4442,2228,2214,185799.9
9,27,2291,1169,1122,93226.6
9,28,6076,3133,2943,244912.8
9,29,12292,6139,6153,492390.2
9,30,1688,870,818,68854.7
10,3,11102,5618,5484,429330.5
10,4,4565,2317,2248,163289.1
10,5,736,396,340,25705.3
10,6,380,200,180,12963.1
10,7,196,105,91,7111.3
10,8,304,163,141,10985.9
10,9,986,490,496,37780.4
10,10,2040,1032,1008,83839.6
10,11,2250,1113,1137,86749.8
10,12,295,157,138,10079
10,13,19,9,10,322.2
10,16,37,20,17,1276.1
10,17,62,30,32,2510.5
10,19,592,321,271,23901.5
10,20,5227,2697,2530,225505.3
10,21,330,171,159,12824.3
10,22,264,142,122,10395.7
10,24,7,4,3,0
10,25,4,2,2,0
10,26,700,370,330,27846.2
10,27,1273,667,606,50683.4
10,28,3332,1684,1648,125670.3
10,29,23003,11500,11503,906920.6
10,30,3734,1984,1750,146829.8
11,3,91,43,48,3248.5
11,4,54359,27085,27274,2123082.4
11,5,6105,3127,2978,221633.7
