x,y,p,m,f,ta
0,73,8,5,3,459.2
0,78,1,0,1,0
0,124,17,9,8,535.5
1,78,2,2,0,0
1,97,3,1,2,0
1,100,1,1,0,0
1,116,3,2,1,0
1,122,10,3,7,317
1,123,1,1,0,0
2,24,6,4,2,289.8
2,25,162,84,78,6966
2,77,2,1,1,0
2,101,1,1,0,0
2,123,22,11,11,1287
3,23,35,19,16,1711.5
3,24,52,35,17,2360.8
3,123,18,11,7,768.6
3,124,25,13,12,1095
4,23,114,60,54,5278.2
4,123,36,14,22,1425.6
4,124,74,40,34,2915.6
4,125,13,7,6,711.1
5,22,47,26,21,2256
5,23,47,19,28,1936.4
5,122,1,0,1,0
5,123,148,80,68,5505.6
5,124,181,98,83,7421
6,22,105,50,55,4620
6,122,113,61,52,4022.8
6,123,23,13,10,1023.5
7,21,23,11,12,1416.8
7,22,28,14,14,1685.6
8,120,33,19,14,1343.1
8,121,63,30,33,2595.6
8,122,2,1,1,0
10,106,1,1,0,0
10,107,14,10,4,858.2
10,108,6,4,2,294
10,109,3,1,2,0
11,106,1,1,0,0
11,107,6,4,2,211.8
14,124,1,1,0,0
15,121,1,0,1,0
16,115,1,1,0,0
17,116,1,1,0,0
17,124,1,1,0,0
17,126,2,1,1,0
17,127,7,5,2,499.8
21,103,1,1,0,0
