x,y,p,m,f,ta
0,36,610,288,322,28792
0,37,656,340,316,27224
0,38,18,9,9,786.6
0,117,15,7,8,646.5
1,7,2,2,0,0
1,37,83,46,37,3154
1,39,1,1,0,0
1,40,4,2,2,0
1,41,2,1,1,0
1,67,12,8,4,360
1,118,42,19,23,1894.2
1,119,17,9,8,673.2
2,10,7,3,4,130.2
2,11,9,7,2,435.6
2,12,41,22,19,2148.4
2,13,11,6,5,490.6
2,42,28,16,12,1425.2
2,62,1,0,1,0
2,65,2,1,1,0
2,66,13,7,6,521.3
2,67,12,9,3,381.6
2,69,2,1,1,0
2,70,6,3,3,277.2
2,71,11,6,5,393.8
2,72,6,3,3,369
2,73,12,10,2,513.6
2,119,16,9,7,824
2,120,19,8,11,936.7
2,122,3,3,0,0
2,123,2,2,0,0
2,124,4,2,2,0
3,10,10,5,5,586
3,12,4,0,4,0
3,13,11,7,4,496.1
3,15,2,1,1,0
3,16,15,7,8,913.5
3,17,7,2,5,354.2
3,18,2,1,1,0
3,19,48,26,22,2472
3,43,9,4,5,416.7
3,62,2,1,1,0
3,63,1,0,1,0
3,65,23,11,12,1005.1
3,66,36,20,16,1688.4
3,72,9,6,3,408.6
3,73,19,10,9,661.2
3,74,11,5,6,426.8
3,76,1,0,1,0
3,78,2,1,1,0
3,121,7,4,3,361.2
3,124,6,3,3,216
3,125,10,3,7,508
3,126,15,7,8,910.5
3,127,3,3,0,0
4,13,26,15,11,1003.6
4,14,4,3,1,0
4,15,9,5,4,305.1
4,16,5,3,2,302
4,53,1,1,0,0
4,65,1,0,1,0
4,75,19,9,10,841.7
4,76,6,4,2,448.2
4,79,3,1,2,0
4,80,13,6,7,466.7
4,81,48,24,24,2020.8
4,82,156,75,81,6692.4
4,83,20,12,8,1078
5,10,1,0,1,0
5,11,10,5,5,499
5,38,7,4,3,462
5,48,3,1,2,0
5,52,2,1,1,0
5,53,1,1,0,0
5,75,34,19,15,1159.4
5,78,61,29,32,2708.4
5,79,24,13,11,1142.4
5,84,2,1,1,0
6,6,3,2,1,0
6,8,1,0,1,0
6,40,3,1,2,0
6,41,15,6,9,733.5
6,74,1,1,0,0
6,75,28,16,12,901.6
6,77,26,15,11,1365
6,78,202,127,75,7898.2
6,85,17,9,8,642.6
7,41,11,6,5,826.1
7,51,2,1,1,0
7,74,19,11,8,1062.1
7,75,14,7,7,497
7,77,1030,465,565,42436
7,78,86,39,47,3809.8
7,85,5,3,2,255
7,86,11,5,6,548.9
7,87,11,5,6,479.6
8,73,5,1,4,180
8,76,28,14,14,1008
8,77,75,40,35,2977.5
8,87,52,29,23,2121.6
9,73,6,4,2,202.8
9,76,68,34,34,3257.2
10,53,2,2,0,0
10,54,73,38,35,2941.9
10,73,59,23,36,2395.4
10,74,2,1,1,0
10,75,46,26,20,1978
10,76,54,28,26,2473.2
10,93,4,2,2,0
10,98,50,25,25,2460
10,99,23,13,10,1124.7
11,37,1,0,1,0
11,53,22,11,11,807.4
11,54,119,54,65,5616.8
11,72,3,2,1,0
11,73,205,109,96,7462
11,74,41,21,20,2140.2
11,84,1,1,0,0
11,85,11,7,4,573.1
11,86,2,1,1,0
11,97,22,12,10,1058.2
11,98,5,2,3,293
12,7,11,6,5,628.1
12,30,2,1,1,0
12,31,7,3,4,448
12,32,18,10,8,1096.2
12,38,4,1,3,0
12,54,8,4,4,362.4
12,70,8,4,4,372.8
12,71,12,9,3,496.8
12,72,16,9,7,758.4
12,73,6,2,4,232.8
12,74,9,5,4,396
12,84,6,4,2,189
12,90,15,6,9,714
13,15,1,1,0,0
13,38,2,1,1,0
13,52,12,5,7,729.6
13,53,5,3,2,345
13,54,10,5,5,682
13,67,1,0,1,0
13,68,4,3,1,0
13,83,31,16,15,982.7
13,84,24,12,12,883.2
13,85,23,10,13,1150
13,89,16,7,9,726.4
13,90,8,2,6,388.8
14,5,12,6,6,697.2
14,16,2,2,0,0
14,21,1,1,0,0
14,38,15,5,10,723
14,39,17,8,9,865.3
14,53,18,10,8,1128.6
14,54,14,8,6,628.6
14,66,4,2,2,0
14,67,8,5,3,474.4
14,78,4,0,4,0
14,83,7,2,5,177.1
14,84,152,80,72,6505.6
14,85,15,10,5,657
14,89,33,14,19,1524.6
14,96,4,3,1,0
15,2,23,10,13,1000.5
15,7,2,1,1,0
15,18,5,2,3,344
15,21,6,4,2,405
15,28,10,6,4,358
15,29,1,0,1,0
15,38,19,11,8,782.8
15,50,6,3,3,276
15,53,14,7,7,744.8
15,54,24,14,10,948
15,66,10,6,4,333
15,77,54,27,27,2133
15,78,21,12,9,567
15,79,2,1,1,0
15,83,71,38,33,2804.5
15,84,12,7,5,309.6
16,1,75,39,36,3667.5
16,2,230,126,104,10833
16,18,2,1,1,0
16,27,11,6,5,742.5
16,28,7,3,4,364.7
16,34,2,1,1,0
16,52,5,3,2,299
16,53,10,4,6,403
16,54,10,5,5,666
16,72,7,4,3,293.3
16,75,1,1,0,0
16,76,25,16,9,805
16,79,22,12,10,1117.6
16,80,4,2,2,0
16,82,4,2,2,0
16,83,44,19,25,1443.2
16,84,37,19,18,1413.4
17,1,6,4,2,328.8
17,2,515,275,240,22711.5
17,3,2,1,1,0
17,8,1,1,0,0
17,27,2,1,1,0
17,34,1,1,0,0
17,51,4,2,2,0
17,52,8,3,5,331.2
17,54,10,6,4,567
17,63,3,1,2,0
17,64,1,0,1,0
17,73,29,19,10,1119.4
17,74,13,6,7,431.6
17,79,13,9,4,457.6
17,83,37,17,20,1657.6
17,84,3,1,2,0
17,90,3,1,2,0
18,14,2,2,0,0
18,26,12,6,6,505.2
18,39,5,4,1,254
18,51,1,0,1,0
18,54,21,12,9,863.1
18,63,9,5,4,575.1
18,64,16,9,7,675.2
18,80,189,95,94,6766.2
18,82,2,1,1,0
18,83,92,52,40,3726
18,90,30,18,12,1158
18,101,7,4,3,254.1
18,103,3,2,1,0
18,104,12,5,7,657.6
19,2,1,1,0,0
19,26,2,2,0,0
19,41,3,2,1,0
19,49,3,1,2,0
19,50,1,1,0,0
19,51,6,3,3,223.8
19,80,116,61,55,4245.6
19,81,17,8,9,462.4
19,82,51,25,26,1963.5
19,83,169,78,91,6438.9
19,84,22,8,14,754.6
19,86,113,57,56,4836.4
19,89,3,2,1,0
19,90,7,4,3,422.8
19,101,5,4,1,260
19,103,2,0,2,0
19,104,15,10,5,873
19,107,1,1,0,0
19,111,7,4,3,466.9
20,12,1,1,0,0
20,24,8,3,5,199.2
20,47,39,22,17,1758.9
20,51,60,30,30,2766
20,52,5,3,2,303
20,54,3,2,1,0
