x,y,p,m,f,ta
1,0,3,1,2,0
1,8,165,92,73,6600
2,8,415,213,202,17347
2,9,332,181,151,12151.2
3,0,7,3,4,419.3
3,1,15,7,8,694.5
3,9,378,187,191,16632
3,10,161,77,84,6053.6
4,1,15,7,8,951
4,2,35,20,15,2075.5
4,9,411,213,198,16727.7
4,10,835,415,420,35905
5,2,4,2,2,0
5,3,12,7,5,637.2
5,4,5,3,2,284
6,4,11,4,7,533.5
36,8,5,2,3,319
37,8,8,5,3,476
37,9,46,23,23,2507
38,6,4,2,2,0
38,7,1,0,1,0
38,9,7,6,1,300.3
39,7,2,1,1,0
39,9,16,11,5,633.6
39,16,1,1,0,0
40,6,3,1,2,0
40,7,16,8,8,916.8
40,10,2,1,1,0
40,15,12,6,6,453.6
40,16,277,140,137,12880.5
41,6,4,2,2,0
41,7,69,35,34,3256.8
41,15,36,19,17,1209.6
41,16,57,29,28,2462.4
42,7,15,10,5,496.5
42,13,98,52,46,3488.8
42,15,1,1,0,0
42,18,1,0,1,0
43,6,8,6,2,444
43,13,104,53,51,4087.2
44,6,2,1,1,0
44,7,87,49,38,4341.3
44,22,5,3,2,123
45,7,4,2,2,0
45,22,17,9,8,805.8
47,27,6,4,2,286.2
47,28,1,0,1,0
48,21,6,2,4,339
49,25,75,31,44,3450
49,26,44,20,24,1870
50,25,51,25,26,2136.9
51,25,25,11,14,822.5
51,26,2,1,1,0
51,27,2,1,1,0
52,24,4,2,2,0
52,25,17,10,7,989.4
52,27,23,10,13,1651.4
53,19,8,4,4,471.2
53,24,2,1,1,0
54,17,6,3,3,234
54,19,8,4,4,462.4
54,24,2,1,1,0
54,25,2,1,1,0
54,29,4,2,2,0
54,30,37,18,19,1528.1
55,25,5,4,1,271
55,33,103,57,46,4233.3
55,34,68,38,30,3141.6
56,25,30,15,15,1587
56,30,8,5,3,352.8
56,31,38,20,18,1512.4
57,30,42,22,20,2016
57,31,182,95,87,6315.4
57,32,81,48,33,3572.1
58,0,1,1,0,0
58,1,2,2,0,0
59,0,3,2,1,0
61,4,3,2,1,0
62,2,19,9,10,872.1
62,5,22,13,9,864.6
62,32,24,12,12,1418.4
62,33,152,85,67,6353.6
63,0,7,4,3,266.7
63,1,1,0,1,0
63,2,8,3,5,387.2
63,3,26,13,13,1274
63,5,24,13,11,792
63,6,2,1,1,0
63,36,21,11,10,1071
63,37,264,153,111,9900
64,6,19,9,10,858.8
64,36,7,3,4,95.2
65,6,11,4,7,320.1
65,29,1,1,0,0
66,2,15,10,5,717
66,4,8,5,3,266.4
66,5,2,1,1,0
66,7,24,14,10,1087.2
66,34,2,2,0,0
67,2,2,1,1,0
67,4,26,13,13,1198.6
67,5,5,2,3,87
67,6,20,9,11,740
67,7,14,6,8,582.4
67,8,14,6,8,673.4
67,9,3,2,1,0
68,2,3,2,1,0
68,3,6,3,3,217.2
68,4,7,5,2,282.8
68,6,14,6,8,467.6
68,8,1,1,0,0
68,9,1,0,1,0
68,10,10,5,5,622
69,2,3,2,1,0
69,3,53,27,26,1945.1
69,6,1,1,0,0
69,7,6,4,2,289.2
69,9,20,9,11,850
69,37,8,3,5,472
70,3,36,19,17,1648.8
70,7,26,14,12,969.8
70,9,15,8,7,604.5
70,28,4,3,1,0
71,1,31,18,13,964.1
71,2,6,2,4,295.2
71,3,29,14,15,1345.6
71,9,17,11,6,744.6
71,17,3,2,1,0
71,18,6,3,3,313.2
71,19,1,1,0,0
71,27,1,1,0,0
71,28,21,11,10,1188.6
71,29,1,1,0,0
71,30,19,9,10,729.6
71,31,30,14,16,1164
71,32,35,18,17,1627.5
72,1,13,6,7,462.8
72,2,39,17,22,1493.7
72,3,42,16,26,1936.2
72,9,2,2,0,0
72,10,7,3,4,314.3
72,23,4,2,2,0
72,27,1,1,0,0
72,32,44,21,23,1768.8
72,33,21,12,9,816.9
73,1,22,11,11,704
73,2,53,29,24,1849.7
73,3,84,43,41,3040.8
73,4,30,15,15,1122
73,6,27,14,13,1028.7
73,7,30,14,16,1047
73,11,57,32,25,1943.7
73,12,8,3,5,328
73,16,2,2,0,0
73,27,12,8,4,669.6
73,28,2,1,1,0
73,33,88,46,42,2983.2
73,34,40,22,18,2128
73,35,6,2,4,334.2
73,36,10,6,4,602
73,37,2,2,0,0
73,38,2,1,1,0
73,39,2,1,1,0
74,0,26,10,16,761.8
74,1,1,1,0,0
74,3,117,55,62,3861
74,6,9,4,5,243
74,7,53,28,25,2141.2
74,8,50,21,29,2020
74,9,3,1,2,0
74,10,19,10,9,908.2
74,12,10,6,4,435
74,13,21,8,13,884.1
74,14,7,4,3,244.3
74,16,2,1,1,0
75,0,13,3,10,631.8
75,3,361,176,185,12237.9
75,6,32,17,15,1049.6
75,7,51,28,23,1927.8
75,8,7,4,3,331.8
75,9,12,8,4,420
75,13,3,2,1,0
75,14,15,8,7,589.5
75,15,19,5,14,902.5
75,16,1,1,0,0
75,23,11,5,6,766.7
75,24,13,4,9,592.8
75,25,1,0,1,0
75,47,25,14,11,1040
75,48,49,27,22,1847.3
76,3,341,174,167,11048.4
76,4,628,333,295,21728.8
76,5,196,98,98,6487.6
76,6,37,18,19,1864.8
76,15,21,9,12,1010.1
76,25,19,8,11,832.2
76,26,13,4,9,695.5
76,47,64,33,31,2828.8
76,48,69,36,33,3208.5
77,2,232,111,121,10788
77,3,638,347,291,27115
77,4,31,15,16,1370.2
77,5,67,36,31,2438.8
77,7,32,19,13,1193.6
77,8,23,11,12,1122.4
77,15,2,1,1,0
77,16,6,3,3,313.8
77,22,6,2,4,445.8
77,23,7,4,3,373.8
77,24,6,3,3,420
77,25,1,1,0,0
77,26,30,13,17,1401
77,27,12,5,7,556.8
77,28,7,2,5,501.2
77,29,15,8,7,454.5
77,30,12,6,6,490.8
77,43,18,12,6,500.4
77,44,36,22,14,1580.4
77,47,132,74,58,5227.2
77,48,3,2,1,0
78,2,188,87,101,8290.8
78,3,896,453,443,34585.6
78,4,126,66,60,5014.8
78,5,111,55,56,4329
78,6,188,88,100,6410.8
78,7,166,84,82,6274.8
78,8,65,33,32,2411.5
78,9,89,39,50,3488.8
78,10,50,29,21,1855
78,11,92,47,45,3707.6
78,16,27,14,13,1117.8
78,30,14,5,9,501.2
78,43,14,7,7,834.4
78,44,81,40,41,3871.8
78,45,21,10,11,1509.9
79,3,817,391,426,34232.3
79,12,37,22,15,1813
79,16,47,29,18,1786
79,18,1,1,0,0
79,20,2,1,1,0
79,22,12,7,5,387.6
79,26,4,3,1,0
79,44,1,1,0,0
79,45,33,14,19,950.4
80,3,543,273,270,19656.6
80,12,33,15,18,1174.8
80,13,23,11,12,989
80,14,2,1,1,0
80,16,66,39,27,2838
80,17,65,36,29,3607.5
80,19,5,3,2,338
80,49,1,1,0,0
81,0,68,33,35,2590.8
81,1,19,8,11,999.4
81,3,469,245,224,17353
81,14,16,10,6,596.8
81,15,43,24,19,1930.7
81,16,14,10,4,498.4
81,17,191,98,93,7773.7
81,19,6,3,3,391.8
81,38,2,2,0,0
81,39,9,4,5,549
81,49,8,4,4,487.2
82,1,43,26,17,1999.5
82,2,102,59,43,3804.6
82,3,164,90,74,6510.8
82,4,4,2,2,0
82,15,19,10,9,594.7
82,16,26,13,13,1401.4
82,17,23,12,11,1067.2
82,18,25,8,17,830
82,38,2,0,2,0
82,47,2,1,1,0
83,4,35,21,14,1652
83,5,2,0,2,0
83,14,6,1,5,207
83,20,2,1,1,0
83,21,1,0,1,0
83,22,4,3,1,0
83,26,3,3,0,0
83,27,6,3,3,448.2
83,36,16,10,6,635.2
83,47,6,4,2,399
84,5,81,46,35,2835
84,13,3,1,2,0
84,20,40,20,20,1376
84,21,94,49,45,3609.6
84,22,10,6,4,553
84,25,8,3,5,362.4
84,35,3,2,1,0
84,46,37,20,17,1491.1
84,47,9,3,6,359.1
85,3,26,14,12,1123.2
85,4,10,6,4,372
85,5,74,31,43,3411.4
85,6,79,40,39,3002
85,7,34,20,14,1373.6
85,13,10,5,5,415
85,21,28,14,14,826
85,29,10,5,5,390
85,35,6,4,2,271.2
85,46,1,0,1,0
85,47,11,7,4,463.1
85,50,6,5,1,304.8
86,2,7,6,1,189.7
86,3,21,10,11,825.3
86,6,18,10,8,653.4
86,7,56,29,27,2441.6
86,8,16,8,8,524.8
86,9,5,3,2,285
86,10,10,6,4,357
86,12,19,12,7,543.4
86,21,13,7,6,478.4
86,29,12,6,6,657.6
86,36,2,1,1,0
86,47,1,0,1,0
87,0,5,3,2,374
87,2,17,10,7,657.9
87,8,7,5,2,224.7
87,9,41,19,22,1758.9
87,10,3,1,2,0
87,11,2,1,1,0
87,12,42,23,19,1604.4
87,13,32,15,17,1046.4
87,14,11,5,6,650.1
87,15,1,0,1,0
87,36,34,19,15,1842.8
87,42,36,18,18,1695.6
87,43,48,25,23,1785.6
87,44,40,23,17,1536
87,45,5,3,2,138
87,47,11,8,3,267.3
88,0,38,18,20,1717.6
88,1,11,7,4,349.8
88,2,71,37,34,3095.6
88,10,8,3,5,444.8
88,11,9,6,3,434.7
88,15,24,11,13,1032
88,16,27,15,12,1036.8
88,17,8,5,3,280
88,30,6,3,3,390
88,31,10,5,5,300
88,36,26,14,12,1216.8
88,37,2,1,1,0
88,43,6,3,3,199.2
88,44,31,15,16,1178
88,46,2,1,1,0
88,47,3,1,2,0
88,59,4,2,2,0
89,0,10,4,6,353
89,1,49,22,27,2077.6
89,2,29,12,17,1232.5
89,3,1,1,0,0
89,11,10,5,5,338
89,12,30,14,16,1161
89,13,60,30,30,2244
89,14,24,11,13,859.2
89,15,12,4,8,540
89,16,8,3,5,440.8
89,17,39,22,17,1677
89,18,49,23,26,1597.4
89,30,8,4,4,444.8
89,31,1,0,1,0
89,36,3,2,1,0
89,37,24,10,14,936
89,45,3,2,1,0
89,46,3,2,1,0
89,47,14,8,6,529.2
90,1,2,1,1,0
90,2,33,16,17,1379.4
90,3,21,7,14,896.7
90,17,21,9,12,751.8
90,18,203,92,111,9967.3
