x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,2,2,3,3,3,3,5,5,5,4,2,2,6,6,6,6,6,6,5,5,5
1,6,1,,,,,,,,,,,,,,,,,,,,,
3,3,,1,,,,,,,,,2,2,2,2,2,2,2,,1,,,
3,5,4,,,,,,,,,,,,,,,,,,,,,
4,5,2,,,,,,,,,,,,,,,,,,,,,
5,2,,11,11,10,8,8,8,9,8,8,8,8,8,7,5,5,5,5,4,5,5,5
7,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,5,5,5
7,3,1,,,,,,,,,,,,,,,,,,,,,
8,1,,1,1,1,1,,,,,,,,,,,,,,,,,
9,1,,1,1,1,1,,,,,,,,,,,,,,,,,
9,2,11,,,,,,,,,,,,,,,,,,,,,
10,0,,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,,,5,
11,0,,2,2,2,2,2,,,,,,,,,,1,1,,,,,
11,1,2,,,,,,,,,,,,,,,,,,,,,
12,0,,4,3,7,6,7,8,7,7,9,9,9,9,9,9,9,9,9,9,5,5,5
12,1,1,,,,,,,,,,,,,,,,,,,,,
14,0,2,2,2,2,2,2,2,2,2,2,,,3,3,2,2,2,2,2,5,5,5
15,0,2,,,,,,,,,,,,,,,1,3,3,3,5,5,5
16,0,8,,,,,,,,,,,,,,,,,,,,,
17,0,,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,0,,,,,,,,2,2,2,2,2,2,3,3,2,2,2,2,5,5,5
21,0,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,5
22,7,,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,1,5,5,5
23,7,,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,
24,7,,7,6,6,8,6,2,1,3,2,2,2,2,2,2,2,2,2,2,5,5,
25,0,3,,,,,,,,,,,,,,,,,,,,,
25,7,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
26,0,1,,,,,,,,,,,,,,,,,,,,,
26,7,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,6,,,,,,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,7,2,6,6,6,6,2,2,2,,,,,,,,,,,,,5,5
28,7,7,,,,,,,,,,,,,,,,,,,,,
29,6,,6,6,7,3,3,2,2,2,2,2,2,5,5,6,6,5,5,5,5,5,5
29,7,1,,,,,,,,,,,,,,,,,,,,,
30,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
30,6,,2,2,2,2,2,2,2,2,1,1,1,1,1,3,4,4,4,4,5,5,5
30,7,1,,,,,,,,,,,,,,,,,,,,,
31,4,,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,
31,5,,3,1,1,5,6,6,6,10,11,11,10,4,4,4,3,2,3,3,5,5,5
31,7,6,,,,,,,,,,,,,,,,,,,,,
