x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,1,,,,,,,,,,,,,,,,,,,,,
0,23,,3,3,4,4,4,4,4,4,3,3,3,5,5,5,6,5,5,5,5,5,5
0,24,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,2,1,5,5,5
0,25,,,,,,,,,,,1,2,1,1,1,2,2,3,3,5,5,5
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,25,,9,9,9,9,9,6,6,6,6,5,5,5,3,2,2,2,5,2,5,5,5
1,26,,8,10,15,9,8,7,10,10,10,8,8,7,8,8,6,6,7,7,5,5,5
2,20,2,,,,,,,,,,,,,,,,,,,,,
2,21,3,,,,,,,,,,,,,,,,,,,,,
2,22,1,,,,,,,,,,,,,,,,,,,,,
2,26,,1,4,5,5,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,27,,11,10,9,10,9,8,7,6,5,6,8,8,8,8,8,8,8,7,5,5,5
3,22,9,,,,,,,,,,,,,,,,,,,,,
3,23,3,,,,,,,,,,,,,,,,,,,,,
3,27,,5,3,7,7,7,7,7,7,5,4,2,5,4,4,7,7,8,7,5,5,5
3,28,,2,2,2,2,2,3,3,2,5,2,2,3,3,,,,,,5,5,5
4,23,3,,,,,,,,,,,,,,,,,,,,,
4,24,3,,,,,,,,,,,,,,,,,,,,,
4,28,,1,1,1,1,1,1,,,,,1,1,1,1,2,1,1,2,5,5,5
4,29,,6,6,6,6,5,5,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5
5,25,9,,,,,,,,,,,,,,,,,,,,,
5,26,9,,,,,,,,,,,,,,,,,,,,,
5,29,,4,4,4,4,4,4,4,4,4,6,7,9,9,10,6,6,6,6,5,5,5
5,30,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
5,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
6,26,1,,,,,,,,,,,,,,,,,,,,,
6,27,11,,,,,,,,,,,,,,,,,,,,,
6,29,,1,1,,,1,1,1,1,1,1,3,3,4,3,3,3,2,2,5,5,5
7,27,4,,,,,,,,,,,,,,,,,,,,,
7,28,2,,,,,,,,,,,,,,,,,,,,,
8,28,1,,,,,,,,,,,,,,,,,,,,,
8,29,6,,,,,,,,,,,,,,,,,,,,,
9,29,4,,,,,,,,,,,,,,,,,,,,,
9,30,1,,,,,,,,,,,,,,,,,,,,,
9,31,2,,,,,,,,,,,,,,,,,,,,,
10,29,1,,,,,,,,,,,,,,,,,,,,,
18,21,,1,1,1,1,1,1,,,,,,,,,,1,1,1,5,5,5
19,8,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
19,20,,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,1,,2,5,5,5
19,21,,20,21,20,24,23,23,24,24,23,22,23,20,22,19,20,17,17,18,21,20,19
19,22,,5,7,7,8,5,5,8,10,10,11,6,6,6,6,5,6,5,5,5,5,5
19,23,,2,2,2,2,2,2,1,3,1,1,1,3,1,1,1,1,1,1,5,5,5
19,24,,4,5,5,5,5,5,5,5,6,6,6,6,6,6,4,4,6,2,5,5,5
19,26,,6,6,5,5,5,7,7,7,9,9,9,9,9,8,9,3,8,2,5,5,5
19,27,,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
20,8,,,,,,,,,,,,,,,,,,2,2,5,5,5
20,9,,,,,,2,,,,,,,,,,,,,,,,
20,19,,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,,,,5
20,20,,3,3,2,2,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5
20,21,,4,4,3,3,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
20,24,,1,1,1,1,,,,1,,,,1,1,1,1,1,1,,5,5,5
20,30,,4,3,3,3,3,3,4,4,4,3,4,6,5,6,7,7,7,7,5,5,5
20,31,,13,13,12,12,12,11,10,14,14,12,14,13,12,10,13,13,11,12,12,11,11
21,17,,3,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5
22,17,,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,7,5,5,5
22,21,1,,,,,,,,,,,,,,,,,,,,,
22,31,,2,2,2,7,7,7,7,7,7,8,8,9,10,8,8,8,9,8,5,5,5
23,20,3,,,,,,,,,,,,,,,,,,,,,
23,21,20,,,,,,,,,,,,,,,,,,,,,
23,22,5,,,,,,,,,,,,,,,,,,,,,
23,23,2,,,,,,,,,,,,,,,,,,,,,
23,24,5,,,,,,,,,,,,,,,,,,,,,
23,25,1,,,,,,,,,,,,,,,,,,,,,
23,26,5,,,,,,,,,,,,,,,,,,,,,
23,27,1,,,,,,,,,,,,,,,,,,,,,
23,29,1,,,,,,,,,,,,,,,,,,,,,
23,31,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,5,5,5
24,19,1,,,,,,,,,,,,,,,,,,,,,
24,20,3,,,,,,,,,,,,,,,,,,,,,
24,21,4,,,,,,,,,,,,,,,,,,,,,
24,24,1,,,,,,,,,,,,,,,,,,,,,
24,30,4,2,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,5,,
24,31,13,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,4,4,4,5,5,5
25,17,3,,,,,,,,,,,,,,,,,,,,,
26,17,3,,,,,,,,,,,,,,,,,,,,,
26,31,2,,,,,,,,,,,,,,,,,,,,,
27,31,3,,,,,,,,,,,,,,,,,,,,,
28,30,2,,,,,,,,,,,,,,,,,,,,,
28,31,2,,,,,,,,,,,,,,,,,,,,,
29,28,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,28,,5,5,5,5,5,5,5,6,6,7,7,7,7,7,6,6,6,6,5,5,5
