x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,1,,13,12,12,12,12,12,11,11,10,9,8,8,7,7,9,6,6,6,5,10,5
8,2,,7,7,6,6,5,6,5,5,5,5,5,5,5,4,3,3,2,2,5,5,5
9,2,,5,5,5,4,4,4,4,4,4,4,4,4,4,4,7,6,7,7,5,5,5
10,2,,1,1,1,1,,,,,,,,,,,,,,,,,
12,1,13,,,,,,,,,,,,,,,,,,,,,
12,2,7,,,,,,,,,,,,,,,,,,,,,
13,2,5,,,,,,,,,,,,,,,,,,,,,
14,2,1,,,,,,,,,,,,,,,,,,,,,
14,27,,3,4,5,4,3,3,3,3,3,3,3,4,4,2,2,2,2,2,5,5,5
15,27,,3,3,3,3,2,2,5,5,4,4,4,4,5,5,5,4,2,2,5,5,5
18,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,6,,3,3,3,3,3,,,4,4,4,4,3,3,3,2,1,1,1,5,5,5
18,27,4,,,,,,,,,,,,,,,,,,,,,
19,5,,4,4,4,4,,,,,,,,,,,,,,,,,
19,6,,30,29,30,28,28,28,27,24,23,22,22,20,21,18,17,16,22,25,27,25,25
19,27,3,,,,,,,,,,,,,,,,,,,,,
20,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,5,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,7,,12,13,13,13,13,13,11,11,10,12,12,10,10,10,9,5,8,8,5,5,10
20,8,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,22,,,,,,,,,,,,,,,,,2,,,,,
21,0,,10,10,9,14,14,13,12,10,10,10,10,10,9,7,10,10,10,10,5,5,5
21,1,,12,12,12,7,7,7,5,6,6,6,8,8,12,13,17,17,17,17,17,16,16
21,2,,2,3,3,5,5,5,3,3,5,6,7,7,7,7,4,3,3,3,5,5,5
21,3,,13,12,12,12,12,12,10,9,9,8,8,8,8,8,8,7,6,6,5,5,5
21,4,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
21,5,,10,7,9,10,10,8,9,6,6,6,5,5,10,5,5,5,5,5,5,5,5
21,7,,8,8,9,8,7,7,7,7,7,7,6,7,7,6,8,9,8,7,5,5,5
21,8,,22,22,21,20,20,21,21,16,15,16,13,12,10,8,12,12,12,12,12,12,12
22,5,2,,,,,,,,,,,,,,,,,,,,,
22,6,4,,,,,,,,,,,,,,,1,,,,,,
22,7,,7,7,8,8,7,7,7,7,7,7,7,7,4,3,4,6,6,7,5,5,5
22,8,,2,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,5,5,5
22,19,,,,,,,,,,,,,,,,,1,,,,,
22,23,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,4,,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,,,,
23,5,3,,,,,,,,,,,,,,,,,,,,,
23,6,29,,,,,,,,,,,,,,,,,,,,,
23,9,,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5
23,23,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,,,
24,2,1,,,,,,,,,,,,,,,,,,,,,
24,7,12,,,,,,,,,,,,,,,,,,,,,
24,8,4,,,,,,,,,,,,,,,,,,,,,
25,0,9,,,,,,,,,,,,,,,,,,,,,
25,1,14,,,,,,,,,,,,,,,,,,,,,
25,2,2,,,,,,,,,,,,,,,,,,,,,
25,3,5,,,,,,,,,,,,,,,,,,,,,
25,4,3,,,,,,,,,,,,,,,,,,,,,
25,5,10,,,,,,,,,,,,,,,,,,,,,
25,7,8,,,,,,,,,,,,,,,,,,,,,
25,8,22,,,,,,,,,,,,,,,,,,,,,
25,19,,7,7,7,6,8,5,5,6,5,5,6,8,9,11,9,9,10,5,5,5,5
25,20,,8,8,8,8,8,12,14,11,7,7,11,11,10,9,5,5,5,9,5,5,5
26,7,7,,,,,,,,,,,,,,,,,,,,,
26,8,5,,,,,,,,,,,,,,,,,,,,,
26,19,,12,11,11,12,12,12,12,12,4,10,12,12,18,18,18,16,13,13,12,12,12
26,23,2,,,,,,,,,,,,,,,,,,,,,
27,9,8,,,,,,,,,,,,,,,,,,,,,
27,18,,,7,,,,,,,,,,,,,,,,,,,
27,19,,9,2,9,9,6,5,5,5,5,9,8,6,4,4,4,6,8,10,10,5,5
29,19,7,,,,,,,,,,,,,,,,,,,,,
29,20,3,,,,,,,,,,,,,,,,,,,,,
30,19,11,,,,,,,,,,,,,,,,,,,,,
31,19,9,,,,,,,,,,,,,,,,,,,,,
31,26,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,2,,5,5
