x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,0,,4,3,3,5,6,6,6,5,4,6,6,6,6,7,6,3,2,3,5,5,5
3,1,,6,1,3,7,6,8,7,6,6,6,3,3,6,4,5,5,7,1,5,5,5
3,2,,4,4,4,4,4,4,5,5,5,5,5,5,5,4,3,3,3,3,5,5,5
4,0,,10,10,10,10,10,9,9,9,10,10,8,8,8,8,8,7,7,7,5,5,5
4,1,,12,8,11,12,12,8,8,8,7,8,9,8,5,7,7,11,10,9,5,5,5
4,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
4,3,,,,7,7,7,9,10,9,8,6,4,3,3,4,5,8,7,6,5,5,5
7,0,4,,,,,,,,,,,,,,,,,,,,,
7,1,5,,,,,,,,,,,,,,,,,,,,,
7,2,4,,,,,,,,,,,,,,,,,,,,,
7,4,15,,,,,,,,,,,,,,,,,,,,,
8,0,10,,,,,,,,,,,,,,,,,,,,,
8,1,7,,,,,,,,,,,,,,,,,,,,,
8,2,3,,,,,,,,,,,,,,,,,,,,,
8,6,,3,,,,,,,,,,,,,,,,,,,,
9,6,,,,,2,2,2,2,2,1,2,3,3,,,,,,,,,
10,5,,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,5,5,5
11,5,,1,1,1,2,2,2,2,2,1,,2,2,,,,,,,,,
11,28,,3,3,2,3,2,3,,3,3,3,3,2,2,2,3,3,2,2,5,5,5
12,6,3,,,,,,,,,,,,,,,,,,,,,
12,28,,,,1,4,4,4,4,4,4,4,4,4,4,,,,,,,,
13,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
14,5,1,,,,,,,,,,,,,,,,,,,,,
15,5,1,,,,,,,,,,,,,,,,,,,,,
15,25,,,,,,1,1,1,1,1,1,,,,,,,,,,,5
15,26,,,,,,,,,,,,1,3,,,,,,,,,
15,28,4,,,,,,,,,,,,,,,,,,,,,
16,31,,,2,,,,,,,,,,,,,,,,,,,
17,27,3,,,,,,,,,,,,,,,,,,,,,
