x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,,,,,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,5,5,5
2,31,,5,5,6,5,5,5,4,4,2,3,3,2,2,2,2,2,2,2,5,5,5
4,30,,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
5,29,,,,,1,1,1,1,,,,,,,,,,,,,,
5,30,,4,4,4,4,4,4,3,4,4,4,4,4,6,4,4,3,3,3,5,5,5
6,19,,1,1,1,,,,,,,,,,,,,,,,,,
6,24,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,5,5,5
6,31,5,,,,,,,,,,,,,,,,,,,,,
7,20,,12,14,12,13,13,10,7,7,6,6,7,7,7,8,11,10,8,5,5,5,5
7,21,,1,1,5,5,5,5,4,4,2,2,3,2,3,3,2,2,1,1,5,5,5
7,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,,
8,19,,,,,,,,4,4,4,4,4,6,3,2,4,2,2,2,5,5,5
8,23,,,,,,,4,4,4,4,4,4,4,4,4,4,5,4,3,5,5,5
8,30,3,,,,,,,,,,,,,,,,,,,,,
9,11,,,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,
9,12,,,,,,,,,,1,1,1,,,,,,,,,,
9,30,4,,,,,,,,,,,,,,,,,,,,,
10,24,5,,,,,,,,,,,,,,,,,,,,,
11,20,12,,,,,,,,,,,,,,,,,,,,,
11,21,1,,,,,,,,,,,,,,,,,,,,,
11,23,1,,,,,,,,,,,,,,,,,,,,,
