x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,1,,,,,,,,,,,,,,,,,,,,,
0,26,,,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,31,3,,,,,,,,,,,,,,,,,,,,,
2,25,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
2,26,,4,4,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,3,5,5,5
3,26,2,3,2,4,5,5,5,4,5,5,5,5,,3,5,4,4,6,4,5,5,5
3,27,1,,,,,,,,,,,,,,,,,,,,,
4,24,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,1,5,5,5
4,25,,8,8,8,5,5,8,8,2,2,2,2,,,,,2,2,2,5,5,5
5,25,,3,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,
6,25,3,,,,,,,,,,,,,,,,,,,,,
6,26,4,,,,,,,,,,,,,,,,,,,,,
7,26,4,,,,,,,,,,,,,,,,,,,,,
8,24,2,,,,,,,,,,,,,,,,,,,,,
8,25,7,,,,,,,,,,,,,,,,,,,,,
9,25,3,,,,,,,,,,,,,,,,,,,,,
13,10,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,11,,4,5,4,2,2,3,3,2,3,2,2,2,3,3,3,4,4,4,5,5,5
14,10,,6,6,6,6,6,6,8,8,8,7,7,7,7,7,7,7,3,7,5,5,5
14,11,,43,42,43,45,45,47,45,49,49,50,50,47,48,48,42,44,47,44,44,41,43
14,24,,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,6,7,5,5,5
14,25,,12,12,6,10,10,9,12,13,8,9,12,11,11,13,11,11,11,13,11,5,10
15,10,,43,44,42,39,40,35,40,37,35,34,36,32,33,32,30,34,34,34,34,34,33
15,11,,35,36,41,41,43,42,42,40,40,39,38,37,37,39,35,35,35,31,31,29,30
15,24,,3,3,3,3,3,3,3,1,1,1,,3,3,4,4,4,4,4,5,5,5
15,25,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,10,,13,13,13,13,13,13,12,11,9,9,9,8,6,9,6,9,6,4,5,5,5
16,11,,6,6,6,6,6,7,14,10,13,13,13,13,13,13,13,13,13,13,13,5,5
16,23,,4,2,2,2,2,4,4,3,3,2,2,2,2,2,,,,,,,5
17,6,,2,2,2,2,2,,,,,,,,,,,,,,,,
17,10,3,7,9,9,9,9,9,15,16,16,16,11,10,14,14,17,17,17,18,17,16,11
17,11,3,,,,,,,,,,,,,,,,,,,,,
17,22,,,,,1,1,1,1,1,1,1,,,,,,,,,,,
17,23,,3,3,2,3,2,3,2,2,2,2,2,2,2,2,4,,,,,,
17,24,,1,1,1,1,1,1,4,4,4,3,3,5,5,5,5,3,5,1,5,5,5
18,7,,4,4,4,4,4,2,1,,,,,,,,,,,,,,
18,10,6,6,6,6,5,5,5,5,5,5,5,3,3,3,3,3,2,2,4,5,5,5
18,11,41,,,,,,,,,,,,,,,,,,,,,
18,22,,4,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,5,5,5
18,23,,3,3,3,3,3,3,2,1,3,3,3,3,3,4,4,4,4,4,5,5,5
18,24,12,,,,,,,,,,,,,,,,,,,,,
18,25,11,,,,,,,,,,,,,,,,,,,,,
19,6,,8,4,5,5,4,4,3,4,6,6,5,6,5,3,7,7,7,7,5,5,5
19,7,,4,2,2,2,2,2,2,1,3,3,3,3,1,1,1,1,1,1,5,5,5
19,8,,2,2,2,2,,2,2,2,7,2,2,2,2,2,2,2,5,5,5,5,5
19,9,,1,4,4,3,2,2,1,1,1,1,1,1,1,1,3,2,1,1,5,5,5
19,10,48,,,,,,,,,,,,,,,,,,,,,
19,11,36,,,,,,,,,,,,,,,,,,,,,
19,24,3,,,,,,,,,,,,,,,,,,,,,
20,5,,8,5,5,4,8,8,8,8,6,6,7,6,6,7,6,6,6,6,5,5,5
20,6,,24,22,26,27,29,27,24,27,28,28,26,29,26,22,26,26,24,25,22,20,22
20,7,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,8,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
20,10,13,,,,,,,,,,,,,,,,,,,,,
20,11,7,,,,,,,,,,,,,,,,,,,,,
20,20,,5,5,6,6,6,8,6,6,5,5,5,4,4,4,5,4,4,4,5,5,5
21,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
21,6,2,15,11,10,10,10,11,15,14,16,15,16,14,17,17,18,17,19,19,19,15,18
21,10,7,,,,,,,,,,,,,,,,,,,,,
21,19,,,,,,,,,,,,3,3,3,3,2,2,2,2,5,5,5
21,23,4,,,,,,,,,,,,,,,,,,,,,
21,24,1,,,,,,,,,,,,,,,,,,,,,
22,6,,3,3,3,3,3,3,3,3,3,2,6,6,6,6,6,6,8,8,5,5,5
22,7,4,12,12,9,9,10,11,11,9,10,9,8,8,8,5,5,5,5,4,5,5,5
22,10,6,,,,,,,,,,,,,,,,,,,,,
22,19,,4,4,4,5,5,5,4,4,4,4,4,3,3,4,3,3,3,,,,
22,22,4,,,,,,,,,,,,,,,,,,,,,
22,23,5,,,,,,,,,,,,,,,,,,,,,
23,6,4,4,7,7,8,8,8,10,10,10,11,11,6,8,12,11,12,12,12,12,11,11
23,7,3,,,,,,,,,,,,,,,,,,,,,
23,8,2,,,,,,,,,,,,,,,,,,,,,
23,9,1,,,,,,,,,,,,,,,,,,,,,
23,20,1,10,10,10,10,10,10,7,5,13,8,8,8,7,7,7,7,6,5,5,5,5
24,5,7,,,,,,,,,,,,,,,,,,,,,
24,6,22,3,3,3,3,3,5,5,,,,,,,,,,,,,,
24,7,3,,,,,,,,,,,,,,,,,,,,,
24,8,1,,,,,,,,,,,,,,,,,,,,,
24,19,,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,2,2,5,5,5
24,20,4,,,,,,,,,,,,,,,,,,,,,
24,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,,,,
25,5,2,,,,,,,,,,,,,,,,,,,,,
25,6,28,,,,,,,,,,,,,,,,,,,,,
25,18,,4,3,3,2,1,1,1,1,1,1,1,1,1,,,,,2,5,5,5
25,19,,10,10,9,7,8,9,9,9,8,7,7,7,7,8,8,9,8,8,5,5,5
25,20,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
25,21,,4,4,4,4,1,1,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
26,6,3,6,8,7,7,5,4,8,7,7,5,3,5,5,5,6,6,5,5,5,5,5
26,7,11,,,,,,,,,,,,,,,,,,,,,
26,16,,11,11,13,14,12,12,12,11,12,12,13,13,15,14,15,15,13,12,11,5,5
26,17,,10,9,10,11,10,9,9,9,8,9,9,8,8,8,5,3,4,4,5,5,5
26,18,,2,3,3,2,2,2,1,1,2,3,3,4,4,4,4,4,4,4,5,5,5
26,19,4,,,,,,,,,,,,,,,,,,,,,
27,6,6,,,,,,,,,,,,,,,,,,,,,
27,7,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,5,5,5
27,16,,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
27,17,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,,
27,20,10,,,,,,,,,,,,,,,,,,,,,
28,6,4,,,,,,,,,,,,,,,,,,,,,
28,13,,,,,,,,,4,5,5,3,2,3,3,3,2,2,2,5,5,5
28,14,,2,2,2,,,,,,,,,,,,,,,,,5,5
28,19,5,,,,,,,,,,,,,,,,,,,,,
28,21,1,,,,,,,,,,,,,,,,,,,,,
29,7,,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,5,5,5
29,8,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
29,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,5,5,5
29,13,,7,7,7,7,8,8,8,7,7,7,7,7,6,6,6,5,5,7,5,5,5
29,18,5,,,,,,,,,,,,,,,,,,,,,
29,19,11,,,,,,,,,,,,,,,,,,,,,
29,20,1,,,,,,,,,,,,,,,,,,,,,
30,6,10,,,,,,,,,,,,,,,,,,,,,
30,16,11,,,,,,,,,,,,,,,,,,,,,
30,17,10,,,,,,,,,,,,,,,,,,,,,
30,18,2,,,,,,,,,,,,,,,,,,,,,
31,16,5,,,,,,,,,,,,,,,,,,,,,
31,17,2,,,,,,,,,,,,,,,,,,,,,
