x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,10,3,,,,,,,,,,,,,,,,,,,,,
14,19,,5,4,4,3,4,5,3,3,3,5,7,8,5,5,10,8,5,7,5,13,14
15,13,,,,,,,,,,,,,,,,,,,,5,5,5
15,14,,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5
15,19,,2,2,8,8,7,8,8,8,9,6,8,6,5,5,5,7,6,6,5,5,5
16,14,,7,7,9,6,5,6,6,6,6,5,4,4,6,5,5,5,5,9,5,5,5
16,15,,2,2,2,2,,,,,,,,,,,,,,,,,
16,19,,,4,,,,,,,,,,,,,,,1,1,5,5,5
17,12,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,5,5,5
17,14,,3,3,3,3,3,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5
17,15,,,,,,,1,,,,,,,,,,,,,,,
18,19,4,,,,,,,,,,,,,,,,,,,,,
19,13,1,,,,,,,,,,,,,,,,,,,,,
19,14,2,,,,,,,,,,,,,,,,,,,,,
19,19,2,,,,,,,,,,,,,,,,,,,,,
19,27,,3,3,3,2,2,2,2,4,4,3,5,6,5,4,5,5,5,4,5,5,5
19,28,,14,15,15,10,14,16,17,22,21,20,22,21,19,21,19,16,12,12,12,14,14
19,29,,16,19,15,15,15,18,19,18,17,20,18,17,17,17,16,16,18,23,21,17,15
19,30,,8,8,8,8,8,9,9,9,7,7,7,7,9,7,5,13,13,13,10,5,5
20,14,7,,,,,,,,,,,,,,,,,,,,,
20,15,2,,,,,,,,,,,,,,,,,,,,,
20,27,,38,37,33,34,31,31,32,33,35,35,33,35,33,33,32,31,32,33,33,32,33
20,28,,10,7,6,6,6,6,4,6,6,7,7,7,6,6,6,6,6,6,5,5,5
20,30,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
20,31,,12,13,14,14,14,14,10,11,11,16,18,18,18,18,21,18,18,19,17,20,20
21,14,4,,,,,,,,,,,,,,,,,,,,,
21,27,,4,3,,2,,,,,,1,1,1,,2,1,5,2,3,5,5,5
21,30,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,5,5,5
21,31,,20,22,21,20,21,26,27,25,24,22,22,21,20,20,20,19,20,18,18,15,15
22,28,,2,2,2,2,2,2,2,2,2,2,2,2,1,5,8,5,5,6,5,5,5
22,29,,12,13,12,12,11,10,9,6,9,10,11,12,12,12,11,13,11,10,13,14,12
22,30,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
23,27,3,,,,,,,,,,,,,,,,,,,,,
23,28,16,16,15,17,21,22,23,25,24,24,24,24,25,18,18,20,17,12,13,11,14,13
23,29,19,13,13,12,15,16,15,14,14,13,13,14,14,13,13,13,12,12,11,11,11,11
23,30,7,,,,,,,,,,,,,,,,,,,,,
24,8,,,,,,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5
24,9,,4,4,4,4,4,4,5,5,5,5,4,3,3,3,4,4,4,4,5,5,5
24,27,37,5,4,4,4,4,4,4,4,4,9,9,10,12,9,9,9,9,9,5,5,5
24,28,11,20,18,18,13,12,11,10,10,10,9,9,9,9,8,7,9,9,8,5,5,5
24,30,1,,,,,,,,,,,,,,,,,,,,,
24,31,12,,,,,,,,,,,,,,,,,,,,,
25,27,2,9,8,7,7,7,7,6,7,8,12,11,11,12,14,12,13,10,8,10,5,5
25,28,,9,9,9,10,10,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5
25,30,3,,,,,,,,,,,,,,,,,,,,,
25,31,16,,,,,,,,,,,,,,,,,,,,,
26,26,,20,19,21,19,12,17,15,15,15,15,11,11,17,16,20,19,19,20,19,19,18
26,27,,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
26,28,1,,,,,,,,,,,,,,,,,,,,,
26,29,11,,,,,,,,,,,,,,,,,,,,,
26,30,1,,,,,,,,,,,,,,,,,,,,,
27,26,,7,5,9,9,8,8,8,8,7,10,10,9,8,8,9,10,10,9,12,10,14
27,28,16,,,,,,,,,,,,,,,,,,,,,
27,29,13,,,,,,,,,,,,,,,,,,,,,
28,9,4,,,,,,,,,,,,,,,,,,,,,
28,27,1,,,,,,,,,,,,,,,,,,,,,
28,28,16,,,,,,,,,,,,,,,,,,,,,
29,9,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,5,5,5
29,25,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
29,27,5,,,,,,,,,,,,,,,,,,,,,
29,28,9,,,,,,,,,,,,,,,,,,,,,
30,9,,6,6,6,6,5,6,7,6,9,4,4,4,4,8,8,8,7,7,5,5,5
30,24,,16,9,10,11,14,13,11,9,9,9,8,9,9,9,9,7,9,9,5,5,5
30,26,17,,,,,,,,,,,,,,,,,,,,,
30,27,9,,,,,,,,,,,,,,,,,,,,,
31,7,,14,14,16,14,14,14,12,18,20,20,16,16,15,15,15,15,14,11,12,11,11
31,8,,,,,,,,2,,,,,,,,,,,,,,
31,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,4,5,5,5
31,23,,13,13,13,14,16,15,15,15,13,16,18,18,19,19,20,15,17,16,16,17,17
31,26,6,,,,,,,,,,,,,,,,,,,,,
