x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,,,,,,,,,,,,,,,,,,,,,
0,5,,1,1,1,1,,,,1,,,,,,,,,,,,,
0,6,,2,4,1,1,,,,,,,,,,,,,,,,,
0,23,5,,,,,,,,,,,,,,,,,,,,,
0,24,30,,,,,,,,,,,,,,,,,,,,,
0,25,11,25,28,31,34,29,29,26,26,25,21,24,31,30,30,28,50,54,53,55,56,67
0,26,,59,55,55,47,42,42,42,41,50,44,47,49,52,51,49,52,57,56,55,55,59
0,27,,17,20,16,16,18,24,23,24,24,23,25,25,31,31,29,29,29,29,29,32,30
0,28,,,,,,,,,,,,,,,,,,,,,,5
1,24,,1,,,,,,,,,,,,,,,,,,,,
1,25,6,81,90,75,77,69,58,61,68,76,77,78,80,67,72,71,69,68,71,75,76,75
1,26,53,96,84,78,88,93,79,84,81,89,96,89,90,88,87,94,94,92,91,91,95,89
1,27,13,32,30,31,30,27,24,25,25,26,23,26,29,27,27,26,24,22,25,23,20,18
1,28,16,1,1,1,,4,4,5,5,5,5,5,5,5,5,5,5,5,,5,5,5
1,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,1,2,,,,,,,,,,,,,,,,,,,,,
2,9,,4,4,6,6,3,2,4,5,7,3,2,2,2,2,2,2,2,2,5,5,5
2,10,,6,4,6,5,7,8,8,8,8,13,11,12,13,12,12,11,9,9,5,5,5
2,22,,8,7,,2,2,2,2,1,1,1,2,1,1,1,1,3,2,2,5,5,5
2,23,,,,,,,5,5,5,5,5,5,5,,,,,,,5,,
2,24,11,36,36,35,38,42,39,40,40,38,37,37,33,31,32,34,32,37,32,38,38,34
2,25,73,113,126,111,122,124,113,99,90,95,102,111,109,116,116,114,114,110,107,112,101,96
2,26,42,110,110,110,103,105,103,104,102,98,93,85,86,81,78,74,75,68,72,77,74,69
2,27,16,44,39,39,36,42,37,42,36,35,31,33,30,29,30,35,34,35,37,37,33,32
2,28,32,36,37,32,29,26,33,33,30,31,30,30,28,27,28,28,29,27,29,29,27,26
