x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,3,,,,,,,,,,,,,,,,,,,,,
0,27,,10,16,10,9,10,9,8,7,7,7,7,8,16,18,15,14,14,13,13,12,13
1,20,1,,,,,,,,,,,,,,,,,,,,,
1,21,4,,,,,,,,,,,,,,,,,,,,,
1,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,25,3,,,,,,,,,,,,,,,,,,,,,
1,26,8,,,,,,,,,,,,,,,,,,,,,
1,28,,10,10,8,8,6,7,7,6,6,7,5,8,5,2,3,2,2,3,5,5,5
2,25,,2,3,3,3,1,1,1,1,3,2,5,3,2,2,2,2,2,2,5,5,5
2,26,2,,,,,,,,,,,,,,,,,,,,,
2,27,,2,2,2,2,5,2,4,2,2,2,2,5,3,4,4,6,7,7,5,5,5
2,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,26,,3,,3,2,2,2,2,2,2,2,2,2,3,,2,2,2,2,5,5,5
3,27,,,,,,,,,2,2,2,,,,,,,,,,,
4,26,,,3,,,,,,,,,,,,5,3,2,2,2,5,5,5
4,27,13,,,,,,,,,,,,,,,,,,,,,
4,31,,6,5,6,2,2,2,2,2,3,2,5,2,3,9,8,4,4,4,5,5,5
5,24,2,,,,,,,,,,,,,,,,,,,,,
5,26,,4,4,4,4,4,4,4,4,4,4,3,3,3,,,,,,,,
5,28,8,,,,,,,,,,,,,,,,,,,,,
6,25,3,,,,,,,,,,,,,,,,,,,,,
6,28,4,,,,,,,,,,,,,,,,,,,,,
7,27,3,,,,,,,,,,,,,,,,,,,,,
8,26,4,,,,,,,,,,,,,,,,,,,,,
8,27,,7,9,11,11,11,11,11,11,11,9,9,7,7,6,6,6,7,6,5,5,5
8,31,5,,,,,,,,,,,,,,,,,,,,,
9,23,,1,1,1,1,1,,,,,,,,,2,2,2,2,2,5,5,5
9,24,,,,1,,,,,,,,,,,,,,,,,,
9,26,4,,,,,,,,,,,,,,,,,,,,,
9,27,,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,3,5,5,5
9,28,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,1,1,1,5,5,5
10,23,,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
10,28,,5,6,5,6,6,7,7,7,8,7,7,7,6,5,8,8,9,9,10,5,5
11,23,,7,7,7,7,5,5,5,4,5,5,7,7,5,7,7,6,9,8,5,5,5
11,29,,1,,,,,,,,,,,,,,,,1,1,5,5,5
12,21,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
12,22,,8,8,9,7,7,7,11,10,10,10,8,8,7,7,10,8,8,8,5,10,5
12,23,,5,3,3,3,3,3,3,3,4,4,3,3,6,6,6,5,5,5,5,5,5
12,24,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
12,27,11,,,,,,,,,,,,,,,,,,,,,
12,28,,4,2,6,7,4,4,5,5,6,5,2,2,,4,,,,,,,
12,29,,,,,,,,,,,,,,3,,4,4,3,3,5,5,5
12,30,,1,2,3,6,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5
13,21,,2,3,3,5,6,5,5,5,4,4,4,2,2,2,,,,,,,
13,22,,13,13,11,8,8,9,9,9,9,9,9,8,8,8,9,8,4,7,5,5,5
13,23,1,,,,,,,,,,,,,,,,,,,,,
13,25,,2,7,7,7,7,7,7,7,6,5,5,5,3,3,2,3,3,3,5,5,5
13,27,12,,,,,,,,,,,,,,,,,,,,,
13,28,6,4,4,4,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3,5,5,5
13,30,,4,4,4,4,4,4,4,4,4,4,2,7,7,7,7,7,7,7,5,5,5
14,22,,2,2,1,1,1,1,,,,,3,3,3,3,5,5,5,5,,,5
14,23,3,,,,,,,,,,,,,,,,,,,,,
14,24,,8,9,7,7,7,7,7,7,6,5,5,5,5,7,7,8,4,4,5,5,5
14,25,,7,7,7,7,7,8,8,8,8,9,9,5,5,5,6,5,7,7,5,5,5
14,26,,5,5,3,4,5,5,6,8,9,9,8,7,2,3,6,6,6,4,5,5,5
14,28,4,,,,,,,,,,,,,,,,,,,,,
15,23,2,,,,,,,,,,,,,,,,,,,,,
15,28,,,,,,,,,,,,,,5,5,1,1,1,1,5,5,5
15,29,1,,,,,,,,,,,,,,,,,,,,,
16,22,12,,,,,,,,,,,,,,,,,,,,,
16,23,3,,,,,,,,,,,,,,,,,,,,,
16,24,4,,,,,,,,,,,,,,,,,,,,,
16,28,3,,,,,,,,,,,,,,,,,4,3,5,5,5
16,29,,5,4,6,5,3,4,4,3,3,3,3,3,3,2,2,4,5,5,5,5,5
17,21,2,,,,,,,,,,,,,,,,,,,,,
17,22,3,,,,,,,,,,,,,,,,,,,,,
17,25,4,,,,,,,,,,,,,,,,,,,,,
17,28,4,,,,,,,,,,,,,,,,,,,,,
17,30,4,,,,,,,,,,,,,,,,,,,,,
18,22,2,,,,,,,,,,,,,,,,,,,,,
18,24,9,,,,,,,,,,,,,,,,,,,,,
18,25,3,,,,,,,,,,,,,,,,,,,,,
18,26,8,,,,,,,,,,,,,,,,,,,,,
20,29,2,,,,,,,,,,,,,,,,,,,,,
21,23,,,1,,,,,,,1,1,,,,,,,,,,,
21,26,,9,9,8,7,7,7,7,7,7,7,7,7,7,7,8,6,6,6,5,5,5
23,27,,2,1,1,4,4,5,6,7,7,4,1,1,2,2,2,2,3,3,5,5,5
25,26,9,,,,,,,,,,,,,,,,,,,,,
28,17,,,,,,,,,3,,,,,,,,,,,,,
28,27,2,,,,,,,,,,,,,,,,,,,,,
