x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,29,2,,,,,,,,,,,,,,,,,,,,,
3,31,3,,,,,,,,,,,,,,,,,,,,,
5,30,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
6,24,,6,6,6,6,4,4,4,4,3,3,3,4,3,3,3,3,3,3,5,5,5
6,26,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,5
6,29,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
7,23,,,,2,2,2,2,1,1,1,1,,,,1,1,1,1,1,5,5,5
7,24,,4,3,1,1,1,1,1,,3,2,3,3,3,3,3,2,1,1,5,5,5
7,28,,9,8,8,8,10,9,9,9,10,9,8,8,9,10,7,8,7,5,5,5,5
7,29,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,24,,4,4,8,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,5,5,5
8,26,,1,1,1,1,1,1,1,,,,,,,1,1,1,1,1,5,5,5
8,27,,6,6,6,5,5,5,4,4,4,4,4,6,6,5,4,4,4,3,5,5,5
9,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,
9,24,,2,,,,,,,2,,1,3,3,3,3,3,3,3,3,5,5,5
9,25,,14,12,10,10,10,9,13,13,11,7,7,7,7,7,7,7,7,7,5,5,5
9,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,30,4,,,,,,,,,,,,,,,,,,,,,
10,22,,,,,,,,,,,,,,,,,,,,,5,5
10,23,,2,2,2,2,,,3,3,1,1,1,1,1,1,1,1,1,1,5,5,5
10,24,6,3,3,3,3,3,5,3,3,5,5,5,5,6,6,6,6,6,7,5,5,5
10,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,26,1,,,,,,,,,,,,,,,,,,,,,
10,29,4,,,,,,,,,,,,,,,,,,,,,
11,24,2,,,,,,,,,,,,,,,,,,,,,
11,28,9,,,,,,,,,,,,,,,,,,,,,
12,12,,,,,,,,,,,,5,5,6,6,5,5,4,3,5,5,5
12,17,,2,2,1,1,1,1,1,1,2,3,1,2,2,2,2,2,,,,5,5
12,20,,1,1,1,1,1,1,,,,4,4,4,4,4,4,4,4,4,5,5,5
12,21,,5,4,4,3,6,5,3,4,1,1,1,2,1,1,1,2,2,5,5,5,5
12,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,24,5,,,,,,,,,,,,,,,,,,,,,
12,26,1,,,,,,,,,,,,,,,,,,,,,
12,27,6,,,,,,,,,,,,,,,,,,,,,
13,10,,,5,,,,,,,,,1,1,,,1,,,,5,5,5
13,11,,9,,8,8,4,4,4,4,4,4,3,2,2,2,1,2,2,2,5,5,5
13,12,,1,1,1,5,5,5,5,5,6,6,1,,,,,,,,,,
13,13,,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,,5,5
13,14,,2,2,5,5,2,1,1,1,,,,,,,,,,,,,
13,15,,5,5,4,6,6,6,7,7,6,7,7,9,8,9,9,9,10,9,5,5,5
13,16,,5,5,6,4,6,6,6,6,6,6,5,5,5,5,3,3,2,3,5,5,5
13,18,,2,4,4,4,4,4,4,4,4,2,4,3,5,5,2,2,2,2,5,5,5
13,19,,4,4,4,4,8,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5
13,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
13,21,,2,2,2,2,3,4,4,,,1,3,4,4,5,5,4,4,4,5,5,5
13,23,2,,,,,,,,,,,,,,,,,,,,,
13,24,2,,,,,,,,,,,,,,,,,,,,,
13,25,14,,,,,,,,,,,,,,,,,,,,,
13,26,1,,,,,,,,,,,,,,,,,,,,,
14,15,,1,1,1,1,,,,,,,,,,,,,,,,,
14,18,,2,2,3,3,,1,,,1,2,4,1,1,,,,1,1,5,5,5
14,19,,8,6,6,6,,,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5
14,20,,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,3,5,5,5
14,23,2,,,,,,,,,,,,,,,,,,,,,
14,24,4,,,,,,,,,,,,,,,,,,,,,
14,25,2,,,,,,,,,,,,,,,,,,,,,
15,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,14,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,5,5,5
16,17,3,,,,,,,,,,,,,,,,,,,,,
16,20,1,,,,,,,,,,,,,,,,,,,,,
16,21,5,,,,,,,,,,,,,,,,,,,,,
16,22,2,,3,,,,,,,,,,,,,,,,,,,
17,11,9,,,,,,,,,,,,,,,,,,,,,
17,12,1,,,,,,,,,,,,,,,,,,,,,
17,13,1,,,,,,,,,,,,,,,,,,,,,
17,14,1,,,,,,,,,,,,,,,,,,,,,
17,15,6,,,,,,,,,,,,,,,,,,,,,
17,16,5,,,,,,,,,,,,,,,,,,,,,
17,18,2,,,,,,,,,,,,,,,,,,,,,
17,19,4,,,,,,,,,,,,,,,,,,,,,
17,20,3,,,,,,,,,,,,,,,,,,,,,
17,21,3,,,,,,,,,,,,,,,,,,,,,
18,15,1,,,,,,,,,,,,,,,,,,,,,
18,18,2,,,,,,,,,,,,,,,,,,,,,
18,19,8,2,2,2,3,2,3,2,2,2,2,3,3,4,4,3,2,2,2,5,5,5
18,20,7,,,,,,,,,,,,,,,,,,,,,
19,13,2,,,,,,,,,,,,,,,,,,,,,
19,14,3,,,,,,,,,,,,,,,,,,,,,
19,22,,2,2,2,2,2,2,2,2,2,,2,2,1,2,4,4,5,5,5,5,5
19,27,,1,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
20,21,,1,1,1,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2,5,5,5
20,22,,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,3,5,5,5
20,26,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,27,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
20,29,,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
20,30,,5,3,3,3,3,2,1,6,4,3,4,5,4,5,3,3,4,4,5,5,5
20,31,,4,4,4,4,4,4,2,5,4,4,5,4,3,4,4,4,5,5,5,5,5
21,27,,1,3,2,3,4,4,8,6,5,6,6,5,2,2,1,1,4,3,5,5,5
21,30,,2,2,2,2,2,2,1,1,1,1,,1,1,1,1,1,1,1,5,5,5
22,19,2,,,,,,,,,,,,,,,,,,,,,
22,24,,5,4,5,4,4,6,4,3,3,3,3,3,4,4,4,2,4,4,5,5,5
22,25,,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
22,26,,1,,,,,,,,,,,,,,,,,,,,
22,27,,3,,3,3,3,4,2,2,2,4,3,4,4,4,4,4,3,3,5,5,5
22,29,,2,,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,22,2,,,,,,,,,,,,,,,,,,,,,
23,27,1,,,,,,,,,,,,,,,,,,,,,
24,21,1,,,,,,,,,,,,,,,,,,,,,
24,22,5,,,,,,,,,,,,,,,,,,,,,
24,25,3,,,,,,,,,,,,,,,,,,,,,
24,27,5,,,,,,,,,,,,,,,,,,,,,
24,29,4,,,,,,,,,,,,,,,,,,,,,
24,30,7,,,,,,,,,,,,,,,,,,,,,
24,31,4,,,,,,,,,,,,,,,,,,,,,
25,27,7,,,,,,,,,,,,,,,,,,,,,
25,30,2,,,,,,,,,,,,,,,,,,,,,
26,24,6,,,,,,,,,,,,,,,,,,,,,
26,25,8,,,,,,,,,,,,,,,,,,,,,
26,26,1,,,,,,,,,,,,,,,,,,,,,
26,29,2,,,,,,,,,,,,,,,,,,,,,
