x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5
1,28,1,,,,,,,,,,,,,,,,,,,,,
3,18,,1,1,1,1,1,1,,,,,,,,,,,,,,,
3,27,5,,,,,,,,,,,,,,,,,,,,,
4,27,,,,,,,,1,,4,4,4,4,4,4,4,4,4,4,5,5,5
5,27,1,4,4,8,8,8,8,8,8,4,4,4,4,4,3,3,3,3,3,5,5,5
6,27,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,,,,,,
7,18,1,,,,,,,,,,,,,,,,,,,,,
7,25,,,,,,,,,,,,,,,,,2,2,2,5,5,5
7,26,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
7,27,,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5
9,27,4,,,,,,,,,,,,,,,,,,,,,
11,26,2,,,,,,,,,,,,,,,,,,,,,
11,27,5,,,,,,,,,,,,,,,,,,,,,
17,23,,4,4,4,3,3,3,3,4,4,4,4,4,4,3,6,6,5,5,5,5,5
18,23,,2,2,4,4,4,4,1,3,2,1,1,1,5,5,4,3,5,5,5,5,5
21,23,4,,,,,,,,,,,,,,,,,,,,,
22,23,4,,,,,,,,,,,,,,,,,,,,,
24,20,,1,1,1,,,,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5
28,20,1,,,,,,,,,,,,,,,,,,,,,
