x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,2,,,,,,,,,,,,,,,,,,,,,
3,0,2,,,,,,,,,,,,,,,,,,,,,
3,13,,,4,,,,,,,,,,,,,,,,,,,
5,16,,3,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,16,4,,,,,,,,,,,,,,,,,,,,,
11,21,,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,5,5,5,5
11,22,,5,7,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5
12,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
12,21,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,5,5,5
12,22,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
12,23,,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,
12,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
13,1,,6,6,6,6,6,5,5,5,4,3,1,1,1,3,2,2,2,2,5,5,5
13,21,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,22,,6,6,2,1,1,1,1,1,1,5,3,3,3,3,3,1,1,1,5,5,5
13,24,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
14,2,,4,6,4,4,4,3,3,3,4,4,4,6,7,4,4,4,4,4,5,5,5
14,22,,3,,5,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,23,,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5,4,3,5,5,5
14,24,,1,,,,,,,,,,,,,,,,,,,,
14,25,,4,4,4,4,4,5,4,3,2,1,1,2,2,4,4,4,4,4,5,5,5
15,21,8,,,,,,,,,,,,,,,,,,,,,
15,22,6,,,,,,,,,,,,,,,,,,,,,
15,24,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
15,25,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
16,1,1,,,,,,,,,,,,,,,,,,,,,
16,19,,,4,,,,,,,,,,,,,,,,,,,
16,21,3,,,,,,,,,,,,,,,,,,,,,
16,22,4,,,,,,,,,,,,,,,,,,,,,
16,23,2,,,,,,,,,,,,,,,,,,,,,
16,24,1,,,,,,,,,,,,,,,,,,,,,
16,25,,2,2,2,2,3,3,4,4,4,3,2,,,1,1,1,,2,5,5,5
16,26,,2,,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
16,31,,4,4,3,3,2,2,3,2,2,2,2,2,2,4,4,5,2,2,5,5,5
17,1,6,,,,,,,,,,,,,,,,,,,,,
17,21,5,,,,,,,,,,,,,,,,,,,,,
17,22,6,,,,,,,,,,,,,,,,,,,,,
17,24,3,,,,,,,,,,,,,,,,,,,,,
17,26,,5,1,5,5,4,4,4,4,4,5,4,4,2,1,1,1,1,1,5,5,
18,2,4,,,,,,,,,,,,,,,,,,,,,
18,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
18,22,3,,,,,,,,,,,,,,,,,,,,,
18,23,3,,,,,,,,,,,,,,,,,,,,,
18,24,1,,,,,,,,,,,,,,,,,,,,,
18,25,4,,,,,,,,,,,,,,,,,,,,,
18,26,,6,7,3,2,3,3,3,3,3,6,8,4,5,6,5,6,7,5,5,5,5
19,24,4,,,,,,,,,,,,,,,,,,,,,
19,25,1,,,,,,,,,,,,,,,,,,,,,
19,26,,2,2,1,1,1,1,,,,,,,,,,,,,,,
19,27,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,1,,8,8,8,8,8,7,6,6,6,6,4,3,3,3,3,3,3,2,5,5,5
20,7,,7,7,7,7,7,9,8,6,6,8,5,5,5,5,6,6,4,4,5,5,5
20,26,2,,,,,,,,,,,,,,,,,,,,,
20,31,4,,,,,,,,,,,,,,,,,,,,,
21,26,2,,,,,,,,,,,,,,,,,,,,,
22,3,,2,1,3,3,3,3,3,3,4,,,,4,4,4,4,6,5,5,5,5
22,5,1,,,,,,,,,,,,,,,,,,,,,
22,26,7,,,,,,,,,,,,,,,,,,,,,
23,3,,7,7,7,6,6,6,7,6,5,9,3,5,5,5,5,5,5,4,5,5,5
23,26,2,,,,,,,,,,,,,,,,,,,,,
23,27,4,,,,,,,,,,,,,,,,,,,,,
24,1,8,,,,,,,,,,,,,,,,,,,,,
24,7,7,,,,,,,,,,,,,,,,,,,,,
26,3,3,,,,,,,,,,,,,,,,,,,,,
27,3,7,,,,,,,,,,,,,,,,,,,,,
29,14,,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
