x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,3,2,4,5,5,5,4,4,4,4,4,4,4,4,3,2,3,3,5,5,5
0,22,,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
1,3,,2,1,1,2,2,3,3,3,4,1,1,1,1,1,1,1,1,1,5,5,5
2,2,,5,5,5,3,4,4,3,3,3,1,1,2,2,1,1,1,1,1,5,5,5
2,5,,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
2,6,,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
3,28,,,,,,,1,1,,,,,,,,,,,,,,
4,21,4,,,,,,,,,,,,,,,,,,,,,
4,22,3,,,,,,,,,,,,,,,,,,,,,
4,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,28,,,,2,,,1,1,1,1,,,,,,,,,,,,
5,3,1,,,,,,,,,,,,,,,,,,,,,
5,18,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
6,2,6,,,,,,,,,,,,,,,,,,,,,
6,5,2,,,,,,,,,,,,,,,,,,,,,
6,6,1,,,,,,,,,,,,,,,,,,,,,
6,10,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
6,11,,3,3,3,3,3,2,2,2,,,,,,,,,,,,,
6,17,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
8,24,1,,,,,,,,,,,,,,,,,,,,,
9,18,1,,,,,,,,,,,,,,,,,,,,,
10,11,3,,,,,,,,,,,,,,,,,,,,,
10,12,,3,6,5,5,5,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
10,14,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,16,,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,17,,2,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,11,,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,5,5
11,12,,4,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
11,13,,2,2,2,6,6,2,3,2,2,2,7,2,2,2,2,2,2,2,5,5,5
11,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,8,,3,3,3,3,5,7,7,3,2,1,3,,,,,,,,,,
12,12,,5,5,5,5,5,9,9,8,8,8,7,5,5,4,3,3,3,3,5,5,5
12,29,,,5,,,,,,,,,,,,,,,,,,,
