x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
1,10,,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
1,11,,6,6,5,5,5,6,4,4,4,4,4,2,2,2,1,1,1,3,5,5,5
1,12,,9,9,9,9,9,9,8,8,8,7,6,6,6,7,8,9,9,8,5,5,10
1,13,,1,1,2,2,1,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1,21,1,,,,,,,,,,,,,,,,,,,,,
1,22,1,,,,,,,,,,,,,,,,,,,,,
1,23,2,,,,,,,,,,,,,,,,,,,,,
1,24,1,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,,,,,,,2,2,2,1,1,1,1,5,5,5
2,9,,,,,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,5,5,5
2,21,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
2,25,1,,,,,,,,,,,,,,,,,,,,,
3,8,5,,,,,,,,,,,,,,,,,,,,,
3,20,,6,6,6,5,5,5,5,5,5,4,4,3,3,3,3,3,3,2,5,5,5
3,21,,4,4,4,3,2,5,5,5,5,5,5,5,3,5,5,5,5,4,5,5,5
3,22,,7,6,6,6,6,7,6,6,6,6,9,6,6,5,5,6,6,5,5,5,5
4,21,,1,5,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,5,5,5
4,22,1,4,,4,4,4,4,4,4,4,4,4,4,4,1,1,5,,,5,5,5
4,23,,1,4,4,3,6,6,6,6,6,6,6,6,6,8,6,6,6,6,5,5,5
5,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
5,10,3,,,,,,,,,,,,,,,,,,,,,
5,11,6,,,,,,,,,,,,,,,,,,,,,
5,12,9,,,,,,,,,,,,,,,,,,,,,
5,13,1,,,,,,,,,,,,,,,,,,,,,
5,24,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,25,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,28,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,20,6,,,,,,,,,,,,,,,,,,,,,
7,21,4,,,,,,,,,,,,,,,,,,,,,
7,22,7,,,,,,,,,,,,,,,,,,,,,
8,21,1,,,,,,,,,,,,,,,,,,,,,
8,22,4,,,,,,,,,,,,,,,,,,,,,
8,23,1,,,,,,,,,,,,,,,,,,,,,
9,4,4,,,,,,,,,,,,,,,,,,,,,
9,24,4,,,,,,,,,,,,,,,,,,,,,
9,25,1,,,,,,,,,,,,,,,,,,,,,
10,28,3,,,,,,,,,,,,,,,,,,,,,
10,30,,2,,,,,,,,,,,,,,,,,,,,
10,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,31,,3,1,2,2,1,2,3,5,7,7,3,4,5,4,3,3,3,3,,5,5
14,25,,1,,,,,,,,,,,,,,,,,,,,
14,28,,2,2,1,3,3,3,3,3,2,1,2,2,5,4,2,4,4,4,5,5,5
14,30,2,,,,,,,,,,,,,,,,,,,,,
14,31,1,4,5,5,5,5,6,7,8,8,8,4,4,4,4,4,4,4,4,5,5,5
15,22,,1,2,1,1,1,1,1,1,,2,3,4,3,1,1,1,1,1,5,5,5
15,24,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,5,5,5
15,25,,3,2,2,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,26,,9,8,8,7,5,6,2,1,1,4,4,4,4,4,4,4,4,4,5,5,5
15,31,3,,,3,3,3,3,3,,,,,,,,,,1,1,5,5,5
16,7,,2,2,,,,2,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5
16,19,,3,3,3,3,2,1,1,,,,,,,,,,,,,,
16,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
16,29,,5,4,4,4,6,8,8,8,8,8,9,8,8,8,8,8,8,7,5,5,5
16,30,,3,5,7,10,5,5,3,3,2,3,3,2,4,4,4,6,3,4,5,5,5
17,13,,,5,5,5,4,6,5,,,,,,,,,,1,1,,,
17,19,,5,5,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,20,,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5,5,5,5
17,26,,,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,5,5,5
17,27,,,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,3,5,5,5,5
18,25,1,3,3,2,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
18,26,,9,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,28,2,,,,,,,,,,,,,,,,,,,,,
18,31,4,,,,,,,,,,,,,,,,,,,,,
19,11,,13,13,14,14,15,15,14,14,15,15,17,16,16,12,10,10,10,9,10,10,5
19,12,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,19,,5,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,5,5,5
19,22,1,,,,,,,,,,,,,,,,,,,,,
19,24,1,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,25,5,,,,,,,,,,,,,,,,,,,,,
19,26,10,,,,,,,,,,,,,,,,,,,,,
19,31,1,,,,,,,,,,,,,,,,,,,,,
20,0,,4,3,3,3,3,3,3,3,3,3,2,2,2,8,6,6,6,5,5,5,5
20,7,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,5
20,8,,2,2,2,2,2,4,4,4,4,4,3,3,1,1,1,1,1,1,,,5
20,9,,3,2,2,2,2,2,1,1,1,1,1,1,2,5,5,3,4,4,5,5,5
20,10,,1,2,2,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
20,11,,,,,,,,1,1,,,1,1,2,2,2,2,2,2,5,5,
20,19,3,,,,,,,,,,,,,,,,,,,,,
20,20,2,,,,,,,,,,,,,,,,,,,,,
20,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,23,,,,,,,,,,,,,3,3,,,2,2,2,5,5,5
20,29,5,,,,,,,,,,,,,,,,,,,,,
20,30,1,,,,,,,,,,,,,,,,,,,,,
21,5,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
21,8,,3,6,7,4,4,3,3,3,3,3,3,5,5,2,3,1,2,2,5,5,5
21,9,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
21,10,,1,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
21,11,,7,7,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,5
21,18,,1,1,1,1,1,,,,,,2,1,2,1,1,1,,,,,
21,19,5,,,,,,,,,,,,,,,,,,,,,
21,20,3,,,,,,,,,,,,,,,,,,,,,
21,21,,4,,4,4,4,4,,,,,,,,,,,,,5,5,5
21,22,,6,,5,8,10,10,10,14,8,8,8,8,6,6,6,5,5,5,5,5,5
22,8,,7,6,6,8,4,4,1,4,4,,,,1,2,2,2,2,2,5,5,5
22,9,,10,9,9,9,9,6,11,12,13,13,13,10,10,15,8,14,14,10,12,12,11
22,10,,2,2,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
