x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,
2,14,,6,5,5,5,5,5,4,4,4,4,4,1,1,1,1,1,1,4,5,5,5
4,15,4,,,,,,,,,,,,,,,,,,,,,
6,14,4,,,,,,,,,1,1,1,,,,1,1,1,1,5,5,5
7,14,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,
7,15,,3,3,4,4,4,6,6,6,6,7,6,6,6,7,5,5,5,5,5,5,5
7,16,,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,5,5,5,5,5
8,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
9,17,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,5
11,14,2,,,,,,,,,,,,,,,,,,,,,
11,15,3,,,,,,,,,,,,,,,,,,,,,
11,16,1,,,,,,,,,,,,,,,,,,,,,
12,16,2,,,,,,,,,,,,,,,,,,,,,
12,21,,1,1,1,1,1,,,1,1,1,1,1,1,1,1,,,,,,
13,17,5,,,,,,,,,,,,,,,,,,,,,
13,19,,2,1,1,2,1,1,1,1,,,,,,,,,,,,,
13,22,,3,2,2,3,5,2,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5
16,21,2,,,,,,,,,,,,,,,,,,,,,
17,19,2,,,,,,,,,,,,,,,,,,,,,
17,22,8,,,,,,,,,,,,,,,,,,,,,
21,26,,,,,,,,,,,,,,,,,,,,,,5
22,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,29,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
31,29,4,,,,,,,,,,,,,,,,,,,,,
