x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,3,,2,5,2,2,2,2,2,2,2,2,2,2,4,2,1,,,,,,
18,4,,5,5,5,5,5,5,5,2,3,2,3,3,,,,,,,,,
18,5,,,,,,,,,,,,,,3,3,2,2,2,,,,
18,11,1,,,,,,,,,,,,,,,,,,,,,
19,5,,,,,,,,,,,,,,,,,,,,5,5,5
19,15,,10,10,10,12,12,10,9,6,1,1,1,1,1,1,1,1,3,1,,,
19,21,,,,,,,,,,,,,,,,,,,,5,5,5
20,15,,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
21,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,4,5,,,,,,,,,,,,,,,,,,,,,
23,15,10,,,,,,,,,,,,,,,,,,,,,
24,15,4,,,,,,,,,,,,,,,,,,,,,
25,13,1,,,,,,,,,,,,,,,,,,,,,
29,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,
29,19,,,,,,,,,,,,,,,,3,2,1,1,5,5,5
30,11,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
31,7,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
31,9,,1,1,1,,,,,,,2,2,2,2,2,2,2,2,2,5,,
31,14,,3,3,4,4,4,4,4,9,5,5,5,5,5,5,4,3,3,3,5,5,5
31,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
