x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
0,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
0,21,,1,5,5,5,5,5,4,7,6,4,4,4,6,6,6,7,6,7,5,5,5
0,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,23,3,,,,,,,,,,,,,,,,,,,,,
2,23,1,,,,,,,,,,,,,,,,,,,,,
3,21,2,,,,,,,,,,,,,,,,,,,,,
3,22,2,,,,,,,,,,,,,,,,,,,,,
3,23,1,,,,,,,,,,,,,,,,,,,,,
4,13,1,,,,,,,,,,,,,,,,,,,,,
4,14,1,,,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,,,,,,
4,24,3,,,,,,,,,,,,,,,,,,,,,
4,29,,2,2,2,2,2,2,1,1,6,6,6,6,6,6,6,6,6,6,5,5,5
4,31,,,,3,3,1,1,1,1,1,,,,,,,,,,,,
6,8,,,,,,,,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
6,9,,5,3,2,1,1,2,2,2,1,2,2,2,2,3,3,3,4,4,5,5,5
6,10,,1,3,2,1,1,1,1,,1,2,,,,2,2,2,2,2,5,5,5
7,1,,6,6,6,6,6,5,5,5,5,5,4,4,4,4,5,4,4,3,5,5,5
7,8,,4,4,3,4,2,2,,,,,,,,,,,,,,,
7,27,,11,9,5,4,8,4,4,4,5,4,4,4,4,3,3,6,2,3,5,5,5
8,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5
8,2,,2,3,2,2,2,1,,1,1,1,1,,1,1,1,1,1,1,5,5,5
8,3,,2,1,1,1,1,1,3,2,1,,,,,,,,,,,,
8,4,,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,10,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
8,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,5,5,5
8,29,2,,,,,,,,,,,,,,,,,,,,,
9,0,,4,9,5,4,4,4,6,7,6,6,6,5,7,6,6,5,6,7,5,5,5
9,1,,5,7,7,7,6,6,6,6,6,6,4,4,3,6,4,4,4,4,5,5,5
9,2,,3,2,3,3,4,4,4,3,3,3,3,1,1,1,1,1,1,1,5,5,5
9,3,,4,4,4,4,2,2,2,2,5,3,3,3,3,3,3,6,6,5,5,5,5
9,4,,4,4,1,3,3,3,3,3,4,4,2,2,2,2,2,3,3,3,5,5,5
9,5,,1,2,2,2,2,2,5,6,4,4,4,4,4,3,3,3,3,3,5,5,5
9,6,,5,5,5,5,5,5,5,5,6,5,6,5,5,5,7,9,7,7,5,5,5
9,7,,26,26,25,32,29,32,28,28,27,25,26,24,23,23,24,24,21,21,21,20,21
9,8,,5,5,4,4,4,4,3,4,4,4,4,4,4,3,2,2,4,4,5,5,5
9,9,,9,9,5,5,4,4,6,6,6,7,7,6,5,5,5,5,3,3,5,5,5
9,30,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
9,31,,5,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,0,,8,4,8,8,8,7,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,2,,10,12,12,11,10,10,7,7,7,7,8,9,7,4,5,5,5,5,5,5,5
10,5,,8,7,10,10,11,11,9,9,8,8,8,7,8,8,7,7,7,7,5,5,5
