x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,6,,,,,,,,,,,,,,,,,,,,,
4,23,,12,12,12,11,11,10,9,8,8,8,8,8,6,5,5,5,5,3,5,5,5
4,24,,33,29,28,23,26,21,14,26,14,13,13,12,12,12,13,13,11,12,12,12,12
5,23,,7,7,5,3,2,4,4,4,4,2,1,,,,2,1,1,2,5,,
5,24,,20,19,14,19,19,17,13,13,17,15,15,16,16,16,17,14,14,14,13,18,17
6,23,,19,17,20,14,13,13,11,11,11,13,11,11,11,11,11,11,11,10,11,11,10
6,24,,5,5,7,8,8,12,9,9,9,5,4,4,5,6,6,4,6,5,5,5,5
7,23,,16,17,18,17,17,17,17,17,17,15,14,12,12,12,12,11,12,10,5,5,5
7,24,1,8,8,9,10,8,8,8,7,6,10,6,6,6,6,5,5,7,8,5,5,5
8,22,,2,2,2,1,1,,2,2,1,,,,,,,,,,,,
8,23,8,25,25,25,23,27,26,23,21,19,17,16,15,17,16,16,16,13,15,14,12,13
8,24,35,10,10,13,19,16,17,29,16,13,11,11,11,11,10,10,8,6,6,5,5,5
9,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,
9,22,,11,10,10,10,9,9,7,5,5,5,6,5,5,4,4,4,4,4,5,5,5
9,23,5,16,17,16,16,16,16,12,16,22,23,17,16,15,18,18,20,19,16,12,5,10
9,24,15,,,,,,,,,,,,,,,,,,,,,
10,23,13,,,,,,,,,,,,,,,,,,,,,
10,24,14,,,,,,,,,,,,,,,,,,,,,
11,23,15,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,5,5,5
11,24,12,,,,,,,,,,,,,,,,,,,,,
12,21,,8,2,12,12,14,14,17,18,17,17,19,19,18,16,16,7,7,4,5,5,5
12,22,1,,,,,1,1,4,4,3,5,3,4,4,3,3,3,3,3,5,5,5
12,23,23,8,9,9,9,8,8,6,6,6,6,6,6,6,6,5,4,4,7,5,5,5
12,24,12,,,,,,,,,,,,,,,,,,,,,
13,20,2,,,,,,,,,,,,,,,,,,,,,
13,22,13,1,9,6,5,5,4,4,4,4,4,4,4,4,3,3,6,6,6,5,5,5
13,23,16,9,4,9,10,11,11,11,11,12,12,12,12,12,12,11,14,13,13,12,10,10
14,22,,1,1,1,1,,,,,3,5,5,4,4,5,4,3,3,3,5,5,5
14,26,,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,27,,4,4,4,6,5,5,5,4,4,4,5,4,4,4,2,2,3,3,5,5,5
15,23,4,,,,,,,,,,,,,,,,,,,,,
15,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
15,27,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,21,14,,,,,,,,,,,,,,,,,,,,,
16,22,1,,,,,,,,,,,,,,,,,,,,,
16,23,1,,,,,,,,,,,,,,,,,,,,,
16,25,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,22,7,,,,,,,,,,,,,,,,,,,,,
17,23,4,,,,,,,,,,,,,,,,,,,,,
18,22,1,,,,,,,,,,,,,,,,,,,,,
18,26,1,,,,,,,,,,,,,,,,,,,,,
18,27,2,,,,,,,,,,,,,,,,,,,,,
19,15,,,6,,,,,,,,,,,,,,,,,,,
19,25,1,,,,,,,,,,,,,,,,,,,,,
19,27,4,,,,,,,,,,,,,,,,,,,,,
19,28,3,,,,,,,,,,,,,,,,,,,,,
19,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,31,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5
20,25,4,,,,,,,,,,,,,,,,,,,,,
23,30,2,,,,,,,,,,,,,,,,,,,,,
23,31,2,,,,,,,,,,,,,,,,,,,,,
