x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,,2,1,1,1,1,1,1,1,1,1,,2,2,,,1,2,,,5,5
1,31,,2,2,1,1,1,,2,2,2,,2,2,5,5,5,5,3,3,,5,5
2,24,,4,4,7,7,8,8,7,5,3,9,7,5,5,4,4,2,3,4,5,5,5
2,25,,2,2,2,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,5,5,5
2,26,,2,2,2,1,1,1,1,1,1,,,,,,,3,3,1,5,5,5
2,27,,2,2,2,2,1,,,,,1,1,1,1,1,,,,,,,5
2,31,5,,,,,,,,,,,,,,,,,,,,,
3,21,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,5
3,24,,5,4,5,5,5,4,6,6,6,5,5,2,2,2,1,1,2,4,5,5,5
3,28,,2,2,2,1,,1,1,,1,3,3,3,3,4,4,4,4,3,5,5,5
4,21,,1,1,1,1,1,1,1,2,2,1,1,2,,,,2,2,2,5,5,5
4,24,,8,7,7,7,7,7,7,7,7,7,6,6,6,8,8,6,7,7,5,5,5
4,25,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
4,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,31,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
5,23,,1,1,1,1,1,,4,4,4,7,7,5,5,7,5,5,5,5,5,5,5
5,25,,1,3,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,5,5,5
5,26,,4,5,5,8,8,7,5,3,4,7,3,6,8,8,6,6,5,3,5,5,5
5,29,,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,30,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
5,31,2,,,,,,,,,,,,,,,,,,,,,
6,9,,1,1,1,3,3,2,2,3,3,6,7,2,2,2,3,2,3,2,5,5,5
6,10,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,1,5,5,5
6,24,4,,,,,,,,,,,,,,,,,,,,,
6,25,2,,,,,,,,,,,,,,,,,,,,,
6,26,2,,,,,,,,,,,,,,,,,,,,,
6,27,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,,,1,,5,,
7,21,1,,,,,,,,,,,,,,,,,,,,,
7,22,,2,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,5,5,5
7,24,6,,,,,,,,,,,,,,,,,,,,,
7,27,,8,8,8,9,9,9,9,9,9,9,9,9,11,11,10,10,9,7,5,5,5
7,28,2,,,,,,,,,,,,,,,,,,,,,
8,8,,2,2,2,1,1,1,,1,,2,2,2,2,2,2,2,2,2,5,5,5
8,21,1,,,,,,,,,,,,,,,,,,,,,
8,24,9,,,,,,,,,,,,,,,,,,,,,
8,25,1,,,,,,,,,,,,,,,,,,,,,
8,26,,5,5,4,3,3,3,5,6,6,7,5,5,5,2,2,2,2,5,5,5,5
8,27,,4,4,4,4,4,4,4,4,4,4,4,4,,1,1,1,1,1,5,5,5
8,28,2,,,,,,,,,,,,,,,,,,,,,
8,30,1,,,,,,,,,,,,,,,,,,,,,
8,31,4,,,,,,,,,,,,,,,,,,,,,
9,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
9,22,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,5,5,5
9,23,1,,,,,,,,,,,,,,,,,,,,,
9,25,1,,,,,,,,,,,,,,,,,,,,,
9,26,7,,,,,,,,,,,,,,,,,,,,,
9,29,1,,,,,,,,,,,,,,,,,,,,,
9,30,2,,,,,,,,,,,,,,,,,,,,,
10,7,,,,,,,,,,,,,,,,4,5,5,4,5,5,5
10,9,1,4,4,4,3,3,2,1,1,2,2,2,2,2,3,3,2,3,3,5,5,5
10,10,2,,,,,,,,,,,,,,,,,,,,,
10,17,,,,,,,,,2,2,2,2,,,,,,,,,,
10,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,24,,4,4,4,1,1,1,1,1,1,3,3,4,4,3,2,2,2,2,5,5,5
10,27,3,,,,,,,,,,,,,,,,,,,,,
11,8,,,,1,,1,1,1,2,3,,,1,4,2,,,,1,5,,
11,15,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
11,16,,4,4,4,4,4,4,2,3,4,2,2,2,2,1,3,3,4,5,5,5,5
11,18,,1,1,1,1,1,,,,,,,,,1,1,1,1,1,5,5,
11,19,,4,4,4,4,4,4,6,4,4,4,2,5,5,5,5,5,5,5,5,5,5
11,20,,1,1,1,,1,2,2,2,1,1,1,1,1,1,1,1,1,2,5,5,5
11,21,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
11,22,2,11,9,9,13,13,14,11,12,13,12,13,9,6,6,6,6,6,7,5,5,5
11,23,,6,11,8,9,9,8,8,3,4,3,3,4,5,8,7,6,14,11,5,5,5
11,27,8,,,,,,,,,,,,,,,,,,,,,
12,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
12,10,,5,3,3,3,4,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
12,11,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,
12,14,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,
12,15,,1,1,1,,,,,,,,,,,,,,,,,,
12,16,,3,,2,3,2,2,3,3,3,3,1,3,4,3,4,3,3,3,5,5,5
12,22,,,2,2,2,2,2,4,2,5,5,2,3,3,3,3,3,3,3,5,5,5
12,23,,,4,,,4,4,4,4,4,2,2,,2,2,2,2,2,2,5,5,5
12,24,,4,4,5,5,6,6,6,6,6,6,6,5,5,5,5,4,4,4,5,5,5
12,26,5,,,,,,,,,,,,,,,,,,,,,
12,27,4,,,,,,,,,,,,,,,,,,,,,
13,7,,4,1,3,7,6,6,6,4,5,4,4,2,,1,1,,,,5,5,5
13,15,,5,4,4,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,5,5,5
13,21,1,,,,,,,,,,,,,,,,,,,,,
13,22,2,,,,,,,,,,,,,,,,,,,,,
13,23,,2,2,2,2,2,2,1,1,,,,,,,,,,,,,
13,24,,9,9,9,9,9,9,9,9,8,9,8,12,12,12,12,12,12,12,12,12,10
14,9,4,,,,,,,,,,,,,,,,,,,,,
14,13,,1,1,1,1,1,3,3,2,2,2,2,2,3,3,4,4,4,4,5,5,5
14,21,3,,,,,,,,,,,,,,,,,,,,,
14,23,1,,,,,,,,,,,,,,,,,,,,,
14,24,4,2,2,2,1,1,,,,,,,,,,,,,,,,
14,25,,,,,,,,,2,2,2,2,2,2,2,2,,,4,5,5,5
15,15,2,,,,,,,,,,,,,,,,,,,,,
15,16,4,,,,,,,,,,,,,,,,,,,,,
15,18,1,,,,,,,,,,,,,,,,,,,,,
15,19,4,,,,,,,,,,,,,,,,,,,,,
15,20,2,,,,,,,,,,,,,,,,,,,,,
15,22,11,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,23,7,2,2,2,2,1,1,1,1,1,2,1,1,1,1,4,4,5,5,5,5,5
15,25,,2,,,,,,,,,,,,4,5,5,5,5,5,5,5,5
15,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
16,8,1,,,,,,,,,,,,,,,,,,,,,
16,10,5,,,,,,,,,,,,,,,,,,,,,
16,11,2,,,,,,,,,,,,,,,,,,,,,
16,15,1,,,,,,,,,,,,,,,,,,,,,
16,16,3,,,,,,,,,,,,,,,,,,,,,
16,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,24,4,,,,,,,,,,,,,,,,,,,,,
16,31,,4,5,5,4,4,3,3,3,3,7,6,2,2,2,1,1,1,1,5,5,5
17,7,7,,,,,,,,,,,,,,,,,,,,,
17,13,,4,4,4,4,4,4,4,8,8,5,5,5,7,7,7,7,3,3,5,5,5
17,15,4,,,,,,,,,,,,,,,,,,,,,
17,23,,4,,4,4,,,,,,,,2,3,2,2,2,2,2,5,5,5
17,24,9,,,,,,,,,,,,,,,,,,,,,
17,25,,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
17,26,,2,2,2,,1,3,4,4,4,,,3,3,3,2,2,3,3,5,5,5
17,27,,8,8,9,9,9,10,10,10,10,9,9,10,9,9,7,5,7,6,5,5,5
17,28,,4,4,3,5,5,6,6,6,3,3,4,5,6,2,6,5,4,5,5,5,5
17,29,,1,1,1,1,1,1,1,3,3,3,3,3,3,3,1,1,2,2,5,5,5
18,13,1,,,,,,,,,,,,,,,,,,,,,
18,20,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
18,24,2,,,,,,,,,,,,,,,,,,,,,
18,26,,2,3,1,1,1,1,1,,,,,,,,,,,,5,5,5
19,13,,,,,,,,,1,,,,,,,,,,,,,
19,22,3,,,,,,,,,,,,,,,,,,,,,
19,23,2,,,,,,,,,,,,,,,,,,,,,
19,26,1,,,,,,,,,,,,,,,,,,,,,
20,22,2,,,,,,,,,,,,,,,,,,,,,
20,31,4,,,,,,,,,,,,,,,,,,,,,
21,13,4,,,,,,,,,,,,,,,,,,,,,
21,23,4,,,,,,,,,,,,,,,,,,,,,
21,25,3,,,,,,,,,,,,,,,,,,,,,
21,26,3,,,,,,,,,,,,,,,,,,,,,
21,27,8,,,,,1,1,1,,,,,,,1,,,,,,,
21,28,2,,,,,,,,,,,,,,,,,,,,,
21,29,1,,,,,,,,,,,,,,,,,,,,,
22,26,2,,,,,,,,,,,,,,,,,,,,,
24,3,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,17,,,2,2,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
27,18,,2,3,2,2,2,,,,,,,,,,,,,,,,
29,18,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
30,12,,2,2,2,2,2,,,2,4,4,4,4,4,4,4,4,2,2,5,5,5
30,13,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
30,18,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
30,20,,1,1,1,1,1,1,,,,,,,,,,,,,,,
31,14,,1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,3,3,3,5,5,5
31,18,2,,,,,,,,,,,,,,,,,,,,,
31,24,,1,1,,,,,,,,,,,,,,,,,,,
