x,y,p
4,53,6
4,54,17
4,56,25
5,41,1
5,42,1
5,56,2
5,57,46
6,56,2
6,57,9
7,56,13
16,35,2
17,35,3
17,36,6
17,40,1
18,33,10
18,36,143
18,37,103
18,38,52
18,41,3
19,27,28
19,28,10
19,30,36
19,31,6
19,32,16
19,33,60
19,34,88
19,35,69
19,36,59
19,37,11
20,27,71
20,28,105
20,29,43
20,30,98
20,34,73
20,35,122
20,36,1
21,26,7
21,27,129
21,28,154
21,29,212
21,30,14
21,35,32
22,26,5
22,27,196
22,28,106
22,29,39
23,26,158
23,27,188
23,28,4
24,26,10
28,30,34
28,31,13
28,32,41
28,33,107
28,34,10
28,35,17
29,30,102
29,31,97
29,32,2
29,34,16
