x,y,p
0,85,2
2,86,1
3,86,1
3,87,10
4,88,14
4,89,7
4,90,1
5,89,5
5,90,5
6,90,2
6,91,11
7,92,15
8,93,7
10,95,1
10,96,2
10,107,1
10,110,2
11,96,18
11,107,3
11,111,2
11,113,4
12,102,4
12,103,3
12,114,5
12,116,6
13,118,3
13,119,1
13,120,5
13,121,8
13,122,1
13,123,2
14,124,1
15,126,4
15,127,1
41,10,12
41,11,3
41,12,3
41,13,1
42,8,6
42,9,9
42,10,4
42,11,12
42,12,10
42,13,8
43,8,4
44,8,6
45,6,7
45,7,9
46,6,5
47,6,2
56,0,1
56,1,2
57,0,2
75,21,7
75,31,3
75,32,2
75,33,6
75,34,2
75,35,3
76,21,5
76,31,2
76,35,4
77,34,6
78,34,1
78,35,4
78,46,1
79,61,3
80,35,2
80,36,1
81,23,6
81,24,2
81,36,1
82,24,4
83,25,5
83,37,2
83,54,1
84,24,1
84,25,17
84,26,4
84,27,8
84,28,7
84,55,1
85,25,6
85,26,5
85,27,20
85,33,1
86,25,11
86,26,10
86,27,7
87,24,5
87,25,32
87,26,2
87,27,20
88,23,3
88,27,13
89,20,4
89,27,7
90,20,2
90,27,20
90,28,6
91,20,3
101,0,2
104,8,1
105,4,2
105,5,2
105,8,6
106,3,7
106,4,4
106,5,4
106,6,4
106,7,9
106,8,1
106,9,2
107,4,1
107,8,6
108,0,1
108,2,5
108,3,2
108,4,6
109,1,5
109,3,2
110,2,4
110,4,2
112,5,3
114,7,2
116,8,6
117,9,2
118,9,7
118,12,1
119,9,2
125,61,1
