x,y,p
0,17,29
0,18,52
0,19,38
0,20,52
0,21,33
0,22,19
1,17,58
1,18,79
1,19,86
1,20,25
1,21,35
1,22,69
1,23,36
1,24,2
2,17,37
2,18,114
2,19,72
2,20,50
2,21,15
2,22,41
2,23,78
2,24,11
3,18,44
3,19,37
3,20,156
3,21,56
3,23,2
4,20,35
4,21,40
4,31,1
5,33,2
5,34,3
7,38,2
8,42,6
8,43,1
9,42,2
9,43,9
10,43,9
12,123,2
12,124,1
13,44,2
15,47,7
20,66,3
20,84,1
22,26,8
22,83,1
23,26,2
24,37,1
24,38,4
26,31,6
26,32,3
26,38,6
27,38,6
28,38,1
29,37,5
30,37,4
30,76,2
34,68,2
40,87,5
41,88,16
41,89,9
42,89,1
42,90,16
42,91,11
43,89,7
43,90,18
44,89,2
44,90,9
45,23,1
45,88,4
45,89,11
45,90,17
46,87,3
46,88,5
46,89,21
46,90,11
47,87,16
47,88,1
47,89,25
47,90,10
49,1,2
49,89,5
50,0,2
50,1,5
50,3,3
50,89,3
51,0,4
51,2,2
51,25,4
52,26,2
52,81,1
52,87,2
52,89,5
53,82,2
53,83,2
53,87,5
53,89,5
54,83,6
55,83,2
56,25,7
56,26,3
56,27,2
57,27,2
57,84,3
57,90,2
58,28,2
58,86,2
59,27,3
59,28,14
59,85,14
59,90,12
60,27,4
60,75,6
60,85,4
60,91,6
61,85,5
61,91,2
62,27,5
62,85,5
62,91,3
63,26,3
63,27,6
63,91,8
64,91,7
65,84,7
65,91,3
66,83,1
66,84,2
66,91,2
67,9,2
67,80,1
67,82,3
68,8,1
68,91,2
69,8,1
69,80,5
69,81,1
69,91,1
70,79,4
70,80,2
70,91,2
71,91,5
71,126,3
72,28,4
72,90,13
72,125,2
72,126,5
73,90,8
73,127,2
77,39,3
77,70,3
77,72,1
79,79,6
80,62,2
80,76,6
80,77,21
81,62,11
81,78,10
81,79,1
82,62,6
82,79,17
83,61,17
83,79,9
83,80,9
83,90,3
83,107,6
83,109,1
83,110,8
84,61,10
84,80,8
84,81,4
84,90,7
84,95,21
84,96,64
84,97,29
84,99,2
84,100,1
84,101,4
84,102,2
84,103,1
84,104,3
84,105,2
84,106,19
84,107,5
84,110,9
84,111,12
84,112,9
85,60,1
85,61,6
85,81,16
85,90,8
85,91,4
85,95,10
85,96,8
85,106,6
85,110,1
85,111,11
85,112,8
86,81,2
86,82,4
86,91,6
86,92,7
86,93,11
86,94,2
86,95,13
86,109,7
86,111,16
86,112,20
87,58,11
87,59,18
87,60,20
87,82,6
87,83,5
87,84,1
87,86,9
87,92,3
87,94,1
87,95,5
87,112,11
88,57,15
88,58,45
88,59,32
88,83,4
88,85,29
88,86,42
88,87,11
88,112,5
89,55,3
89,56,6
89,57,32
89,58,52
89,59,2
89,83,4
89,84,16
89,86,33
89,87,11
90,19,1
90,51,1
90,52,2
90,53,12
90,54,10
90,55,8
90,56,8
90,57,6
90,58,4
90,59,5
90,84,14
90,87,34
90,88,3
90,112,1
90,113,4
91,84,9
91,85,16
91,86,27
91,87,8
91,113,3
91,114,4
92,85,11
92,86,7
92,115,2
93,119,1
94,120,2
95,98,22
95,99,6
95,101,31
95,102,8
95,104,12
95,105,23
95,106,7
95,108,2
95,109,2
95,110,3
95,111,1
95,122,1
95,123,2
96,0,1
96,3,2
96,20,3
96,97,30
96,98,29
96,99,28
96,100,81
96,101,33
96,102,15
96,103,18
96,104,36
96,111,3
96,112,3
96,113,11
96,125,8
97,21,2
97,79,1
97,80,4
97,96,14
97,97,9
97,99,38
97,100,97
97,101,4
97,103,17
97,104,12
97,112,1
97,113,10
97,114,11
97,115,4
97,126,3
97,127,13
98,6,1
98,96,23
98,99,83
98,100,59
98,103,4
98,114,13
98,115,2
98,116,7
98,117,7
99,0,3
99,22,5
99,41,6
99,77,6
99,78,4
99,95,4
99,96,16
99,99,51
99,100,20
99,120,4
100,1,7
100,13,1
100,77,4
100,95,4
101,2,5
101,3,3
101,42,4
101,44,3
101,95,20
101,120,2
102,3,2
102,15,3
102,23,4
102,24,2
102,42,12
102,43,9
102,44,4
102,93,6
102,94,28
102,95,5
102,96,4
102,123,1
103,0,2
103,1,2
103,2,1
103,25,2
103,92,1
103,93,14
103,95,6
104,4,2
104,42,9
104,43,2
104,75,2
104,76,15
104,91,4
104,92,16
104,93,1
105,2,2
105,43,10
105,44,5
105,76,4
105,77,11
105,83,4
105,84,3
105,90,6
105,91,4
105,92,5
105,93,10
106,23,1
106,25,6
106,26,1
106,43,7
106,44,13
106,46,7
106,77,7
106,78,8
106,79,19
106,80,2
106,81,11
106,82,9
106,83,6
106,84,14
106,85,7
106,86,7
106,91,2
106,93,8
107,24,8
107,25,7
107,43,6
107,45,2
107,78,8
107,79,81
107,87,8
107,96,1
107,97,6
108,24,4
108,25,1
108,26,5
108,43,6
108,45,3
108,46,7
108,79,2
108,87,1
108,93,4
108,97,7
109,17,2
109,24,3
109,25,2
109,45,9
109,46,3
109,61,2
109,63,2
109,71,1
109,72,1
109,87,3
109,88,12
109,89,8
109,91,7
109,92,1
109,93,2
110,15,6
110,17,4
110,18,6
110,24,4
110,58,1
110,67,3
110,68,3
110,88,4
110,90,5
110,91,3
110,93,18
111,16,1
111,17,7
111,18,18
111,19,11
111,20,24
111,21,3
111,22,6
111,24,3
111,44,2
111,45,6
111,46,7
111,47,2
111,76,6
112,14,2
112,17,7
112,19,5
112,20,9
112,49,4
112,74,2
112,76,2
113,16,1
113,17,4
113,19,11
113,71,3
113,72,1
113,74,3
113,103,10
113,105,6
114,17,6
114,18,17
114,19,4
114,20,1
114,44,5
114,77,6
114,78,1
114,102,13
114,104,2
114,106,3
115,19,5
115,20,7
115,21,7
115,77,2
115,102,14
115,103,4
115,106,4
115,108,17
115,109,1
115,110,5
116,20,1
116,21,5
116,22,1
116,76,3
116,77,10
116,78,4
116,101,2
116,102,4
117,22,1
117,23,2
117,43,2
117,44,6
117,67,2
117,68,5
117,70,6
117,71,1
117,72,4
117,73,15
117,74,6
117,76,14
117,78,5
117,99,2
117,100,4
117,101,3
118,23,1
118,24,4
118,25,2
118,43,1
118,44,10
118,46,1
118,47,5
118,48,2
118,62,1
118,72,7
118,73,1
118,74,7
118,75,2
118,76,7
118,77,8
118,99,1
119,43,2
119,44,2
119,48,2
119,50,1
119,52,2
119,74,1
119,75,1
119,76,8
119,77,9
119,97,4
119,98,1
120,24,4
120,25,1
120,60,6
120,76,1
120,84,5
120,85,5
120,97,4
120,98,1
121,25,1
121,58,6
121,59,3
121,61,1
121,71,6
121,84,5
121,95,2
121,126,1
122,43,4
122,69,5
122,70,5
122,78,10
122,87,6
122,95,1
123,43,4
123,56,2
123,58,3
123,59,7
123,60,1
123,78,3
123,79,4
123,80,5
123,87,5
123,91,5
123,92,2
123,93,5
123,94,8
124,59,3
124,60,8
124,61,8
124,63,1
124,64,6
124,69,4
124,79,4
124,80,4
124,81,5
124,85,1
124,90,6
124,91,4
124,93,8
125,44,6
125,59,2
125,60,16
125,61,1
125,65,3
125,66,2
125,67,5
125,78,12
125,87,2
125,89,5
125,92,5
126,60,2
126,61,5
126,62,7
126,67,7
126,68,1
126,69,2
126,78,6
126,79,3
126,86,3
126,88,6
126,89,4
126,90,1
126,91,13
126,92,1
127,59,3
127,60,3
127,62,7
127,71,10
127,82,2
127,85,13
127,86,3
127,87,5
127,88,2
127,89,2
127,91,4
