x,y,p
6,14,7
7,12,4
7,13,2
8,12,7
9,11,2
9,12,6
10,6,2
10,11,8
10,23,2
10,26,5
10,28,1
10,29,4
10,30,5
10,34,2
10,36,8
11,11,3
11,25,1
11,33,3
11,34,2
11,35,1
11,36,1
12,10,12
12,33,9
12,38,6
12,39,10
12,40,7
13,41,6
13,59,2
14,9,15
15,4,11
15,5,2
15,7,11
15,8,10
15,49,1
16,5,1
16,49,2
16,72,78
16,73,56
16,74,10
16,75,11
17,47,8
17,48,5
17,69,3
17,70,17
17,71,6
17,75,5
17,76,9
18,46,1
18,47,7
18,66,1
18,67,4
18,68,11
18,69,17
18,75,1
18,76,2
18,77,4
19,46,4
19,62,3
19,67,4
19,78,2
19,79,1
20,46,4
20,60,3
20,61,6
20,62,6
20,82,2
21,45,2
21,46,3
21,58,1
21,59,22
21,60,9
21,61,6
22,45,13
22,58,12
22,59,14
23,44,4
23,45,5
23,57,4
23,58,20
24,44,22
24,57,2
24,58,5
24,86,2
25,44,2
25,57,10
26,43,1
26,56,93
26,57,86
27,46,6
27,55,29
27,56,59
27,86,9
27,87,6
28,43,12
28,45,7
28,53,10
28,54,16
28,55,113
28,56,72
28,87,5
29,43,4
29,44,7
29,53,111
29,54,150
29,55,177
29,56,18
29,90,6
30,52,9
30,53,88
30,54,33
30,55,146
30,91,6
31,52,60
31,53,13
31,54,45
31,55,29
31,93,7
31,94,3
32,52,4
32,53,14
32,94,22
33,52,35
33,94,4
33,95,9
34,51,1
34,52,20
34,95,14
35,36,3
35,37,2
35,51,25
35,94,6
36,50,1
36,51,24
37,50,13
37,51,5
38,37,6
38,49,1
38,50,10
39,49,12
40,37,3
40,49,24
41,37,16
41,42,1
41,47,3
41,48,26
42,36,2
42,37,6
42,38,7
42,45,6
42,46,8
42,47,24
42,48,5
43,37,1
43,38,22
43,41,1
43,45,2
43,46,10
43,49,1
43,118,3
44,37,6
44,38,81
44,39,20
44,41,12
45,37,15
45,38,52
45,39,16
45,41,3
45,86,3
45,87,2
46,36,6
46,39,7
46,40,10
46,41,3
46,84,1
46,88,3
47,35,3
47,39,7
47,40,15
47,84,2
48,34,8
48,39,6
48,40,8
48,83,1
49,33,8
49,34,1
49,81,5
50,26,1
50,29,3
50,30,6
50,31,3
50,32,1
50,33,4
50,80,1
50,104,3
50,106,3
51,25,7
51,28,1
51,104,8
52,17,3
52,104,8
53,103,4
53,104,1
54,16,2
54,79,28
54,84,2
54,103,7
55,13,1
55,79,3
55,80,25
55,84,20
55,85,1
55,102,9
56,12,3
56,13,2
56,79,6
56,80,5
56,82,15
56,83,44
56,84,17
56,101,5
56,102,6
57,11,2
57,12,4
57,58,3
57,81,15
57,82,41
57,83,4
57,101,7
58,10,1
58,82,16
58,100,19
59,9,1
59,82,7
