x,y,p
0,19,12
0,52,1
0,120,10
1,29,3
1,79,1
2,29,2
2,67,2
2,78,1
2,102,2
2,104,4
3,72,1
3,117,9
3,118,2
4,27,2
4,74,2
4,78,1
4,118,2
4,119,2
5,118,21
5,120,2
6,118,24
6,120,2
6,121,1
7,118,7
7,120,4
7,121,19
8,116,4
8,118,4
8,119,10
8,120,23
8,121,13
8,122,7
9,119,16
9,120,15
9,122,2
10,119,28
10,120,158
10,121,9
11,117,1
11,118,60
11,119,24
12,116,10
12,117,12
12,118,25
13,116,66
16,96,2
16,114,18
16,115,10
16,116,6
17,113,63
17,114,30
20,88,7
20,91,3
21,85,1
21,86,25
21,87,3
22,85,6
22,86,8
33,120,1
34,102,1
34,120,1
34,125,2
35,126,6
35,127,6
43,79,1
