x,y,p
2,16,40
3,16,155
4,16,71
4,17,128
4,18,109
5,16,8
5,17,242
5,18,276
6,18,67
6,19,56
7,0,4
7,1,8
7,2,9
7,3,6
7,18,14
7,19,212
7,20,128
7,21,7
8,3,22
8,4,13
8,5,4
8,18,5
8,19,353
8,20,471
8,21,227
9,4,11
9,5,6
9,19,6
9,20,49
10,5,5
10,6,3
11,6,7
11,7,5
11,8,10
12,7,4
12,8,9
72,17,1
73,17,7
74,17,7
74,18,22
75,18,21
76,13,4
76,18,2
76,19,2
77,14,1
78,19,2
79,14,2
79,19,18
79,32,1
80,12,1
80,14,12
80,20,2
80,32,115
81,14,6
81,31,7
81,32,181
82,14,52
82,31,25
82,32,49
83,13,3
83,14,34
83,31,1
84,14,17
84,26,24
85,26,36
85,27,23
85,37,1
85,38,1
86,27,92
87,12,6
88,15,7
89,13,6
89,15,83
89,44,28
90,15,6
90,44,5
91,43,2
94,55,8
94,56,3
96,43,1
96,54,1
97,43,5
98,43,1
98,51,20
98,52,8
99,43,1
99,44,2
99,51,59
99,52,39
100,50,3
100,51,24
101,50,20
102,50,22
103,50,6
103,53,1
103,55,3
104,50,22
104,54,13
104,55,7
105,49,5
107,39,12
108,39,6
108,49,6
108,59,5
108,60,32
109,35,12
109,38,5
109,50,2
109,51,2
110,51,4
110,66,2
110,67,81
110,68,66
111,51,3
111,67,10
112,50,16
112,51,7
113,50,15
113,61,5
113,62,29
113,63,3
114,61,47
114,62,5
114,63,87
114,64,62
114,65,21
115,61,8
115,62,23
115,63,17
116,2,4
118,0,1
118,1,4
122,9,4
124,5,9
124,10,10
124,66,12
125,5,9
125,10,10
125,11,2
125,65,27
125,66,128
125,67,33
126,0,8
126,5,9
126,6,16
126,10,2
126,11,11
127,3,3
127,6,3
127,7,5
127,11,11
127,12,2
127,73,19
127,74,213
