x,y,p
0,72,96
0,73,249
0,74,156
0,75,128
0,76,1
1,72,37
1,73,294
1,74,218
1,75,145
1,76,12
2,74,77
2,79,3
2,80,2
2,81,2
3,14,2
3,83,2
4,23,1
4,24,12
4,25,21
4,85,18
5,21,2
5,22,5
5,23,2
5,25,11
5,26,10
5,85,8
6,20,1
6,25,2
6,26,3
6,31,2
6,32,6
6,38,1
6,39,7
6,125,2
7,21,16
7,25,3
7,26,6
7,31,4
7,33,4
7,35,9
7,37,2
7,38,35
7,39,17
7,87,5
8,27,22
8,28,1
8,31,5
8,32,2
8,35,1
9,28,6
9,32,4
10,21,1
10,22,1
10,97,9
10,104,1
10,106,2
11,22,3
11,23,1
11,24,1
11,76,1
11,77,10
12,12,4
12,82,5
12,83,8
13,16,2
13,79,7
13,80,5
13,83,22
14,82,5
15,82,4
15,102,2
17,98,5
20,107,9
20,108,20
21,108,12
21,109,59
22,31,1
22,75,1
22,108,14
22,109,28
23,107,19
23,108,66
23,109,22
24,14,2
24,64,2
24,108,4
25,14,6
25,15,2
25,61,2
25,62,1
25,63,1
25,64,10
25,65,8
25,76,2
25,108,4
26,77,1
26,104,1
26,105,9
26,107,6
26,108,12
27,31,1
27,59,2
27,105,6
27,109,1
28,11,16
28,32,1
28,77,13
28,106,3
28,109,2
29,32,1
29,58,3
29,77,2
29,78,8
29,106,15
29,109,9
30,14,3
30,43,1
30,67,1
30,77,8
30,78,5
30,101,6
30,106,11
30,109,8
30,110,2
31,4,23
31,33,2
31,36,2
31,37,2
31,43,7
31,57,11
31,77,8
31,106,6
31,109,9
32,3,28
32,4,72
32,36,2
32,55,2
32,56,5
32,106,2
32,109,10
33,3,54
33,4,174
33,5,6
33,38,2
33,54,4
33,56,8
33,68,2
33,105,15
33,106,3
34,3,5
34,4,172
34,5,82
34,55,1
34,68,2
34,104,10
34,109,3
35,4,106
35,5,190
35,6,3
35,103,2
35,104,2
35,109,8
35,127,2
36,28,2
36,29,1
36,33,1
36,52,5
36,78,2
36,102,1
36,109,16
36,120,2
36,127,10
37,52,6
38,83,4
38,99,3
38,100,1
39,5,1
39,53,2
39,103,7
40,25,3
40,95,11
40,102,26
40,103,11
41,48,4
41,94,16
41,95,7
41,103,35
41,104,9
41,109,3
41,117,9
41,118,3
41,119,10
42,94,20
42,104,26
42,109,20
42,111,31
42,112,114
42,113,2
42,114,6
42,115,6
42,116,3
42,117,27
42,119,36
42,120,12
43,93,28
43,94,20
43,104,4
43,105,18
43,106,3
43,107,7
43,109,2
43,110,21
43,111,14
43,118,6
43,119,17
43,120,23
44,50,4
44,73,1
44,91,4
44,92,58
44,93,111
44,105,12
44,106,44
44,107,102
44,120,3
45,73,1
45,89,1
45,90,14
45,91,21
45,92,11
45,93,9
45,106,50
45,107,51
45,108,4
45,120,10
45,121,5
46,106,11
46,107,2
46,123,1
47,58,3
47,62,3
47,113,17
47,114,14
47,115,6
47,116,19
47,117,2
47,118,9
47,119,4
47,124,4
47,125,2
48,47,2
48,64,3
48,65,2
48,74,2
48,93,2
48,103,4
48,104,4
48,112,28
48,113,66
48,114,172
48,115,35
48,116,30
48,119,4
48,120,18
48,121,20
48,126,14
48,127,20
49,47,2
49,60,5
49,64,3
49,69,1
49,75,5
49,84,7
49,102,5
49,103,1
49,111,3
49,112,48
49,113,123
49,114,90
49,115,5
49,121,13
49,122,16
50,60,12
50,62,1
50,64,6
50,65,8
50,70,1
50,85,1
50,86,3
50,102,4
50,111,17
50,124,2
51,46,2
51,62,1
51,64,5
51,65,2
51,71,3
51,76,1
51,85,17
51,86,4
51,110,15
51,111,21
51,125,1
52,36,1
52,55,2
52,56,1
52,65,2
52,66,2
52,85,14
52,86,3
52,101,2
52,102,44
52,105,3
52,106,1
52,109,17
52,110,20
53,24,2
53,47,1
53,54,8
53,55,5
53,75,2
53,76,21
53,77,2
53,85,13
53,86,16
53,87,9
53,91,2
53,103,107
53,104,11
53,105,16
53,106,17
53,107,16
53,110,1
53,112,7
54,45,1
54,47,1
54,52,3
54,53,3
54,54,1
54,72,3
54,76,5
54,77,7
54,85,6
54,86,15
54,87,6
54,94,2
54,95,3
54,99,2
54,100,3
54,103,4
54,107,3
54,108,5
54,109,4
54,110,4
54,112,6
55,41,4
55,42,8
55,43,4
55,50,3
55,69,6
55,71,6
55,72,13
55,73,32
55,74,21
55,75,12
55,76,2
55,86,10
55,87,8
55,93,4
55,97,3
55,98,2
55,102,8
55,108,4
55,109,14
55,110,16
55,118,2
56,71,2
56,72,10
56,73,17
56,74,7
56,87,1
56,99,3
56,100,1
56,101,5
56,115,3
57,72,7
57,73,20
57,74,15
57,101,1
57,102,9
57,103,1
57,114,4
57,115,26
57,117,3
57,118,21
57,119,8
58,54,4
58,55,9
58,74,9
58,75,4
58,85,4
58,86,1
58,97,1
58,98,6
58,99,11
58,100,18
58,101,3
58,102,23
58,103,8
58,113,5
58,114,6
58,115,7
