x,y,p
0,125,4
1,107,14
2,107,4
2,108,16
2,109,8
3,6,5
3,7,6
3,109,26
3,110,16
4,3,2
4,5,1
4,6,9
4,110,9
4,111,1
5,3,2
5,5,16
5,11,2
5,12,2
5,13,5
5,14,5
5,15,5
5,16,4
5,17,8
5,18,10
5,111,1
5,112,20
5,117,4
5,119,3
5,120,10
6,5,11
6,16,14
6,19,21
6,20,10
6,29,2
6,115,9
6,121,4
6,122,6
6,123,10
6,124,11
6,125,3
6,126,2
7,2,7
7,3,13
7,4,27
7,24,2
7,126,2
7,127,2
8,2,1
8,23,11
8,24,7
8,34,4
8,35,13
8,36,140
8,37,34
8,38,12
9,23,13
9,31,4
9,33,8
9,34,29
9,37,1
9,38,14
9,39,3
9,40,1
10,22,2
10,23,11
10,29,19
10,30,21
10,31,6
10,41,2
10,42,2
11,22,12
11,28,4
11,29,46
12,22,17
12,28,12
12,29,6
13,21,3
13,23,7
13,27,27
13,28,170
13,43,13
14,21,18
14,22,18
14,26,88
14,27,459
14,28,92
14,43,7
14,45,4
15,26,171
15,27,279
15,45,8
15,46,10
15,47,4
16,26,48
16,47,29
17,18,4
17,25,24
17,26,15
17,47,20
18,25,47
19,18,7
19,24,11
19,25,11
20,18,18
20,21,2
20,23,3
20,24,49
20,69,14
20,70,1
21,18,10
21,19,20
21,20,1
21,22,10
21,23,35
21,24,8
21,59,2
21,68,14
21,69,26
21,70,20
22,18,22
22,19,169
22,20,15
22,43,7
22,67,17
22,68,8
23,17,2
23,18,6
23,19,18
23,20,29
23,42,4
23,44,2
23,67,7
24,16,7
24,17,10
24,19,7
24,20,9
24,41,1
24,53,1
25,12,7
25,13,2
25,14,2
25,15,12
25,16,5
25,40,1
25,52,23
26,8,3
26,51,2
26,52,8
27,6,1
27,8,2
27,39,22
27,40,30
27,42,30
27,51,20
28,5,2
28,6,13
28,29,1
28,39,7
28,40,23
28,41,120
28,42,19
28,50,10
28,51,4
28,64,7
29,5,1
29,29,2
29,41,40
29,50,19
30,4,7
30,26,6
30,28,2
30,39,2
31,27,47
31,28,9
31,29,11
31,30,2
31,38,9
31,39,48
31,40,1
31,41,4
32,24,20
32,25,1
32,30,4
32,37,5
32,38,30
32,39,3
32,40,10
32,41,9
33,17,8
33,31,16
33,32,4
33,38,13
33,40,15
33,41,6
34,31,9
34,38,13
34,40,3
35,0,2
35,19,29
35,20,7
35,26,1
35,31,7
35,38,26
35,53,3
36,0,1
36,1,5
36,32,127
36,36,2
36,38,61
36,39,1
36,53,8
37,0,3
37,32,50
37,38,19
37,39,15
37,52,21
37,53,5
37,74,7
37,79,4
37,80,10
37,81,5
38,32,49
38,33,28
38,37,52
38,38,34
38,52,8
38,74,5
38,75,1
38,79,3
38,81,7
38,87,1
39,33,36
39,34,9
39,38,69
39,39,54
39,40,14
39,41,5
39,44,19
39,45,87
39,51,2
39,81,8
39,94,5
40,2,7
40,4,2
40,32,123
40,33,40
40,34,96
40,35,41
40,37,5
40,38,36
40,40,8
40,42,26
40,43,26
40,44,1
40,52,14
40,75,6
40,76,3
40,81,3
40,82,2
40,94,1
41,2,24
41,3,51
41,4,40
41,5,10
41,32,137
41,33,173
41,34,72
41,35,469
41,36,591
41,37,106
41,38,16
41,51,2
41,76,20
41,82,2
42,2,1
42,3,2
42,4,12
42,5,2
42,6,10
42,14,3
42,29,366
42,30,118
42,31,309
42,32,339
42,33,108
42,34,448
42,35,80
42,36,55
42,37,231
42,51,18
42,76,31
42,77,38
42,78,9
42,79,1
42,80,2
42,91,2
43,5,3
43,6,3
43,7,19
43,8,9
43,12,7
43,14,36
43,15,86
43,28,114
43,29,477
43,30,484
43,31,518
43,32,467
43,33,712
43,34,317
43,35,380
43,36,7
43,37,72
43,51,6
43,76,38
43,77,47
44,6,7
44,7,92
44,8,54
44,9,7
44,11,4
44,14,65
44,15,120
44,16,67
44,21,116
44,24,34
44,25,41
44,26,47
44,27,57
44,28,32
