x,y,p
13,79,3
43,17,2
43,19,5
44,17,7
45,19,3
46,16,2
47,12,11
47,13,17
47,14,7
47,15,1
47,20,2
47,21,3
47,56,1
48,11,1
48,12,11
48,14,8
48,52,1
49,11,3
49,14,11
49,50,2
49,52,1
50,10,9
50,46,1
50,47,4
51,10,2
51,40,2
51,41,2
52,7,1
52,8,11
52,17,5
53,4,10
53,5,9
53,6,1
53,7,2
53,18,4
54,0,4
54,1,1
54,2,6
54,3,2
57,25,12
57,32,14
58,25,11
58,26,1
58,32,21
59,25,2
59,26,7
59,32,1
60,26,2
60,33,2
61,26,3
61,27,14
61,33,3
61,34,1
61,122,2
62,28,14
62,82,1
62,120,3
63,28,3
63,29,11
63,117,2
64,29,10
64,30,3
64,116,1
65,30,9
65,31,6
66,31,11
67,32,3
68,32,2
68,33,6
70,34,4
70,90,1
71,34,11
72,34,7
72,64,2
72,65,3
72,66,1
72,67,1
72,69,2
73,34,5
73,70,1
73,71,2
73,72,3
73,73,1
73,75,2
74,34,10
75,34,13
76,34,1
77,33,2
77,84,2
78,32,1
78,33,1
78,85,2
79,31,2
79,33,4
79,34,2
80,30,6
80,31,10
80,32,2
80,33,6
80,35,7
80,37,3
80,39,2
81,30,4
81,31,3
81,40,2
82,24,5
82,25,2
82,26,4
82,27,6
82,41,9
83,24,4
83,25,5
83,41,2
83,42,3
84,17,1
84,23,2
84,43,3
84,44,2
85,43,2
85,44,7
85,45,5
85,65,2
86,46,2
86,65,2
87,46,1
87,47,1
87,48,1
87,64,11
88,48,3
88,49,1
88,50,1
88,56,2
88,62,1
88,63,4
89,50,2
89,51,5
89,52,12
89,53,4
89,58,1
89,61,4
89,62,4
90,59,1
90,60,1
92,95,1
95,66,7
96,65,7
96,66,3
96,97,4
96,98,2
97,64,8
98,53,1
98,63,6
98,66,1
99,62,3
99,63,8
99,67,5
100,62,1
100,68,10
101,63,12
101,68,6
101,101,2
102,69,3
102,101,2
102,102,8
103,70,3
104,71,2
104,72,1
104,103,5
104,123,1
105,64,2
105,122,2
107,99,11
108,99,4
109,99,10
109,123,3
109,124,9
110,46,4
110,99,4
110,126,1
110,127,1
111,43,1
111,44,2
111,45,4
112,42,1
112,93,2
112,94,1
112,95,1
112,96,5
112,100,1
113,39,3
113,40,1
113,92,2
113,96,3
113,122,4
114,36,23
114,37,5
114,38,42
114,39,41
114,96,1
114,97,13
114,104,1
114,124,8
115,35,17
115,36,38
115,37,34
115,38,10
115,39,56
115,97,1
115,124,14
116,34,43
116,35,112
116,36,15
116,37,21
116,38,10
116,97,4
117,34,98
117,35,87
117,36,39
118,33,20
118,34,73
118,35,56
119,32,19
119,33,16
120,32,17
121,31,8
122,31,15
123,30,5
123,31,14
124,29,11
124,30,24
125,29,5
125,30,37
126,29,26
126,30,28
126,31,2
126,32,10
126,45,13
127,28,2
127,29,21
127,30,5
127,31,8
127,44,6
127,58,4
