x,y,p
0,63,5
1,63,3
2,61,4
2,63,6
3,62,2
4,0,6
4,61,2
5,0,12
5,1,4
5,61,6
6,0,14
6,1,30
6,2,10
6,61,1
7,0,4
7,60,1
8,60,3
9,19,3
9,25,2
9,60,60
10,19,5
10,21,3
10,26,3
10,30,3
10,61,21
11,19,5
11,28,4
11,30,12
11,31,13
11,39,12
11,58,9
11,59,128
11,60,51
11,61,31
12,16,2
12,17,2
12,18,4
12,20,1
12,23,9
12,24,8
12,25,7
12,28,10
12,29,9
12,31,3
12,39,7
12,40,8
12,44,13
12,45,5
12,46,1
12,52,9
12,53,37
12,54,38
12,55,66
12,56,37
12,57,17
12,58,52
12,59,73
12,60,30
12,61,26
12,62,9
13,23,12
13,24,10
13,26,5
13,27,21
13,28,12
13,29,9
13,30,10
13,31,22
13,36,2
13,37,9
13,38,11
13,39,2
13,41,28
13,42,22
13,43,7
13,44,5
13,45,4
13,46,5
13,47,1
13,48,5
13,55,10
13,56,20
13,57,12
13,58,10
13,59,4
13,61,2
13,62,18
13,107,3
14,8,6
14,9,10
14,10,2
14,24,13
14,29,2
14,32,1
14,33,15
14,34,14
14,37,14
14,38,11
14,39,6
14,40,3
14,41,10
14,43,4
14,44,1
14,62,29
14,106,1
14,107,4
14,108,1
15,32,13
15,33,6
15,37,13
15,38,19
15,40,9
15,42,1
15,62,31
15,107,3
16,25,5
16,37,7
16,46,6
16,47,7
16,62,1
16,98,1
16,99,3
16,100,2
16,106,1
17,45,5
17,46,6
17,62,18
17,63,5
17,96,5
17,97,2
18,63,6
18,64,11
18,65,10
18,66,10
19,47,3
19,65,2
19,66,5
19,67,6
19,95,7
20,68,19
20,69,2
20,70,10
20,72,3
20,94,5
20,95,4
21,67,2
21,68,5
21,69,8
21,94,5
22,69,9
22,70,1
22,94,1
23,94,2
24,68,4
24,69,4
24,70,4
24,72,2
24,94,2
25,67,2
25,68,3
25,69,3
26,91,3
26,92,16
28,79,8
29,78,4
29,80,4
29,84,13
29,85,10
38,41,2
38,42,2
38,43,2
38,44,3
40,65,5
40,67,9
40,68,8
49,87,2
49,88,4
51,82,1
51,106,4
51,107,4
51,108,12
52,81,4
52,82,5
52,110,5
52,111,5
52,112,3
53,80,4
53,81,14
53,113,1
53,115,2
53,118,3
54,80,7
54,117,2
54,118,5
54,119,3
54,120,2
54,127,1
56,79,9
57,78,3
57,79,66
57,80,3
58,34,5
58,35,6
58,78,36
58,79,51
59,28,5
59,29,21
59,30,6
59,31,2
59,32,3
59,35,5
59,36,14
59,37,19
59,38,8
59,39,1
59,77,17
59,78,33
59,79,14
60,28,6
60,30,4
60,31,2
60,32,3
60,33,16
60,34,12
60,36,6
60,37,22
60,38,6
60,39,2
60,40,29
60,41,24
60,42,10
60,46,3
60,48,3
60,77,32
60,78,1
61,31,5
61,41,2
61,42,24
61,43,7
61,44,9
61,45,8
61,46,1
61,50,2
61,51,15
61,52,7
61,53,15
61,54,5
61,55,1
61,57,2
61,75,5
61,76,9
61,77,8
62,23,7
62,27,1
62,28,1
62,44,9
62,54,6
62,74,12
62,75,13
62,76,16
63,24,1
63,25,3
63,27,1
63,28,5
63,29,9
63,41,4
63,42,4
63,49,51
63,74,5
63,76,1
64,17,6
64,19,4
64,20,3
64,31,1
64,32,1
64,35,8
64,36,5
64,37,3
64,38,6
64,39,1
64,40,24
64,41,10
64,42,13
64,44,9
64,45,5
64,46,13
64,47,7
64,48,5
64,49,25
64,50,3
64,72,9
64,73,4
65,19,1
65,40,1
65,42,8
65,43,14
65,45,7
65,46,13
65,47,5
65,48,4
65,49,23
65,50,21
65,51,5
65,71,4
65,72,5
66,15,2
66,70,7
66,71,4
67,13,2
67,69,6
67,70,2
68,9,1
68,10,6
68,67,3
68,68,12
68,69,6
69,65,13
69,66,5
69,67,2
70,6,3
70,62,5
70,63,6
71,2,4
71,60,2
74,55,1
74,56,2
76,41,2
76,42,2
77,40,5
77,41,3
77,52,4
78,40,17
78,51,14
79,50,1
80,49,1
81,49,4
82,47,2
83,46,3
83,47,10
84,46,1
86,45,1
87,44,1
88,45,6
89,45,5
90,45,4
92,45,1
93,45,4
94,45,2
95,45,5
96,45,12
97,45,6
97,46,4
98,46,17
99,45,11
100,44,8
100,45,4
101,43,6
102,41,4
102,42,1
103,40,3
104,39,9
105,38,2
107,35,1
107,36,10
108,35,7
108,36,8
109,34,4
109,35,1
110,31,8
110,32,3
110,34,31
111,32,14
111,33,36
111,34,4
112,31,15
112,32,49
112,33,13
113,30,6
113,31,8
113,32,17
114,30,4
114,31,9
115,27,2
115,28,4
115,30,6
115,31,2
116,27,3
116,29,9
117,26,1
117,27,15
117,29,22
118,26,22
118,27,17
118,28,2
118,29,1
119,26,3
119,27,4
120,25,9
120,26,4
121,25,8
121,26,3
122,25,3
122,26,5
123,25,6
123,26,4
124,24,7
124,25,21
125,21,23
125,23,22
125,24,9
125,25,4
126,20,3
126,21,2
126,22,20
126,23,39
126,24,6
127,19,4
127,20,11
127,21,24
127,22,13
