x,y,p,m,f,ta
0,3,3659,1843,1816,147399
0,4,50204,25604,24600,1931502.4
0,5,3735,1925,1810,139134.5
0,6,8034,4123,3911,284064.6
0,7,3780,1934,1846,154810.6
0,8,489,261,228,19510.5
1,1,1591,783,808,62754.7
1,2,57782,29607,28175,2091879.5
1,3,293793,149016,144777,10638495.6
1,4,53938,27303,26635,2002451
1,5,49305,25063,24242,1904994.2
1,6,364199,183555,180644,13714152.4
1,7,35430,17968,17462,1360793.6
1,8,8983,4554,4429,361428.8
1,9,15816,8133,7683,610000.6
1,10,8415,4257,4158,342579.7
2,1,35737,18032,17705,1390511.7
2,2,7493,3823,3670,277870.4
2,3,686,364,322,23078.8
2,4,8072,4017,4055,325054.8
2,5,7816,3894,3922,331556.6
2,6,15149,7658,7491,617267.5
2,7,13948,6947,7001,574211.5
2,8,22340,11217,11123,846935.9
2,9,15716,8024,7692,619643.3
2,10,46957,23938,23019,1855569.7
2,11,32888,16845,16043,1286804.7
3,1,139475,69701,69774,5253799.8
3,2,6931,3505,3426,261846.5
3,3,1512,796,716,60349.4
3,4,2217,1169,1048,84947.5
3,5,40,18,22,801
3,6,2079,1042,1037,87596.8
3,7,3491,1760,1731,144163.5
3,8,14937,7453,7484,576974.5
3,9,8589,4458,4131,338803.3
3,10,16022,8071,7951,650062
3,11,68844,34931,33913,2672130.5
3,12,1688,870,818,68854.7
4,1,73639,36843,36796,2854206
4,2,20390,10293,10097,786936
4,3,3735,1912,1823,146147.1
4,4,9817,4908,4909,396946.3
4,5,3856,1883,1973,161400.5
4,6,8117,4046,4071,340307.2
4,7,1560,843,717,58364.7
4,8,6022,3116,2906,256103.9
4,9,1816,923,893,77112.5
4,10,1091,564,527,43606.6
4,11,38512,19402,19110,1532374.8
4,12,34749,17688,17061,1391345.6
4,13,502,259,243,22436.5
5,2,24094,12130,11964,1006827.8
5,3,116481,57839,58642,4716335.4
5,4,43560,21932,21628,1748462.7
5,5,7921,4000,3921,329987.4
5,6,9889,4927,4962,415049.3
5,7,14386,7249,7137,592657.8
5,8,765,391,374,29802.6
5,9,9977,5045,4932,425884.9
5,10,1672,862,810,68750.8
5,11,13899,7046,6853,575451.6
5,12,7239,3708,3531,298411.2
5,13,7110,3664,3446,280678.6
6,2,1861,932,929,82415.2
6,3,211941,105223,106718,8555574
6,4,277495,138445,139050,10843580.1
6,5,87866,43775,44091,3531092.3
6,6,8395,4330,4065,354286
6,7,16992,8607,8385,697890.9
6,8,16714,8463,8251,708927
6,9,6573,3320,3253,275930.9
6,10,1223,656,567,45607.9
6,11,9440,4729,4711,389339.7
6,12,23111,11633,11478,925463.2
6,13,16828,8554,8274,687953.7
6,14,46,26,20,1198.7
7,2,1224,605,619,53443
7,3,230477,114547,115930,9312707
7,4,476388,237703,238685,18008673.4
7,5,672176,334819,337357,25044368.9
7,6,115608,57316,58292,4776807
