x,y,p,m,f,ta
0,1,26,12,14,1164
0,2,2,1,1,0
0,14,12,7,5,597.7
0,15,26,17,9,1105.1
0,16,215,102,113,10536.900000000001
0,17,49,29,20,2124
0,70,3,3,0,0
0,72,9,4,5,261.1
0,80,3,1,2,0
0,81,19,9,10,608.4
0,82,40,20,20,1429.4
0,83,5,3,2,81
0,85,33,20,13,1199.7
0,86,15,6,9,571.2
0,87,5,3,2,147
0,88,18,13,5,762
0,90,15,7,8,875.0999999999999
0,97,5,3,2,0
0,100,6,5,1,270
0,104,24,14,10,1204.4
0,105,24,13,11,1015.2
0,110,12,7,5,387
0,111,20,11,9,567.8
0,112,1,0,1,0
1,4,3,2,1,0
1,16,5,2,3,0
1,17,24,11,13,869.5
1,18,9,5,4,597.6
1,19,6,4,2,258
1,55,9,6,3,403.2
1,58,3,1,2,0
1,59,2,1,1,0
1,71,24,13,11,1008
1,72,63,33,30,2948
1,73,140,67,73,6093.8
1,74,5,2,3,232
1,81,10,6,4,546
1,82,12,5,7,345.6
1,85,51,25,26,2203.7999999999997
1,87,23,12,11,993.6
1,88,4,3,1,0
1,89,18,12,6,734
1,90,14,8,6,437
1,91,12,6,6,527.2
1,94,11,5,6,556.2
1,97,27,12,15,1070
1,98,38,17,21,1736.2
1,101,2,0,2,0
1,103,5,3,2,0
1,104,133,67,66,6235.799999999999
1,105,1,0,1,0
1,106,1,1,0,0
1,113,144,64,80,5995.7
2,5,2,2,0,0
2,20,4,3,1,0
2,21,12,7,5,520.2
2,60,2,1,1,0
2,64,10,6,4,388
2,65,30,17,13,1187.7
2,66,83,46,37,3348.3
2,67,2133,1073,1060,102683.4
2,68,1234,666,568,50742.1
2,69,1758,893,865,64337.600000000006
2,70,36,17,19,1452
2,71,181,102,79,7230.799999999999
2,73,19,12,7,782.8
2,74,90,48,42,4160.8
2,75,5,3,2,193
2,86,10,6,4,449
2,90,41,18,23,1634.9
2,91,7,4,3,282.8
2,95,21,14,7,555.2
2,98,82,47,35,4618.8
2,99,17,10,7,984.3
2,100,12,6,6,242.4
2,101,4,1,3,0
2,102,5,4,1,0
2,104,31,16,15,1224.5
3,22,12,7,5,476.3
3,23,3,2,1,0
3,58,9,7,2,510.3
3,59,5,2,3,350
3,60,5,4,1,0
3,61,38,20,18,1451.5
3,62,60,33,27,2352.4
3,63,74,33,41,3201.6
3,64,74,41,33,2807.6
3,65,27,15,12,1009.1
3,66,2496,1239,1257,105096
3,67,1820,904,916,79717
3,68,410,199,211,17467.6
3,69,178,91,87,7108.8
3,70,36,21,15,1080
3,73,31,18,13,1131
3,74,106,56,50,3567.6000000000004
3,75,184,95,89,6525.3
3,76,2,1,1,0
3,86,1,0,1,0
3,90,8,3,5,459.2
3,91,28,19,9,1087.6
3,98,5,4,1,236
3,99,1,1,0,0
3,102,39,22,17,1620.5
3,108,9,3,6,261
4,5,2,2,0,0
4,6,4,3,1,0
4,23,1,1,0,0
4,24,4,1,3,0
4,25,21,9,12,919.3
4,26,3,2,1,0
4,27,1,0,1,0
4,55,19,10,9,628.2
4,56,3,2,1,0
4,57,1,0,1,0
4,58,15,9,6,793.2
4,59,4,2,2,0
4,60,11,6,5,166.2
4,61,15,8,7,535.5
4,62,14,8,6,525.7
4,63,9,6,3,369
4,64,18,9,9,561.6
4,65,24,9,15,969.9
4,66,183,100,83,6977.1
4,67,68,36,32,3028.8999999999996
4,68,101,57,44,4479.8
4,70,90,55,35,3976.4
4,71,61,32,29,1907.3000000000002
4,72,16,9,7,722.4
4,75,35,23,12,864.2
4,76,27,16,11,1210
4,77,11,5,6,297
4,86,8,5,3,403.2
4,91,1,1,0,0
4,101,6,2,4,0
4,102,34,19,15,1720.9
4,103,18,9,9,580.5
4,104,61,28,33,2398.5
4,105,4,1,3,0
4,110,5,3,2,193
4,112,6,2,4,0
4,114,10,5,5,652
4,121,30,15,15,1482
5,9,13,6,7,548.6
5,28,2,1,1,0
5,29,17,9,8,772.5
5,30,26,11,15,1483.2
5,33,1,0,1,0
5,40,2,1,1,0
5,41,2,1,1,0
5,53,9,4,5,378.9
5,54,11,6,5,380
5,55,1,1,0,0
5,64,4,2,2,0
5,65,13,9,4,287
5,66,59,36,23,2585.1
5,67,41,25,16,1391.3
5,68,34,20,14,1258
5,70,22,13,9,794.4
5,71,124,66,58,5530.2
5,72,44,23,21,1589.2
5,75,17,11,6,370.5
5,76,9,4,5,0
5,77,27,14,13,1280.2
5,78,15,9,6,478.2
5,86,5,3,2,184
5,103,9,5,4,277
5,109,2,1,1,0
5,110,6,5,1,169.8
5,111,16,9,7,224.4
5,112,4,1,3,0
5,113,27,14,13,1179.9
5,115,5,2,3,154
5,116,23,10,13,737.1
5,117,6,4,2,177
5,118,24,15,9,594
5,121,73,38,35,3233.9
6,7,20,7,13,660.8
6,12,18,10,8,636
6,28,2,2,0,0
6,30,2,1,1,0
6,42,1,0,1,0
6,43,9,5,4,176
6,44,17,9,8,686.4
6,45,46,23,23,2434.8
6,46,26,13,13,1138.2
6,48,4,2,2,0
6,49,24,11,13,1222.2
6,50,349,173,176,15637.7
6,51,46,26,20,1942.4
6,53,44,21,23,2270.1
6,54,1,0,1,0
6,65,5,3,2,170
6,66,48,27,21,2044.8
6,67,27,11,16,801.9
6,70,6,1,5,196.2
6,71,13,6,7,529
6,72,6,3,3,0
6,75,11,6,5,479
6,78,28,12,16,1048.2
6,79,17,10,7,651.1
6,87,13,9,4,354.6
6,103,2,1,1,0
6,104,9,5,4,0
6,110,39,23,16,1396.2
6,111,107,53,54,3680
