x,y,p,m,f,ta
0,12,4,2,2,0
0,14,32,16,16,1155.2
0,16,75,41,34,3240
0,18,35,15,20,1648.5
0,22,12,6,6,465.6
0,24,6,3,3,415.8
0,26,62,36,26,2430.4
0,28,34,17,17,1363.4
0,30,1,1,0,0
0,44,2,1,1,0
0,46,120,62,58,4464
0,54,13,10,3,639.6
0,66,1030,530,500,38522
0,68,205,107,98,5801.5
0,78,32,17,15,1414.4
0,80,108,54,54,4384.8
0,82,9,4,5,272.7
2,10,8,3,5,555.2
2,22,7,3,4,305.9
2,24,86,38,48,3594.8
2,26,67,30,37,3249.5
2,38,21,13,8,751.8
2,46,18,9,9,896.4
2,48,21,11,10,928.2
2,54,11,7,4,338.8
2,56,30,16,14,1329
2,60,2,2,0,0
2,66,375,185,190,13612.5
2,82,16,8,8,683.2
4,18,13,7,6,429
4,20,15,5,10,466.5
4,36,71,35,36,2470.8
4,38,50,25,25,1900
4,56,6,4,2,252
4,60,2,2,0,0
6,16,2,1,1,0
6,34,18,8,10,682.2
6,36,41,20,21,1689.2
6,40,16,7,9,440
6,42,1,1,0,0
6,44,2,1,1,0
6,68,43,26,17,1732.9
8,14,132,62,70,6705.6
8,16,62,33,29,2579.2
8,18,8,5,3,339.2
8,26,23,11,12,894.7
8,28,8,5,3,407.2
8,34,13,7,6,595.4
8,36,4,3,1,0
8,40,1,0,1,0
8,44,67,36,31,2626.4
8,68,241,127,114,8676
10,0,6,5,1,364.2
10,2,19,8,11,934.8
10,12,7,4,3,308
10,14,31,16,15,1627.5
10,16,17,11,6,851.7
10,24,57,28,29,2359.8
10,26,129,70,59,5237.4
10,28,48,27,21,1896
10,34,4,3,1,0
10,36,8,4,4,543.2
10,40,25,14,11,1115
10,42,118,58,60,4956
10,44,20,9,11,918
10,48,6,3,3,222
10,56,5,4,1,246
10,58,8,3,5,443.2
10,60,28,15,13,1181.6
10,62,47,23,24,1424.1
10,64,43,19,24,2175.8
10,66,64,29,35,2201.6
10,68,235,122,113,10269.5
12,0,14,6,8,555.8
12,2,36,19,17,1594.8
12,4,8,4,4,424
12,12,5,4,1,338
12,22,206,94,112,7992.8
12,24,183,89,94,6606.3
12,26,183,100,83,5984.1
12,28,28,14,14,1134
12,32,9,5,4,485.1
12,36,33,16,17,1610.4
12,50,4,3,1,0
12,56,12,6,6,381.6
12,60,11,6,5,489.5
12,64,46,27,19,1844.6
12,66,42,24,18,1873.2
12,68,33,18,15,1320
12,70,303,159,144,11998.8
14,4,6,5,1,358.2
14,8,22,13,9,906.4
14,10,2,1,1,0
14,16,4,1,3,0
14,18,190,99,91,7714
14,20,1350,669,681,54810
14,22,1062,527,535,40462.2
14,26,3,2,1,0
14,28,35,18,17,1526
14,30,20,9,11,938
14,32,47,26,21,2006.9
14,36,28,14,14,1100.4
14,44,1,1,0,0
14,50,6,3,3,400.8
14,58,11,7,4,393.8
14,60,4,3,1,0
14,70,185,96,89,6789.5
14,72,9,5,4,406.8
14,76,28,15,13,1209.6
14,78,2,2,0,0
14,92,29,13,16,1305
14,96,54,28,26,2100.6
14,98,93,45,48,4240.8
16,4,12,7,5,476.4
16,14,10,6,4,580
16,18,112,56,56,4323.2
16,20,1195,605,590,45290.5
16,22,523,271,252,20867.7
16,28,345,168,177,12040.5
16,30,276,145,131,11122.8
16,34,39,19,20,1914.9
16,52,1,1,0,0
16,60,5,3,2,259
16,62,28,14,14,1313.2
16,64,2,1,1,0
16,68,136,62,74,4964
16,70,844,425,419,33000.4
16,72,616,293,323,27412
16,76,157,85,72,5447.9
16,78,175,91,84,6912.5
16,80,11,7,4,574.2
16,92,214,96,118,7190.4
16,96,14,7,7,690.2
18,10,3,2,1,0
18,12,6,3,3,265.2
18,20,956,466,490,35372
18,22,163,85,78,8215.2
18,28,570,296,274,22002
18,30,2,1,1,0
18,32,11,7,4,391.6
18,34,224,119,105,7683.2
18,54,3,2,1,0
18,62,24,14,10,746.4
18,64,90,48,42,3807
