x,y,p,m,f,ta
3,119,10,6,4,162
4,120,18,9,9,797.4
4,121,4,2,2,0
5,119,5,2,3,218
5,120,16,10,6,725.7
6,117,5,1,4,154
6,118,6,3,3,232.8
6,120,23,12,11,1020.7
7,117,15,8,7,630
7,118,7,4,3,182
7,120,19,9,10,757.5
8,117,4,2,2,0
8,119,13,5,8,412.2
8,123,2,1,1,0
9,104,11,5,6,518.1
9,111,2,1,1,0
9,118,20,12,8,1124
9,119,17,10,7,720.8
9,122,4,2,2,0
10,104,12,4,8,493.9
10,111,4,2,2,0
10,113,1,1,0,0
10,117,17,10,7,591.5
10,118,238,107,131,11340.800000000001
10,121,10,6,4,198.1
11,104,8,4,4,292
11,108,32,17,15,1145.4
11,109,25,15,10,1077.5
11,114,11,6,5,388.8
11,115,1,1,0,0
11,117,36,16,20,1422.1
11,121,11,5,6,460.9
12,102,10,6,4,348
12,106,6,2,4,267
12,107,40,25,15,1421.2
12,117,16,9,7,636.8
12,121,33,19,14,1319.5
12,122,7,3,4,324.8
12,127,1,0,1,0
13,102,7,5,2,110
13,103,1,1,0,0
13,106,52,25,27,2225.3999999999996
13,107,2,2,0,0
13,117,18,9,9,844.2
13,121,2,2,0,0
14,105,7,4,3,273.7
14,106,47,28,19,2110.3
14,121,21,9,12,484.2
15,102,18,8,10,1017.2
15,103,8,6,2,246
15,104,20,10,10,741.1
15,105,127,60,67,5379.9
15,117,2,1,1,0
15,118,2,1,1,0
15,121,23,12,11,621.3
16,99,4,2,2,0
16,100,2,1,1,0
16,101,31,18,13,1367.1
16,102,65,33,32,2790
17,98,5,2,3,83
17,99,2,1,1,0
17,119,4,3,1,0
17,120,5,3,2,271
18,98,1,0,1,0
18,99,3,2,1,0
18,100,1,0,1,0
18,120,3,2,1,0
19,98,28,18,10,1014.8
20,96,3,2,1,0
20,98,5,3,2,0
20,101,18,10,8,540.4
20,119,7,5,2,296.8
21,100,4,2,2,0
21,101,9,7,2,363.6
22,101,2,1,1,0
