x,y,p,m,f,ta
0,56,3,1,2,0
0,60,3,0,3,0
0,62,1,1,0,0
0,94,14,9,5,554.4
0,100,4,2,2,0
0,110,2,1,1,0
0,114,26,11,15,819
0,116,9,5,4,396
2,62,5,3,2,249
2,92,2,1,1,0
2,94,7,3,4,401.8
2,96,17,8,9,600.1
2,100,17,10,7,928.2
2,112,45,22,23,2124
2,114,17,10,7,729.3
4,50,11,5,6,423.5
4,90,7,3,4,245
4,92,30,15,15,1200
4,100,15,9,6,753
4,110,15,9,6,526.5
6,30,1,1,0,0
6,40,6,4,2,424.2
6,50,54,24,30,2775.6
6,90,9,5,4,437.4
6,92,1,1,0,0
6,100,17,10,7,780.3
8,38,1,1,0,0
8,48,10,5,5,568
8,90,6,4,2,264
8,92,6,3,3,235.8
8,100,1,1,0,0
8,102,13,4,9,685.1
8,104,1,0,1,0
8,106,6,4,2,220.2
8,108,6,4,2,186
10,18,1,0,1,0
10,48,3,1,2,0
10,92,11,4,7,532.4
10,102,8,5,3,392.8
10,104,4,2,2,0
10,108,7,3,4,203.7
12,18,17,6,11,734.4
12,20,10,4,6,609
12,22,25,12,13,975
12,46,1,1,0,0
12,92,9,5,4,339.3
12,94,17,7,10,642.6
12,106,8,5,3,475.2
12,110,6,3,3,181.8
14,22,17,9,8,697
14,24,3,2,1,0
14,34,1,1,0,0
14,44,1,1,0,0
14,110,20,9,11,736
16,18,39,19,20,1700.4
16,20,6,4,2,238.2
16,24,2,1,1,0
16,28,2,1,1,0
16,42,8,4,4,499.2
16,94,3,2,1,0
18,14,7,4,3,340.2
18,16,3,2,1,0
18,44,9,5,4,378
20,44,1,1,0,0
20,110,1,1,0,0
22,112,8,3,5,320
24,42,2,2,0,0
24,110,15,7,8,634.5
24,112,23,11,12,855.6
26,34,5,2,3,185
26,44,14,7,7,778.4
26,46,6,3,3,325.8
26,110,17,6,11,712.3
28,44,2,1,1,0
28,46,10,4,6,495
28,110,7,3,4,307.3
30,26,2,1,1,0
30,28,18,10,8,957.6
30,30,13,6,7,742.3
30,36,1,0,1,0
30,64,7,5,2,462.7
30,110,9,4,5,467.1
32,26,3,1,2,0
32,28,13,8,5,695.5
32,30,47,25,22,2105.6
32,32,20,11,9,962
32,38,10,5,5,486
32,46,7,4,3,251.3
32,64,12,6,6,544.8
32,66,4,2,2,0
32,112,8,5,3,500.8
34,20,1,1,0,0
34,22,17,8,9,979.2
34,24,6,4,2,313.8
34,30,59,34,25,2578.3
34,32,73,36,37,3328.8
34,34,29,13,16,1473.2
34,38,6,3,3,235.2
34,46,1,1,0,0
34,48,3,1,2,0
34,50,11,6,5,456.5
34,52,4,3,1,0
34,54,12,6,6,456
34,56,9,6,3,612
34,58,103,51,52,4006.7
34,60,360,185,175,15480
34,62,314,146,168,12465.8
34,64,10,6,4,469
34,76,16,9,7,569.6
34,78,9,4,5,377.1
36,22,9,8,1,359.1
36,24,2,1,1,0
36,30,15,8,7,640.5
36,32,267,135,132,10733.4
36,34,758,366,392,33352
36,36,13,5,8,536.9
36,62,63,28,35,2356.2
36,64,10,5,5,430
36,74,2,0,2,0
36,76,14,9,5,564.2
38,24,15,9,6,612
38,26,10,5,5,316
38,28,1,0,1,0
38,30,53,24,29,2247.2
38,32,131,62,69,5921.2
38,34,63,31,32,2620.8
38,36,1,1,0,0
38,64,56,27,29,2671.2
38,72,8,4,4,316.8
38,74,1,1,0,0
38,76,10,5,5,548
38,78,3,1,2,0
40,26,35,19,16,1974
40,28,6,3,3,277.2
40,42,10,4,6,386
40,44,10,6,4,427
40,72,8,5,3,104
40,82,16,8,8,548.8
40,84,2,1,1,0
42,24,13,7,6,643.5
42,44,13,8,5,741
42,46,10,3,7,418
42,62,2,1,1,0
42,72,4,2,2,0
42,82,3,1,2,0
42,84,5,2,3,197
42,86,11,5,6,590.7
42,88,20,9,11,798
42,90,10,5,5,544
44,22,9,6,3,304.2
44,48,51,26,25,1871.7
44,50,66,35,31,2970
44,52,40,20,20,1788
44,60,3,2,1,0
44,66,2,1,1,0
46,50,59,28,31,2938.2
46,52,89,50,39,3364.2
46,60,1,1,0,0
46,62,1,1,0,0
52,58,13,8,5,562.9
54,40,7,2,5,406.7
54,54,8,4,4,343.2
54,86,2,0,2,0
56,40,6,2,4,202.8
56,42,29,18,11,1220.9
56,44,50,26,24,1925
56,46,31,16,15,1227.6
56,54,29,15,14,1278.9
56,88,1,1,0,0
58,38,8,5,3,431.2
58,40,25,10,15,955
58,42,3,2,1,0
58,44,18,8,10,666
58,46,44,20,24,2420
58,54,41,18,23,2009
60,52,15,7,8,780
60,54,33,21,12,1329.9
60,92,1,1,0,0
60,96,2,2,0,0
60,102,5,2,3,189
62,44,2,1,1,0
62,52,81,41,40,3434.4
62,54,28,18,10,1240.4
62,98,6,5,1,357
62,102,82,42,40,3673.6
62,104,2,1,1,0
64,44,14,7,7,663.6
64,52,17,7,10,778.6
64,54,448,219,229,17472
64,96,4,2,2,0
64,104,21,12,9,932.4
64,106,17,7,10,552.5
64,108,6,3,3,226.8
64,110,10,6,4,412
64,112,2,1,1,0
66,44,8,4,4,288
66,52,52,24,28,1991.6
66,54,146,71,75,6000.6
66,104,1,1,0,0
66,106,25,10,15,945
66,108,14,7,7,726.6
66,110,28,15,13,991.2
68,50,14,6,8,638.4
68,52,503,230,273,22132
68,54,526,272,254,19935.4
68,106,1,1,0,0
68,108,2,1,1,0
68,110,4,2,2,0
70,2,1,1,0,0
70,22,4,2,2,0
70,50,40,22,18,1660
70,52,97,50,47,3802.4
70,54,230,126,104,9453
70,110,6,2,4,283.2
70,112,4,3,1,0
72,22,14,9,5,750.4
72,24,41,22,19,1357.1
72,112,6,3,3,292.2
74,22,3,2,1,0
74,24,12,5,7,549.6
74,26,125,64,61,5762.5
74,28,3,2,1,0
74,46,5,2,3,348
76,46,30,15,15,1488
78,20,4,2,2,0
78,44,2,1,1,0
78,46,31,15,16,1534.5
80,42,4,3,1,0
80,44,31,13,18,1249.3
80,46,17,10,7,518.5
80,62,3,2,1,0
80,82,8,3,5,220.8
80,86,6,2,4,304.2
82,22,2,1,1,0
82,42,2,1,1,0
82,44,29,16,13,1220.9
82,46,176,95,81,6740.8
82,48,2,2,0,0
82,58,23,16,7,940.7
82,84,33,18,15,1432.2
84,44,3,2,1,0
84,48,26,12,14,1190.8
84,56,25,14,11,705
84,58,19,9,10,860.7
84,74,1,1,0,0
84,82,10,4,6,388
84,84,3,2,1,0
86,50,29,13,16,1331.1
86,52,37,22,15,1635.4
86,54,52,20,32,2002
86,56,10,4,6,320
86,66,5,2,3,327
86,68,4,3,1,0
86,70,7,2,5,384.3
86,72,15,8,7,675
86,74,3,1,2,0
86,82,7,4,3,307.3
88,52,20,11,9,914
88,54,14,8,6,698.6
88,62,22,12,10,778.8
88,64,6,2,4,175.8
88,66,44,24,20,1311.2
88,68,9,4,5,374.4
88,70,12,7,5,483.6
88,72,10,7,3,430
88,74,2,2,0,0
88,76,14,7,7,442.4
88,80,14,10,4,470.4
90,30,2,1,1,0
90,50,1,1,0,0
90,52,1,1,0,0
90,54,16,11,5,766.4
90,56,14,8,6,414.4
90,60,14,8,6,676.2
90,62,66,37,29,2369.4
90,64,36,23,13,1472.4
90,66,54,26,28,2025
90,68,37,17,20,1291.3
90,70,10,5,5,331
90,122,1,1,0,0
92,54,3,2,1,0
92,56,3,1,2,0
92,58,7,4,3,226.1
92,60,119,56,63,5200.3
92,62,6,3,3,301.8
92,118,11,5,6,464.2
92,120,20,13,7,720
94,30,3,2,1,0
94,58,166,97,69,5129.4
94,60,970,491,479,31816
94,116,4,2,2,0
94,118,16,9,7,616
96,58,898,461,437,32238.2
96,60,1499,743,756,62058.6
96,62,38,19,19,1299.6
96,114,22,9,13,926.2
96,116,31,17,14,1754.6
98,54,252,126,126,8845.2
98,56,170,93,77,6103
98,58,40,18,22,1680
98,60,410,196,214,16400
98,62,27,14,13,1274.4
98,64,31,16,15,1416.7
98,112,5,2,3,131
100,34,2,1,1,0
100,54,367,180,187,10422.8
100,56,30,18,12,906
100,60,11,5,6,633.6
100,62,84,38,46,3259.2
100,64,64,38,26,2604.8
100,78,2,1,1,0
102,52,1,0,1,0
102,54,12,5,7,456
102,62,1,1,0,0
102,66,32,16,16,1664
102,76,2,1,1,0
102,106,2,1,1,0
104,52,62,33,29,2802.4
104,54,2,1,1,0
104,66,41,19,22,1644.1
104,68,19,8,11,923.4
104,70,7,4,3,335.3
104,72,1,1,0,0
104,76,38,22,16,1736.6
106,48,6,5,1,106.8
106,52,44,20,24,1746.8
106,76,111,56,55,5083.8
106,78,42,22,20,1919.4
108,46,32,13,19,1382.4
108,48,520,246,274,19968
108,50,379,197,182,13947.2
108,52,100,53,47,3380
108,54,2,1,1,0
108,72,57,32,25,1504.8
108,74,212,101,111,5702.8
108,76,104,51,53,4347.2
108,78,90,44,46,3852
110,46,16,13,3,881.6
110,48,153,75,78,5798.7
110,50,37,19,18,1579.9
110,52,81,45,36,3191.4
110,74,217,112,105,7616.7
110,76,135,65,70,6601.5
110,78,156,81,75,6349.2
110,80,25,14,11,1150
112,44,12,8,4,439.2
112,46,78,44,34,3502.2
112,72,21,12,9,816.9
112,74,90,43,47,3663
112,76,114,63,51,4571.4
112,78,96,47,49,3590.4
112,80,6,2,4,136.2
112,82,2,1,1,0
114,44,1,1,0,0
114,46,15,6,9,775.5
114,72,38,16,22,1774.6
114,74,51,22,29,2187.9
114,76,3,1,2,0
114,82,13,6,7,834.6
114,84,6,4,2,202.2
114,112,16,9,7,820.8
116,74,4,3,1,0
116,76,8,4,4,278.4
116,82,29,19,10,1171.6
116,84,84,40,44,3326.4
116,86,85,38,47,3145
116,88,7,2,5,441.7
118,32,2,2,0,0
118,76,2,2,0,0
118,78,7,3,4,415.1
118,82,8,4,4,268
118,84,8,3,5,375.2
118,86,31,18,13,1271
118,88,29,15,14,1392
118,90,7,4,3,399.7
118,98,38,23,15,1668.2
118,102,10,6,4,409
118,110,1,0,1,0
120,72,2,1,1,0
120,78,7,4,3,385.7
120,80,2,2,0,0
120,84,1,1,0,0
120,86,14,7,7,669.2
120,88,32,16,16,1635.2
120,90,38,18,20,1269.2
120,94,4,2,2,0
120,96,431,212,219,15731.5
120,98,119,63,56,5188.4
120,114,7,4,3,275.1
122,70,12,6,6,513.6
122,72,24,10,14,969.6
122,90,71,37,34,2705.1
122,92,1,1,0,0
122,94,390,195,195,14391
122,96,329,157,172,16088.1
122,122,27,14,13,1452.6
124,22,3,2,1,0
124,24,3,2,1,0
124,38,1,0,1,0
