x,y,p,m,f,ta
62,2,336,169,167,15000
63,2,121,56,65,5250.7
64,0,5,4,1,0
64,4,161,86,75,6697.6
65,0,26,12,14,1302.8
65,4,1096,567,529,46004.7
65,5,145,61,84,5394
66,0,17,7,10,1028.5
66,1,55,28,27,3155
66,2,6,4,2,343.8
66,4,411,213,198,16768.8
66,5,806,412,394,34980.4
67,1,1,0,1,0
67,2,12,5,7,638.4
82,4,53,27,26,3014.4
83,3,7,3,4,0
83,4,25,18,7,1040.9
83,5,1,0,1,0
83,8,1,1,0,0
84,3,93,46,47,4455.9
84,5,1,0,1,0
84,7,38,17,21,1483
84,8,343,174,169,15482.1
85,3,20,12,8,830.5
85,6,208,112,96,7966.5
86,3,102,56,46,5004.1
86,11,17,8,9,670.6
87,13,7,5,2,387.1
88,10,5,2,3,297
88,12,103,47,56,4274.5
88,13,36,15,21,1692
89,12,70,37,33,2600
89,13,5,2,3,0
90,9,7,3,4,359.8
90,12,20,11,9,882
90,13,23,10,13,1697.4
91,8,6,3,3,246
91,9,8,4,4,491.2
91,12,8,5,3,281
91,14,4,2,2,0
91,15,36,17,19,1630.8
91,16,99,54,45,4276.8
91,17,62,34,28,2926.4
92,12,36,19,17,1810.8
92,15,251,126,125,9628.9
92,16,81,48,33,3645
93,0,7,5,2,0
94,2,3,2,1,0
95,0,8,4,4,280.7
95,1,49,23,26,2471.3
95,2,45,25,20,1676.1
95,3,2,1,1,0
95,16,159,85,74,7068.299999999999
95,18,311,168,143,11611
96,3,30,13,17,1238.9
96,14,1,1,0,0
97,1,16,10,6,718.2
97,2,43,21,22,1622.8
97,3,57,27,30,2386.5
97,4,21,9,12,795.6
97,17,2,2,0,0
98,1,59,34,25,1855
98,2,7,5,2,296.8
98,3,19,9,10,720.6
98,4,23,10,13,949.2
98,5,12,6,6,540
98,18,8,4,4,534.4
99,0,32,18,14,1027.2
99,1,71,37,34,3396.2
99,3,20,11,9,876
99,4,34,19,15,1453.1999999999998
99,8,2,1,1,0
99,9,7,4,3,325.2
99,13,2,2,0,0
99,14,29,15,14,1500.1000000000001
99,15,50,23,27,1937
99,16,35,18,17,1711.5
100,0,34,15,19,1258.6999999999998
100,1,209,99,110,8372.2
100,2,31,15,16,1184.2
100,3,57,32,25,1709.1
100,4,2,2,0,0
100,5,62,35,27,2346.6
100,6,9,4,5,366.3
100,8,2,1,1,0
100,11,4,2,2,0
100,13,15,8,7,742.5
100,14,2,1,1,0
100,16,139,70,69,5374.5
100,17,51,27,24,2475.2
100,18,10,6,4,594.9
101,0,38,18,20,1451.5
101,1,468,229,239,16362
101,3,150,76,74,5336
101,4,77,37,40,3082.1000000000004
101,5,21,10,11,867.3
101,6,35,17,18,1506.8
101,7,45,21,24,1870.5
101,8,2,2,0,0
101,11,11,5,6,788.7
101,12,7,1,6,375
101,23,23,13,10,1035
101,24,51,27,24,1994.1
102,1,1242,640,602,51986.8
102,2,910,474,436,31933.399999999998
102,3,78,45,33,3417.7
102,4,26,12,14,1107.6
102,7,24,11,13,1005.4
102,8,6,3,3,325.8
102,11,14,6,8,846.6
102,12,20,11,9,1209.4
102,13,54,22,32,2517.3999999999996
102,14,22,10,12,829
102,15,12,6,6,514.8
102,21,21,13,8,669.9
102,22,34,22,12,1479
102,23,207,110,97,8331.8
102,24,70,36,34,3590
103,1,1974,962,1012,79908.4
103,2,228,125,103,9055.7
103,3,355,175,180,12725.1
103,4,142,67,75,5737.6
103,5,119,65,54,5272.2
103,6,40,22,18,2052
103,8,68,41,27,2908
103,9,1,1,0,0
103,10,3,2,1,0
103,11,10,6,4,355
103,13,4,3,1,0
103,15,14,5,9,529.2
103,21,15,8,7,862.5
103,22,131,64,67,6373.7
104,0,90,46,44,3754
104,1,1011,518,493,37804.7
104,6,66,30,36,2487.6
104,7,61,31,30,2724.2
104,8,330,175,155,14388.400000000001
104,9,14,9,5,797.1
104,19,8,4,4,441
104,24,8,5,3,440.3
105,0,32,20,12,1673.6
105,1,264,140,124,10390.9
105,2,41,24,17,1522.5
105,7,27,13,14,971.1
105,8,44,23,21,2251.6000000000004
105,9,21,9,12,787.5
105,10,3,1,2,0
105,11,8,6,2,347.2
105,13,12,7,5,626.4
105,14,3,2,1,0
105,18,15,9,6,583.5
105,19,1,0,1,0
105,23,7,4,3,340
106,1,27,14,13,1188
106,2,167,88,79,6767.7
106,3,106,58,48,4296.6
106,6,12,5,7,402.3
106,10,157,78,79,5824.2
106,11,8,5,3,452.8
106,12,7,3,4,357.7
106,14,8,5,3,391.2
106,17,9,6,3,283.2
106,23,55,29,26,2314
106,25,7,5,2,356.3
107,0,4,2,2,0
107,1,47,27,20,1664
107,3,80,41,39,3336.8
107,4,67,34,33,2867.3999999999996
107,5,17,9,8,406.8
107,6,96,56,40,3437.6
107,7,11,5,6,605
107,10,18,11,7,585
107,14,10,5,5,525
107,18,34,16,18,1779.2
107,21,82,39,43,3533.4
107,22,38,20,18,1547.2
