x,y,p,m,f,ta
0,2,75,42,33,3457.5
0,4,1,0,1,0
0,78,3,0,3,0
0,82,21,10,11,934.5
0,94,1,1,0,0
0,96,507,250,257,20837.7
0,98,649,308,341,27452.7
0,100,13,7,6,500.5
2,2,7,3,4,371.7
2,4,9,5,4,422.1
2,6,16,11,5,691.2
2,78,11,5,6,610.5
2,82,1,1,0,0
2,96,46,22,24,1669.8
2,98,71,38,33,2264.9
4,4,9,6,3,325.8
4,6,18,8,10,887.4
4,8,37,19,18,1579.9
4,72,6,3,3,304.8
4,96,26,11,15,1318.2
4,98,29,17,12,1139.7
6,4,5,3,2,187
6,8,13,5,8,653.9
6,62,2,1,1,0
6,66,22,10,12,1045
6,68,57,34,23,2832.9
6,78,1,1,0,0
6,86,36,17,19,1749.6
6,88,18,10,8,901.8
6,98,48,23,25,2011.2
6,116,2,1,1,0
6,118,8,3,5,403.2
6,120,1,1,0,0
8,4,3,1,2,0
8,8,18,10,8,914.4
8,62,2,0,2,0
8,64,65,33,32,2658.5
8,66,63,29,34,3244.5
8,68,21,13,8,1003.8
8,76,16,8,8,694.4
8,78,10,4,6,525
8,84,8,5,3,331.2
8,86,10,6,4,455
8,96,55,26,29,1787.5
8,98,262,132,130,10087
8,100,8,3,5,408.8
8,116,15,8,7,661.5
8,118,23,12,11,1198.3
8,126,9,5,4,529.2
10,8,10,6,4,243
10,10,10,5,5,247
10,62,26,11,15,868.4
10,64,65,36,29,2970.5
10,66,17,8,9,433.5
10,74,58,33,25,1786.4
10,76,3,2,1,0
10,84,4,1,3,0
10,96,43,20,23,1608.2
10,98,107,60,47,3509.6
10,100,17,8,9,663
10,114,42,19,23,1528.8
10,116,3,1,2,0
10,118,3,2,1,0
10,120,19,10,9,748.6
12,6,3,2,1,0
12,10,41,22,19,1947.5
12,50,1,1,0,0
12,56,1,1,0,0
12,62,64,31,33,2880
12,64,58,28,30,2389.6
12,70,43,24,19,1462
12,72,130,68,62,5200
12,74,20,11,9,930
12,82,3,2,1,0
12,94,20,8,12,712
12,96,7,4,3,427.7
12,98,11,6,5,499.4
12,100,4,2,2,0
12,114,9,3,6,293.4
12,116,10,5,5,525
14,4,24,10,14,712.8
14,8,2,1,1,0
14,10,97,58,39,3356.2
14,12,20,12,8,1030
14,60,24,11,13,804
14,62,62,28,34,2486.2
14,66,22,12,10,948.2
14,68,90,43,47,3744
14,70,41,23,18,1635.9
14,72,35,18,17,1522.5
14,74,21,10,11,665.7
14,76,8,4,4,443.2
14,94,21,11,10,854.7
16,4,28,15,13,1159.2
16,12,18,9,9,817.2
16,14,2,1,1,0
16,60,50,24,26,1715
16,62,250,121,129,10525
16,64,146,66,80,6248.8
16,66,140,66,74,6286
16,68,58,35,23,2871
16,70,26,12,14,1229.8
16,76,34,19,15,1101.6
16,94,5,2,3,305
16,104,1,1,0,0
18,4,12,6,6,696
18,60,53,26,27,1802
18,62,742,358,384,32277
18,64,419,217,202,17262.8
18,66,300,159,141,11460
18,68,60,32,28,2124
18,96,10,5,5,425
20,8,9,4,5,433.8
20,60,41,19,22,2013.1
20,62,396,212,184,14929.2
20,64,3,1,2,0
20,82,36,17,19,1407.6
22,4,1,1,0,0
22,6,4,2,2,0
22,8,2,1,1,0
22,10,2,1,1,0
22,58,8,3,5,334.4
22,60,3,1,2,0
22,82,21,11,10,821.1
22,84,18,12,6,824.4
22,96,1,0,1,0
22,98,10,6,4,530
22,100,2,1,1,0
24,4,2,1,1,0
24,6,8,3,5,508
24,10,13,8,5,535.6
24,12,18,10,8,799.2
24,14,29,13,16,1220.9
24,58,17,8,9,671.5
24,82,2,1,1,0
24,98,4,3,1,0
24,100,15,9,6,502.5
26,6,10,5,5,565
26,8,4,2,2,0
26,12,58,32,26,2528.8
26,14,34,16,18,1683
26,56,9,6,3,298.8
26,98,26,10,16,1193.4
26,100,7,2,5,322
28,14,33,17,16,1633.5
28,58,5,2,3,358
28,98,8,5,3,291.2
30,6,4,3,1,0
30,14,12,5,7,835.2
30,38,7,3,4,277.9
30,82,10,6,4,640
30,84,6,4,2,274.8
30,94,4,1,3,0
30,100,6,4,2,373.2
32,6,2,1,1,0
32,10,7,3,4,268.8
32,14,25,13,12,1275
32,38,39,18,21,1638
32,40,1,0,1,0
32,42,3,2,1,0
32,44,26,14,12,1219.4
32,58,2,1,1,0
32,82,66,38,28,2871
32,84,64,34,30,2355.2
32,94,8,4,4,276.8
32,100,5,4,1,222
34,6,2,1,1,0
34,10,19,11,8,756.2
34,56,18,9,9,617.4
34,58,5,3,2,192
34,74,3,1,2,0
34,82,13,7,6,559
34,126,3,1,2,0
36,10,15,7,8,796.5
36,14,14,9,5,778.4
36,38,2,2,0,0
36,50,7,4,3,459.2
36,52,22,12,10,913
36,54,256,128,128,10368
36,70,7,2,5,261.1
36,72,24,12,12,1308
36,82,5,2,3,211
36,124,5,4,1,299
36,126,7,4,3,429.1
38,8,16,11,5,524.8
38,10,16,8,8,697.6
38,12,8,5,3,255.2
38,14,17,10,7,630.7
38,26,18,7,11,788.4
38,36,1,0,1,0
38,38,43,21,22,1930.7
38,50,2,1,1,0
38,52,85,43,42,3638
38,54,82,40,42,3952.4
38,76,6,2,4,214.8
38,78,6,3,3,214.8
38,96,6,4,2,259.2
38,100,4,2,2,0
38,122,1,1,0,0
38,124,14,6,8,698.6
38,126,74,38,36,3100.6
40,6,8,3,5,260.8
40,14,306,150,156,11536.2
40,16,198,106,92,8969.4
40,26,4,1,3,0
40,50,2,1,1,0
40,52,26,12,14,1310.4
40,54,37,19,18,1369
40,58,1,0,1,0
40,70,3,1,2,0
40,74,13,9,4,431.6
40,76,8,5,3,375.2
40,110,19,11,8,562.4
40,124,5,3,2,324
40,126,2,1,1,0
42,16,8,5,3,519.2
42,18,32,17,15,1203.2
42,20,8,4,4,416
42,50,16,9,7,468.8
42,52,33,20,13,1610.4
42,54,20,10,10,838
42,74,7,5,2,349.3
42,96,2,1,1,0
42,104,16,9,7,478.4
42,126,2,1,1,0
44,20,23,13,10,954.5
44,22,13,8,5,613.6
44,50,12,7,5,548.4
44,52,33,21,12,1267.2
44,54,24,11,13,796.8
44,74,4,1,3,0
44,96,11,8,3,610.5
44,98,2,1,1,0
44,104,2,1,1,0
44,118,11,7,4,691.9
44,120,1,0,1,0
44,122,4,2,2,0
44,124,17,10,7,952
44,126,1,1,0,0
46,22,37,20,17,1639.1
46,24,14,7,7,512.4
46,50,26,13,13,1144
46,52,28,13,15,1246
46,54,28,15,13,1484
46,66,3,2,1,0
46,74,79,37,42,3602.4
46,76,36,17,19,1490.4
46,96,10,4,6,647
46,98,9,4,5,307.8
46,118,7,3,4,270.2
46,120,24,11,13,1108.8
46,122,7,5,2,328.3
48,22,3,1,2,0
48,40,33,18,15,1079.1
48,42,20,13,7,852
48,44,3,2,1,0
48,46,27,13,14,1196.1
48,48,33,16,17,1105.5
48,50,232,108,124,10184.8
48,52,127,60,67,4902.2
48,54,7,4,3,417.2
48,62,1,0,1,0
48,66,42,17,25,2037
48,74,5,2,3,129
48,106,10,7,3,405
48,122,5,1,4,191
50,2,6,1,5,289.8
50,22,5,3,2,283
50,42,11,7,4,409.2
50,44,6,2,4,135
50,46,7,3,4,324.1
50,64,1,1,0,0
50,66,82,40,42,3632.6
50,74,42,20,22,2024.4
50,96,14,8,6,565.6
50,98,7,4,3,368.2
50,100,5,4,1,213
52,2,6,4,2,325.8
52,22,8,4,4,422.4
52,52,6,4,2,364.2
52,66,103,49,54,4717.4
52,68,26,16,10,1401.4
52,76,56,29,27,2088.8
52,78,18,11,7,912.6
52,80,8,5,3,414.4
52,96,21,9,12,900.9
52,98,4,3,1,0
54,2,5,2,3,200
54,22,4,2,2,0
54,52,24,12,12,1032
54,68,8,5,3,500.8
54,78,60,30,30,2358
54,80,51,28,23,2121.6
54,92,3,2,1,0
54,94,15,8,7,562.5
54,96,10,5,5,541
54,102,19,8,11,786.6
54,104,22,12,10,877.8
54,106,11,6,5,554.4
54,108,12,7,5,452.4
54,126,21,10,11,861
56,22,26,13,13,1495
56,52,10,7,3,489
56,82,4,2,2,0
56,84,2,1,1,0
56,92,18,10,8,653.4
56,102,297,151,146,13246.2
56,104,189,95,94,6841.8
56,106,42,24,18,1890
56,108,61,30,31,2470.5
58,16,4,3,1,0
58,22,19,11,8,581.4
58,24,18,7,11,613.8
58,44,34,19,15,1492.6
58,46,11,5,6,555.5
58,72,2,1,1,0
58,84,18,9,9,545.4
58,90,10,6,4,418
58,92,6,3,3,351
58,100,11,5,6,299.2
58,106,28,12,16,1338.4
58,108,98,55,43,4076.8
58,110,1,1,0,0
58,126,6,3,3,244.2
60,22,3,1,2,0
60,72,40,24,16,1772
60,74,40,19,21,1640
60,78,38,17,21,1736.6
60,84,32,18,14,1334.4
60,88,17,9,8,574.6
60,92,23,12,11,1032.7
60,94,2,1,1,0
60,100,8,5,3,347.2
60,108,39,26,13,1407.9
62,22,9,6,3,251.1
62,70,7,2,5,307.3
62,74,113,60,53,4644.3
62,76,205,99,106,10004
62,84,10,4,6,276
62,88,8,4,4,268
62,90,1,1,0,0
62,92,14,9,5,680.4
62,106,6,3,3,198
62,108,22,9,13,838.2
62,110,1,1,0,0
64,22,12,6,6,530.4
64,72,11,7,4,511.5
64,74,82,43,39,2894.6
64,76,11,6,5,539
64,80,8,4,4,368.8
64,84,52,31,21,1924
64,86,17,10,7,620.5
64,88,1,1,0,0
64,90,2,2,0,0
64,92,3,2,1,0
64,108,38,20,18,1770.8
66,22,15,7,8,739.5
66,84,36,16,20,1623.6
66,106,5,3,2,316
66,108,36,18,18,1382.4
68,18,11,5,6,312.4
68,20,2,2,0,0
68,78,7,3,4,287
68,82,7,6,1,352.8
68,106,3,2,1,0
68,108,33,20,13,1534.5
70,82,148,73,75,5002.4
70,84,95,56,39,3011.5
70,90,7,3,4,244.3
70,106,27,13,14,1301.4
70,108,28,17,11,1212.4
72,78,5,3,2,122
72,82,1,0,1,0
72,84,22,14,8,902
72,86,258,124,134,9133.2
72,90,1,1,0,0
72,92,1,0,1,0
74,76,4,2,2,0
74,78,1,1,0,0
74,84,390,189,201,15444
74,86,929,457,472,39018
74,88,189,94,95,5235.3
74,110,18,9,9,640.8
76,44,1,0,1,0
76,76,6,1,5,199.2
76,84,22,11,11,811.8
76,86,598,307,291,22066.2
76,88,138,64,74,4429.8
76,112,7,3,4,294.7
78,30,8,3,5,235.2
78,34,14,5,9,593.6
78,36,6,3,3,358.8
78,38,48,22,26,1699.2
78,40,25,16,9,1307.5
78,44,6,4,2,313.2
78,48,2,1,1,0
78,50,5,2,3,188
78,74,2,1,1,0
78,76,10,4,6,396
78,80,3,1,2,0
78,86,50,23,27,1665
78,88,43,26,17,1603.9
78,112,11,8,3,366.3
78,114,5,3,2,155
80,38,5,3,2,198
80,40,7,5,2,373.1
80,52,37,17,20,1335.7
80,68,9,3,6,552.6
80,70,15,8,7,678
80,72,38,18,20,1573.2
80,74,16,10,6,724.8
80,78,15,9,6,900
80,86,30,16,14,1239
80,88,41,24,17,1861.4
82,52,27,14,13,1120.5
82,58,12,6,6,476.4
82,60,20,10,10,788
82,62,34,16,18,1516.4
82,64,34,21,13,1360
82,66,39,20,19,1992.9
82,68,105,49,56,4620
82,70,180,88,92,8028
