x,y,p,m,f,ta
40,4,2,1,1,0
42,4,30,15,15,1344
42,8,9,5,4,251.1
44,2,42,23,19,1940.4
44,8,18,7,11,867.6
46,0,19,12,7,887.3
46,2,16,8,8,801.6
48,0,54,26,28,1825.2
48,2,16,8,8,619.2
48,4,5,3,2,213
48,8,21,13,8,1129.8
48,10,20,11,9,906
50,0,65,37,28,2782
50,4,22,14,8,939.4
50,6,102,57,45,4029
50,8,155,75,80,6463.5
52,2,5,4,1,322
52,4,61,30,31,2873.1
52,6,11,4,7,451
54,2,5,3,2,358
56,2,25,11,14,1092.5
56,4,9,3,6,410.4
58,2,16,9,7,678.4
58,4,17,10,7,955.4
60,10,1,1,0,0
60,12,4,2,2,0
62,8,4,3,1,0
62,10,20,12,8,1242
62,12,19,8,11,1331.9
64,8,14,7,7,852.6
64,12,8,4,4,327.2
66,8,2,1,1,0
66,10,3,2,1,0
66,12,36,18,18,2178
68,8,1,0,1,0
68,10,2,1,1,0
68,12,1,1,0,0
68,24,68,42,26,2924
68,26,1,1,0,0
70,16,100,47,53,4990
70,18,31,17,14,1593.4
70,20,54,25,29,1911.6
70,22,2,1,1,0
70,24,23,12,11,979.8
70,26,36,19,17,1450.8
72,16,104,55,49,4035.2
72,18,6,3,3,274.8
72,22,26,16,10,993.2
72,24,2,2,0,0
72,26,21,12,9,970.2
74,18,1,0,1,0
74,20,1,0,1,0
74,22,16,9,7,617.6
74,24,64,30,34,3059.2
74,26,137,69,68,6767.8
74,28,336,174,162,14683.2
76,30,14,9,5,410.2
78,30,123,64,59,4907.7
78,32,10,5,5,473
80,32,1,0,1,0
82,0,25,14,11,1205
84,0,24,11,13,852
84,44,15,5,10,850.5
86,34,16,8,8,1048
88,0,20,12,8,758
88,2,21,9,12,701.4
88,4,41,23,18,1619.5
88,6,24,15,9,984
88,32,1,1,0,0
88,34,17,7,10,1006.4
90,0,60,30,30,2268
90,6,11,5,6,466.4
90,10,2,2,0,0
92,0,262,129,133,12523.6
92,2,298,144,154,12188.2
92,4,41,24,17,1078.3
92,10,12,7,5,676.8
92,26,1,0,1,0
94,4,37,21,16,1705.7
94,6,68,35,33,2658.8
94,8,65,32,33,1599
94,24,1,1,0,0
94,26,10,4,6,351
96,0,6,3,3,399
96,6,121,62,59,4573.8
96,8,20,8,12,922
96,14,18,9,9,592.2
98,0,16,10,6,702.4
98,8,39,17,22,1996.8
98,10,84,46,38,3477.6
98,12,51,25,26,2335.8
98,14,42,24,18,1730.4
100,6,2,1,1,0
100,8,98,56,42,4576.6
100,10,11,5,6,447.7
100,12,27,19,8,896.4
102,2,63,36,27,2475.9
102,6,1,0,1,0
102,10,9,5,4,368.1
104,2,33,17,16,1362.9
104,12,3,2,1,0
106,2,14,9,5,540.4
106,12,7,4,3,324.1
106,38,13,6,7,798.2
108,2,15,7,8,792
108,28,9,4,5,379.8
108,30,7,3,4,226.1
108,36,11,5,6,631.4
110,2,20,10,10,1092
110,12,21,11,10,1024.8
110,14,2,1,1,0
110,28,63,29,34,2431.8
110,30,201,103,98,8622.9
110,34,30,15,15,1569
112,2,4,3,1,0
112,12,20,11,9,894
112,14,2,1,1,0
112,26,15,9,6,820.5
112,28,53,27,26,2448.6
112,30,63,28,35,2658.6
112,32,60,35,25,1890
112,34,4,2,2,0
114,2,11,4,7,399.3
114,4,8,5,3,336.8
114,12,4,1,3,0
114,22,2,1,1,0
114,24,21,9,12,1060.5
114,26,6,4,2,169.2
114,28,19,10,9,1073.5
114,30,8,6,2,294.4
114,32,4,2,2,0
114,34,11,8,3,429
114,36,35,19,16,1550.5
116,4,26,12,14,1365
116,20,2,1,1,0
116,22,33,15,18,1468.5
116,24,13,10,3,367.9
116,26,45,22,23,2416.5
116,28,3,2,1,0
116,30,19,11,8,685.9
116,32,17,12,5,768.4
116,34,26,14,12,1068.6
118,4,13,9,4,353.6
118,14,3,1,2,0
118,20,71,32,39,2847.1
118,22,15,8,7,616.5
118,24,102,49,53,3876
118,26,183,76,107,8235
118,28,329,168,161,12699.4
118,30,99,50,49,3762
118,32,57,30,27,2536.5
118,34,90,40,50,4383
118,36,11,5,6,533.5
120,6,5,3,2,272
120,8,16,7,9,619.2
120,10,3,2,1,0
120,20,17,8,9,889.1
120,22,205,100,105,7154.5
120,24,156,76,80,7815.6
120,26,2,1,1,0
120,28,36,19,17,1407.6
120,30,86,45,41,4420.4
120,32,11,6,5,489.5
120,34,10,4,6,587
120,36,41,26,15,1951.6
122,28,44,26,18,1707.2
122,30,21,7,14,735
122,32,26,13,13,884
122,34,9,5,4,289.8
122,36,15,7,8,763.5
122,48,94,41,53,5442.6
122,50,299,148,151,12049.7
124,30,54,23,31,2046.6
124,32,30,17,13,1815
124,34,9,3,6,537.3
124,48,240,121,119,9600
124,50,192,90,102,7987.2
126,10,21,11,10,1125.6
126,12,6,2,4,250.2
126,14,119,58,61,4724.3
126,16,20,9,11,462
126,18,195,103,92,6298.5
126,20,301,150,151,10234
126,22,11,6,5,399.3
126,24,6,4,2,256.8
126,46,22,12,10,1196.8
126,48,43,22,21,2076.9
126,52,32,17,15,1475.2
126,54,6,3,3,202.8
