x,y,p,m,f,ta
0,116,5,3,2,225
0,118,101,54,47,4696.5
0,120,5,2,3,139
0,122,17,8,9,579.7
0,124,1,1,0,0
2,116,2,1,1,0
2,118,7,2,5,375.2
2,120,10,4,6,350
2,122,37,19,18,1258
2,124,1,1,0,0
2,126,43,21,22,1638.3
4,114,1,1,0,0
4,126,11,7,4,503.8
6,110,15,8,7,789
6,116,2,1,1,0
6,124,2,1,1,0
6,126,3,2,1,0
8,110,21,13,8,1155
8,112,7,4,3,371
8,116,9,4,5,488.7
8,118,5,4,1,266
8,124,5,2,3,169
8,126,2,1,1,0
10,112,14,7,7,743.4
10,114,6,4,2,255
10,118,6,2,4,202.2
10,126,5,2,3,182
12,112,7,4,3,300.3
12,118,32,17,15,976
12,120,18,8,10,691.2
12,122,6,3,3,235.2
12,124,2,1,1,0
12,126,6,3,3,427.8
14,120,22,10,12,717.2
14,122,43,23,20,1763
16,120,389,191,198,15715.6
16,122,87,48,39,3306
16,126,14,9,5,810.6
18,120,147,76,71,5571.3
18,122,46,21,25,1646.8
18,126,28,15,13,994
20,120,1,1,0,0
20,126,2,1,1,0
22,122,93,48,45,3217.8
22,124,6,4,2,316.8
24,120,265,144,121,9434
24,122,26,12,14,1053
24,124,4,2,2,0
26,116,19,9,10,1221.7
26,118,56,31,25,2385.6
26,120,26,15,11,886.6
26,122,9,3,6,460.8
26,124,6,4,2,186
26,126,2,1,1,0
28,120,6,4,2,208.8
28,122,16,8,8,452.8
28,126,6,4,2,174
30,116,3,2,1,0
30,118,5,2,3,309
30,120,17,7,10,962.2
32,120,70,38,32,3122
32,122,18,10,8,826.2
32,124,11,7,4,556.6
32,126,10,6,4,372
34,116,21,8,13,766.5
34,120,82,42,40,2722.4
34,122,28,14,14,1131.2
34,124,111,58,53,4539.9
34,126,1,0,1,0
36,116,19,11,8,792.3
36,118,10,5,5,479
36,122,3,2,1,0
36,124,28,17,11,1257.2
36,126,462,217,245,18988.2
38,116,2,1,1,0
38,122,8,4,4,154.4
38,124,2,1,1,0
38,126,127,64,63,4597.4
40,112,4,3,1,0
40,116,54,24,30,1857.6
