x,y,p,m,f,ta
1,53,120,69,51,5318.6
1,58,2,1,1,0
2,53,179,94,85,8057.8
2,54,254,135,119,12088.6
2,57,2,2,0,0
2,59,1,1,0,0
3,54,24,14,10,1133.9
3,55,3,2,1,0
3,56,311,169,142,14650.5
3,57,1,1,0,0
3,58,2,1,1,0
3,62,1,1,0,0
4,56,110,60,50,4409.6
4,57,24,11,13,1190.4
4,62,1,1,0,0
5,59,5,3,2,285
5,60,28,13,15,1597.3
5,61,29,14,15,1438.4
5,62,11,5,6,399.7
5,63,5,2,3,0
5,64,139,64,75,6270
5,65,51,25,26,2109.2
6,60,79,41,38,3571.8
6,61,38,22,16,1417.4
6,64,4,1,3,0
6,65,1,1,0,0
7,62,48,30,18,2071.4
7,63,57,27,30,2454.3
7,64,89,43,46,3729.1
7,65,187,88,99,9083.6
8,64,18,9,9,948.6
8,65,7,2,5,315
8,67,24,10,14,1388.5
9,0,7,4,3,513.1
9,61,21,8,13,1105.7
9,64,14,8,6,262.4
9,65,8,4,4,376
9,66,45,24,21,2341.3
9,67,55,29,26,1705
9,68,2,1,1,0
9,69,1,1,0,0
10,0,1,0,1,0
10,66,1,0,1,0
10,67,63,32,31,2327.7
10,68,12,7,5,771.6
11,0,6,2,4,208.2
11,67,231,117,114,10308.9
11,68,15,10,5,363
12,0,21,12,9,812.6
12,64,3,2,1,0
12,65,33,22,11,1497.6
12,66,63,34,29,2681.9
12,67,16,7,9,620.8
12,69,2,1,1,0
13,0,6,4,2,301.8
13,63,446,224,222,17572.8
13,64,516,278,238,19315.9
13,65,165,92,73,6728.8
13,66,1367,676,691,52317.5
13,67,219,108,111,9094.9
13,68,69,34,35,2523.6
13,69,11,5,6,565.8
13,70,15,9,6,565.5
13,71,19,8,11,792
14,64,4,2,2,0
14,65,38,22,16,1575.3
14,66,217,105,112,9048.9
14,67,886,396,490,35814.4
14,68,56,25,31,2090.9
14,69,21,9,12,672.3
14,70,43,19,24,1855.8
14,73,5,3,2,141
14,74,15,8,7,916.5
15,0,27,15,12,985
15,1,2,2,0,0
15,64,25,10,15,954.5
15,65,49,26,23,2357.6
15,66,112,57,55,4639.6
15,67,1443,730,713,59585.3
15,68,1401,696,705,52086.6
15,69,139,71,68,5703.7
15,70,40,22,18,1525.2
15,71,7,4,3,123.2
15,73,98,53,45,3416.5
16,0,41,17,24,1827.8
16,1,35,18,17,1503.5
16,2,4,1,3,0
16,20,14,7,7,660.8
16,65,68,35,33,2992.7
16,66,43,22,21,1553.9
16,67,119,60,59,4136.9
16,68,73,44,29,2867.8
16,70,197,101,96,6729.9
16,71,124,65,59,4898.1
16,72,6,4,2,142.8
16,73,160,80,80,5639
16,76,64,33,31,2700.8
17,1,8,2,6,428.8
17,2,16,8,8,752
17,12,1,1,0,0
17,13,9,6,3,455
17,64,5,3,2,249
17,65,90,42,48,3575.4
17,66,46,20,26,2088
17,67,15,7,8,748.2
17,68,36,19,17,1404
17,71,108,50,58,4387.8
17,72,119,69,50,4922.4
17,73,85,40,45,3114.9
17,74,13,6,7,635.7
17,75,16,5,11,763.2
17,76,24,14,10,986
18,1,35,19,16,1410.5
18,66,40,22,18,2290
18,67,47,25,22,1988.3
18,68,136,77,59,5437.2
18,72,60,30,30,2627
18,73,285,142,143,12182.1
18,74,67,31,36,2378.5
18,75,4,2,2,0
19,66,186,95,91,7415.1
19,67,635,303,332,26509.5
19,68,25,11,14,1024.1
19,69,2,2,0,0
19,70,4,2,2,0
19,72,5,5,0,263
19,73,4,1,3,0
19,74,73,36,37,3449.5
19,75,3,1,2,0
20,4,2,1,1,0
20,26,78,41,37,2941.9
20,27,3,2,1,0
20,66,232,114,118,9822.8
20,67,112,57,55,5197.4
20,68,24,14,10,1154.4
20,69,2,2,0,0
20,70,10,6,4,0
20,71,16,11,5,648
20,72,18,8,10,826.5
20,73,41,20,21,1835.7
20,74,3,2,1,0
20,75,8,4,4,455
20,76,40,19,21,1464.7
20,77,22,10,12,1243
20,78,3,2,1,0
21,1,37,23,14,1461
21,2,28,16,12,1474
21,4,14,7,7,498.3
21,11,197,102,95,8282.6
21,12,20,10,10,543.6
21,27,2,1,1,0
21,70,19,11,8,1006.2
21,71,6,4,2,420
21,72,4,2,2,0
21,73,15,6,9,406.5
21,74,20,10,10,980
21,75,30,16,14,1349.2
21,76,3,2,1,0
21,77,11,7,4,144
21,78,3,2,1,0
22,2,5,4,1,0
22,5,472,230,242,19815.2
22,6,11,6,5,393.8
22,9,30,19,11,1372
22,12,44,28,16,1864.5
22,19,5,4,1,0
22,27,2,1,1,0
22,28,10,7,3,391
22,70,43,21,22,1890.2
22,74,35,20,15,1883.5
22,75,5,2,3,164
22,78,14,6,8,768.6
23,3,17,6,11,454.8
23,4,11,4,7,376.2
23,5,106,51,55,4579.2
23,6,103,54,49,4314.6
23,7,31,14,17,1672.8
23,8,26,11,15,906.2
23,9,15,9,6,887
23,10,53,26,27,2492.5
23,11,36,22,14,1597.2
23,70,11,8,3,415.2
23,73,9,5,4,292
23,74,7,4,3,0
23,75,24,9,15,1050.4
23,76,17,8,9,764.2
23,77,13,6,7,410.4
23,78,4,3,1,0
24,5,6,2,4,0
24,6,8,4,4,544.8
24,11,85,41,44,3630.7
24,12,28,13,15,1435.2
24,70,5,2,3,327
24,71,23,11,12,1027
24,72,2,2,0,0
24,74,41,22,19,2057
24,75,13,7,6,699.4
25,1,1,1,0,0
25,2,13,7,6,721.5
25,10,15,6,9,769.5
25,72,18,9,9,977.4
25,73,1,1,0,0
25,75,3,2,1,0
25,76,24,15,9,819.2
25,77,6,4,2,0
25,78,10,7,3,0
26,3,1,0,1,0
26,5,2,1,1,0
26,6,7,3,4,380.8
26,7,2,1,1,0
26,8,17,11,6,936
26,11,8,3,5,484
26,73,2,1,1,0
26,74,3,2,1,0
26,76,1,1,0,0
26,78,34,19,15,1059.2
27,3,8,5,3,384.8
27,5,9,4,5,202.8
27,6,8,3,5,464
27,7,20,11,9,898.2
27,9,1,1,0,0
27,10,2,1,1,0
27,14,17,12,5,834.7
27,25,18,8,10,1063.8
27,67,118,56,62,5119.7
27,68,377,193,184,15216
27,72,8,3,5,422.4
27,75,10,6,4,237.3
27,77,96,48,48,3692.4
28,5,2,1,1,0
28,7,15,8,7,852
28,8,8,3,5,452
28,9,84,40,44,3570.5
28,10,15,7,8,361.5
28,12,1,1,0,0
28,14,1,1,0,0
28,24,1,1,0,0
28,25,20,11,9,746
28,70,5,4,1,135
28,71,6,3,3,418.8
28,72,23,13,10,1321.8
28,73,14,6,8,638.4
28,74,2,1,1,0
28,75,7,3,4,0
28,77,16,8,8,761.6
29,7,24,10,14,1338.6
29,8,8,4,4,371.2
29,9,23,13,10,917
29,10,98,48,50,4570
29,13,2,0,2,0
29,18,11,9,2,477.4
29,72,12,5,7,494.4
29,73,28,15,13,1150.8
29,74,34,17,17,1601.4
29,75,25,10,15,940.6
29,76,43,22,21,2188.7
29,92,1,0,1,0
30,8,14,9,5,609.7
30,14,18,11,7,548.8
30,15,47,26,21,1818.4
30,18,66,36,30,2359.5
30,19,8061,3990,4071,348236.6
30,20,150,80,70,6273.9
30,25,6,4,2,388.8
30,69,4,2,2,0
30,70,139,72,67,4626
30,71,7,4,3,273.7
30,72,1,1,0,0
30,74,6,3,3,451.8
30,75,98,56,42,3540.5
30,76,3,2,1,0
30,77,32,17,15,1286.4
31,14,11,6,5,213
31,15,3,2,1,0
31,18,612,296,316,21584
31,19,8281,4116,4165,336128.9
31,20,5901,2896,3005,250473.7
31,70,181,94,87,6508.8
31,71,197,97,100,7874.8
31,81,19,11,8,655.5
31,97,7,3,4,401.8
32,13,4,2,2,0
32,14,40,22,18,2099.6
32,16,7,3,4,352.1
32,18,1238,601,637,45954.3
32,19,5581,2817,2764,195019.8
32,20,577,301,276,21074.6
32,21,1278,631,647,46231.3
32,70,83,50,33,2943.8
32,71,795,398,397,28560.9
32,79,10,6,4,522
32,81,250,129,121,11050
32,93,125,65,60,5493.5
32,94,262,122,140,11958.9
32,95,112,60,52,5535.6
32,96,37,19,18,1809.6
32,97,64,30,34,2506.6
33,4,5,2,3,302
33,13,28,12,16,1370.2
33,16,29,13,16,1447.3
33,19,3908,1977,1931,144821.9
33,20,13,9,4,382.8
33,21,16,10,6,569.1
33,22,31,17,14,1343.1
33,70,54,26,28,2208.6
33,71,1265,631,634,52177.9
33,72,1,1,0,0
33,77,4,2,2,0
33,78,23,11,12,1044.2
33,81,89,49,40,3531.5
33,93,342,176,166,15920
33,94,107,62,45,4472.6
33,95,1,1,0,0
33,96,46,23,23,2039.4
33,97,428,199,229,20148.1
33,98,86,47,39,3155.9
33,102,61,31,30,3312.8
34,3,7,2,5,324.1
34,4,104,51,53,5376.8
34,5,25,12,13,1012.4
34,6,4,3,1,0
34,7,1,1,0,0
34,13,4,3,1,0
34,15,39,24,15,1662.7
34,16,95,51,44,4114.4
34,19,4327,2196,2131,151549.8
34,20,1111,575,536,41306.4
34,21,20,12,8,969.6
34,22,6,3,3,190.8
34,23,105,53,52,4072.1
34,24,55,29,26,1963.5
34,71,2,1,1,0
34,72,2333,1157,1176,98901.2
34,73,593,305,288,21616.3
34,77,2,1,1,0
34,81,10,7,3,474
34,82,5,2,3,281
34,93,40,20,20,1756.8
34,94,1,0,1,0
34,97,38,19,19,2075
34,98,16,6,10,628.6
34,99,28,13,15,1242.4
34,101,7,3,4,410.9
34,104,12,4,8,654.5
35,3,23,12,11,1086.6
35,4,100,51,49,4292.4
35,14,16,9,7,444.6
35,15,105,53,52,4008.5
35,16,362,185,177,15041.1
35,17,62,33,29,2039.8
35,19,1921,994,927,64999.9
35,20,1170,594,576,40878
35,21,32,17,15,1587
35,24,172,92,80,6833.5
35,25,8,3,5,200.8
35,26,30,16,14,889.2
35,72,1278,672,606,53175.9
35,73,501,241,260,20040
35,77,1,0,1,0
35,80,2,1,1,0
35,81,1,1,0,0
35,82,1,0,1,0
35,93,1,1,0,0
35,94,57,29,28,3175.6
35,96,21,11,10,1261.4
35,97,32,18,14,1367.4
35,98,31,20,11,1380.6
35,99,81,44,37,3462.8
35,100,143,77,66,6521.7
35,101,10,4,6,403.8
35,104,3,1,2,0
36,3,51,27,24,2694.9
36,14,9,5,4,207.9
36,15,42,17,25,1814.8
36,16,37,19,18,1466.4
36,17,11,8,3,427.9
36,19,104,50,54,3484
36,20,145,74,71,5938.5
36,21,33,15,18,1287.8
36,24,7,4,3,282.1
36,25,293,147,146,9745.2
36,26,71,40,31,2687.5
36,67,2,2,0,0
36,68,125,65,60,5575
36,72,3,0,3,0
36,74,2,1,1,0
36,77,5,4,1,0
36,83,35,21,14,1627.6
36,89,11,6,5,594
36,90,2,1,1,0
36,91,15,7,8,765.3
36,94,76,38,38,3228.2
36,95,23,15,8,1077.8
36,96,34,15,19,1358.2
36,98,7,3,4,326
36,99,20,10,10,1108
36,100,100,56,44,4888.3
36,101,14,7,7,705.6
36,103,2,2,0,0
36,104,1,0,1,0
37,3,49,26,23,1941.8
37,14,2,1,1,0
37,15,15,7,8,750
37,16,72,38,34,2731.8
37,17,35,18,17,1565.7
37,19,16,8,8,596.8
37,20,25,12,13,715
37,29,3,1,2,0
37,31,16,9,7,660
37,49,2,1,1,0
37,68,69,31,38,3077.4
37,73,32,17,15,1112.3
37,75,20,12,8,802.3
37,77,49,26,23,2549
37,81,2,1,1,0
37,82,2,1,1,0
37,83,7,4,3,328
37,88,9,6,3,334.8
37,89,28,15,13,1204.4
37,91,26,15,11,1285.8
37,92,11,6,5,613.8
37,96,6,4,2,298.8
37,99,16,7,9,803.1
37,101,32,13,19,1587.5
37,102,13,8,5,530.1
38,0,4,3,1,0
38,2,9,4,5,602.1
38,3,88,49,39,4638.7
38,14,13,7,6,601.9
38,17,7,3,4,352.1
38,18,254,133,121,9315.9
38,19,951,481,470,32854
38,20,2321,1163,1158,86238.3
38,21,144,81,63,4881.8
38,22,3,1,2,0
38,27,26,13,13,1216.8
38,28,9,6,3,384.3
38,31,75,38,37,3578.4
38,32,45,21,24,1595.1
38,72,1,1,0,0
38,77,4,2,2,0
38,78,80,43,37,4152.8
38,79,114,64,50,5273.1
38,81,1,1,0,0
38,83,67,37,30,3427.2
38,87,45,25,20,1360.4
38,88,47,28,19,2038.4
38,90,14,9,5,764.4
38,91,51,25,26,2218.7
38,96,7,4,3,394.2
38,97,37,18,19,2084
38,98,9,5,4,300.3
38,99,2,1,1,0
38,101,10,4,6,192
38,102,3,1,2,0
39,0,24,9,15,1088.1
39,1,8,5,3,0
39,2,87,41,46,4049
39,3,54,28,26,2392.2
39,14,1,1,0,0
39,16,5,3,2,286
39,19,1,1,0,0
39,20,1,1,0,0
39,23,16,10,6,766.4
39,27,58,31,27,2441.8
39,28,11,6,5,476
39,32,143,69,74,7121.4
39,33,28,15,13,1425.2
39,40,1,0,1,0
39,44,233,116,117,10325.2
39,48,4,3,1,0
39,49,16,9,7,345.6
39,50,58,31,27,3286
39,77,11,7,4,561
39,78,2,1,1,0
39,79,8,5,3,348.8
39,80,1,0,1,0
39,83,13,6,7,366.3
39,87,1098,545,553,43854.5
39,91,17,10,7,561.8
39,93,2,1,1,0
39,94,2,1,1,0
39,96,3,3,0,0
39,105,4,3,1,0
39,106,1,0,1,0
40,0,3,3,0,0
40,1,9,5,4,301
40,2,28,15,13,1358.1
40,15,3,1,2,0
40,16,2,1,1,0
40,18,20,9,11,787.2
40,19,103,57,46,3635.9
40,20,31,15,16,1716
40,23,12,5,7,232.2
40,31,2,1,1,0
40,33,24,12,12,1083.5
40,43,3,1,2,0
40,44,73,33,40,3010.4
40,47,6,3,3,0
40,48,14,8,6,709.7
40,50,9,5,4,558
40,72,10,4,6,386.4
40,83,49,32,17,2112.3
40,87,1206,616,590,50903.4
40,90,1,0,1,0
40,91,53,28,25,2256.4
40,92,4,1,3,0
40,93,38,20,18,1763.4
40,94,27,17,10,1344
40,95,31,13,18,1064.3
40,104,3,2,1,0
41,12,11,5,6,800.8
41,13,7,3,4,242.9
41,16,14,9,5,695.8
41,19,2,1,1,0
41,31,9,3,6,195
41,33,2,1,1,0
41,34,2,1,1,0
41,43,4,2,2,0
41,44,102,52,50,4901.6
41,47,11,7,4,459.8
41,51,2,1,1,0
41,52,21,11,10,972.3
41,72,3,2,1,0
41,75,2,1,1,0
41,76,1,0,1,0
41,84,7,2,5,454.3
41,87,98,49,49,4588.3
41,90,381,182,199,13830.8
41,91,921,475,446,35955.2
41,92,295,146,149,11617.4
41,93,47,23,24,1689.9
41,94,6,4,2,126
41,95,3,2,1,0
41,108,6,3,3,271.8
42,6,2,1,1,0
42,10,7,4,3,387.1
42,11,7,4,3,280
42,12,8,4,4,313.2
42,14,35,20,15,1310.7
42,15,10,7,3,507
42,16,21,14,7,587
42,19,6,2,4,0
42,20,7,4,3,228
42,31,7,4,3,251.3
42,40,7,5,2,438.9
42,51,11,6,5,287.7
42,54,3,2,1,0
42,55,6,2,4,212
42,75,11,8,3,742.5
42,76,3,1,2,0
42,84,6,4,2,141
42,87,25,11,14,1149.6
42,88,21,10,11,796.1
42,90,1129,548,581,45754
