x,y,p,m,f,ta
0,4,2,1,1,0
0,6,9,3,6,421.2
0,10,5,2,3,260
0,12,4,3,1,0
0,16,1,1,0,0
0,18,3,2,1,0
0,30,16,8,8,603.2
0,32,6,4,2,88.8
0,46,5,3,2,171
0,48,3,1,2,0
0,50,32,16,16,1110.4
0,52,49,22,27,2160.9
0,54,44,23,21,1658.8
0,74,11,4,7,378.4
0,76,9,5,4,381.6
0,78,15,7,8,673.5
0,84,8,2,6,352.8
0,100,1,1,0,0
0,106,3,1,2,0
0,114,27,12,15,1117.8
0,116,2,1,1,0
2,0,3,2,1,0
2,4,2,1,1,0
2,6,3,1,2,0
2,8,11,7,4,429
2,10,24,14,10,828
2,12,14,12,2,504
2,16,5,3,2,170
2,18,4,3,1,0
2,20,4,1,3,0
2,24,7,5,2,333.2
2,38,1,1,0,0
2,50,2,1,1,0
2,52,28,16,12,1086.4
2,54,921,422,499,37392.6
2,56,383,183,200,17503.1
2,58,12,8,4,518.4
2,68,15,10,5,610.5
2,70,14,9,5,455
2,72,9,5,4,262.8
2,74,8,2,6,408
2,76,5,2,3,233
2,78,5,3,2,293
2,82,4,2,2,0
2,84,5,4,1,117
2,90,30,14,16,969
2,92,1,1,0,0
2,98,8,6,2,274.4
2,100,21,8,13,879.9
2,106,3,2,1,0
2,118,5,4,1,275
4,0,19,12,7,913.9
4,2,2,1,1,0
4,4,11,8,3,448.8
4,8,125,64,61,3512.5
4,10,172,82,90,6174.8
4,16,30,11,19,1071
4,18,6,4,2,249
4,20,24,12,12,1010.4
4,22,15,8,7,331.5
4,24,22,13,9,847
4,26,4,3,1,0
4,28,5,4,1,267
4,32,6,3,3,132
4,34,3,2,1,0
4,38,1,1,0,0
4,40,5,3,2,165
4,42,4,2,2,0
4,54,115,59,56,4749.5
4,56,509,251,258,20003.7
4,58,146,75,71,5723.2
4,60,35,18,17,1417.5
4,62,69,38,31,2725.5
4,64,24,12,12,1284
4,66,31,15,16,1103.6
4,68,52,26,26,2059.2
4,70,151,75,76,5783.3
4,72,63,35,28,2280.6
4,74,5,3,2,236
4,78,9,5,4,405.9
4,82,1,1,0,0
4,88,5,3,2,112
4,90,22,10,12,851.4
4,92,9,4,5,219.6
4,96,12,7,5,478.8
4,98,3,1,2,0
4,100,37,18,19,1283.9
4,102,13,5,8,730.6
4,106,10,7,3,370
4,112,2,1,1,0
4,120,3,2,1,0
4,124,7,4,3,319.2
6,2,19,12,7,511.1
6,4,138,72,66,4761
6,10,57,26,31,2451
6,12,18,11,7,995.4
6,14,31,15,16,1429.1
6,16,168,94,74,6451.2
6,18,32,17,15,1452.8
6,20,17,9,8,464.1
6,22,46,22,24,1380
6,24,17,9,8,562.7
6,30,1,1,0,0
6,34,2,2,0,0
6,42,9,2,7,186.3
6,44,8,5,3,250.4
6,46,2,1,1,0
6,54,23,13,10,683.1
6,56,161,74,87,6375.6
6,58,362,192,170,13756
6,64,26,14,12,956.8
6,66,12,5,7,598.8
6,68,76,38,38,2834.8
6,70,36,20,16,1202.4
6,72,1,1,0,0
6,74,12,6,6,445.2
6,76,5,3,2,113
6,78,7,4,3,231
6,80,7,3,4,247.8
6,92,3,0,3,0
6,94,2,1,1,0
6,100,21,9,12,1799.7
6,102,25,13,12,985
6,104,14,4,10,547.4
6,106,1,1,0,0
6,108,9,6,3,419.4
6,124,18,11,7,694.8
8,4,6,3,3,204
8,6,9,3,6,414.9
8,8,269,136,133,8231.4
8,10,43,24,19,1926.4
8,12,760,371,389,26068
8,14,217,114,103,7508.2
8,16,242,136,106,9389.6
8,26,8,4,4,188.8
8,28,7,3,4,333.9
8,30,13,7,6,644.8
8,42,8,5,3,430.4
8,54,5,2,3,297
8,56,3,1,2,0
8,58,19,13,6,786.6
8,78,10,6,4,268
8,86,2,1,1,0
8,94,13,8,5,487.5
8,96,3,1,2,0
8,102,14,6,8,483
8,104,4,1,3,0
8,106,5,3,2,228
10,0,2,0,2,0
10,2,14,7,7,337.4
10,4,5,3,2,246
10,6,20,11,9,688
10,8,31,16,15,911.4
10,10,4,2,2,0
10,12,395,178,217,13746
10,14,946,438,508,43989
10,16,70,40,30,2569
10,18,30,13,17,1188
10,20,54,31,23,2095.2
10,22,42,24,18,1562.4
10,24,10,4,6,405
10,26,16,8,8,540.8
10,30,14,9,5,322
10,58,45,24,21,1413
10,60,13,9,4,548.6
10,62,34,17,17,1281.8
10,66,20,10,10,620
10,72,7,4,3,279.3
10,76,24,14,10,710.4
10,78,36,21,15,1155.6
10,80,4,3,1,0
10,86,6,2,4,328.8
10,88,7,4,3,413.7
10,98,9,5,4,396
10,100,4,3,1,0
10,102,18,11,7,622.8
10,106,9,4,5,357.3
10,108,2,1,1,0
12,0,4,2,2,0
12,2,4,2,2,0
12,4,11,4,7,352
12,6,4,3,1,0
12,12,11,6,5,389.4
12,14,315,150,165,11623.5
12,16,384,202,182,14976
12,18,86,44,42,3586.2
12,20,2,1,1,0
12,22,11,7,4,425.7
12,48,1,0,1,0
12,50,6,0,6,234
12,58,10,4,6,386
12,60,69,36,33,2518.5
12,62,44,28,16,1874.4
12,64,89,43,46,2670
12,66,8,4,4,307.2
12,68,28,15,13,954.8
12,70,22,10,12,902
12,72,2,1,1,0
12,78,1,0,1,0
12,86,6,2,4,385.8
12,92,13,4,9,521.3
12,96,2,1,1,0
12,100,5,3,2,174
12,102,30,14,16,1236
14,2,12,6,6,495.6
14,6,13,6,7,523.9
14,8,4,3,1,0
14,12,19,10,9,822.7
14,14,4,2,2,0
14,16,312,154,158,11013.6
14,18,986,487,499,39735.8
14,20,14,9,5,586.6
14,22,27,15,12,785.7
14,24,6,2,4,271.8
14,26,1,1,0,0
14,28,6,5,1,142.2
14,30,3,1,2,0
14,36,2,2,0,0
14,42,2,1,1,0
14,50,1,1,0,0
14,58,1,1,0,0
14,60,24,11,13,840
14,64,41,22,19,1467.8
14,66,29,19,10,846.8
14,68,6,3,3,339
14,72,23,15,8,742.9
14,74,8,4,4,192.8
14,84,2,2,0,0
14,88,24,16,8,828
14,90,13,8,5,469.3
14,92,8,4,4,540.8
14,94,3,0,3,0
14,96,20,10,10,778
14,98,6,2,4,223.2
14,100,1,1,0,0
14,102,3,1,2,0
16,0,14,9,5,757.4
16,4,13,6,7,336.7
16,6,2,1,1,0
16,8,2,2,0,0
16,10,6,2,4,147
16,12,9,4,5,243
16,14,2,0,2,0
16,16,40,18,22,1048
16,18,720,377,343,24624
16,20,11,5,6,352
16,22,15,6,9,487.5
16,26,5,2,3,290
16,28,5,3,2,319
16,32,4,1,3,0
16,34,2,1,1,0
16,38,3,1,2,0
16,44,2,1,1,0
16,50,3,2,1,0
16,60,2,1,1,0
16,72,11,7,4,279.4
16,96,2,1,1,0
16,98,5,3,2,182
18,4,11,6,5,352
18,10,3,1,2,0
18,12,4,3,1,0
18,14,5,3,2,206
18,16,11,9,2,353.1
18,18,17,9,8,799
18,26,44,21,23,1372.8
18,32,2,1,1,0
18,36,3,1,2,0
18,38,2,1,1,0
18,40,1,1,0,0
18,42,1,1,0,0
18,94,2,1,1,0
18,96,12,8,4,549.6
18,108,11,5,6,386.1
20,0,1,1,0,0
20,4,2,1,1,0
20,8,8,4,4,318.4
20,10,1,0,1,0
20,14,4,2,2,0
20,16,15,8,7,399
20,24,3,1,2,0
20,28,6,4,2,204
20,30,19,9,10,885.4
20,32,6,4,2,339
20,34,8,5,3,220.8
20,40,12,7,5,549.6
20,94,5,3,2,152
22,0,5,3,2,246
22,2,9,3,6,504.9
22,4,1,1,0,0
22,8,1,1,0,0
22,14,9,5,4,414
22,16,11,5,6,291.5
22,18,1,1,0,0
