x,y,p,m,f,ta
0,0,1592,787,805,62983
0,1,360314,182899,177415,13227187
0,2,159022,81015,78007,6114523
0,3,419774,212044,207730,15951826.1
0,4,25594,13085,12509,1012962.8
0,5,8419,4271,4148,345065.1
1,0,178418,89597,88821,6822462.7
1,1,16733,8564,8169,631351.4
1,2,18181,9189,8992,744346.7
1,3,34834,17539,17295,1440093.7
1,4,62490,31799,30691,2432665.7
1,5,166881,85047,81834,6608606.9
1,6,1661,844,817,68363.3
2,0,74948,37543,37405,2930087.7
2,1,166170,83081,83089,6781580
2,2,65720,33120,32600,2674200.4
2,3,34097,17227,16870,1427136.4
2,4,18399,9430,8969,789982.7
2,5,55757,28172,27585,2257380.6
2,6,49959,25541,24418,2026555.4
3,1,454471,226346,228125,18519762.5
3,2,1559341,778660,780681,59511623.1
3,3,210859,105279,105580,8729317.8
3,4,30871,15640,15231,1310446.4
3,5,24356,12273,12083,982165.6
3,6,304582,154321,150261,11628955
3,7,5286,2746,2540,219211
3,8,15,6,9,612.9
4,1,5138,2668,2470,209897.9
4,2,61802,30788,31014,2588750.6
4,3,55402,27684,27718,2324895.7
4,4,5587,2805,2782,234883.3
4,5,10216,5100,5116,433148.8
4,6,54447,27410,27037,2159358.4
4,7,53995,27268,26727,2176941.5
4,8,16069,8130,7939,632834.5
4,9,12485,6381,6104,500515.2
4,10,544,278,266,24058.7
5,7,2103,1087,1016,81775.9
5,8,3780,1985,1795,146108.1
5,9,49228,25062,24166,1995291.1
5,10,59845,30029,29816,2318766.8
5,11,27101,13652,13449,1095461.4
5,12,7250,3639,3611,309726.7
6,9,14,7,7,370.8
6,10,16736,8492,8244,701803.6
6,11,23684,12009,11675,984535.8
6,12,56231,28419,27812,2302112.1
6,13,882,456,426,37003.9
7,11,4978,2561,2417,196381.3
7,12,37728,19397,18331,1501799.6
7,13,79941,40457,39484,2994371.6
8,12,79,46,33,2327.2
8,13,14012,7244,6768,572671.3
8,14,2053,1128,925,86689.4
9,12,2604,1323,1281,98316.6
9,13,20396,10321,10075,738653.5
9,14,15682,7988,7694,608937.3
9,15,4379,2312,2067,186715.6
10,13,2638,1343,1295,103890.9
10,14,3007,1595,1412,118312.6
10,15,2143,1182,961,89976.8
11,13,2360,1163,1197,93456.5
11,14,17137,8765,8372,681530.4
11,15,3225,1694,1531,134408.9
