x,y,p
43,15,4
48,24,2
48,25,1
50,20,1
50,22,5
50,23,3
51,16,1
51,17,2
51,19,6
52,16,10
52,17,3
53,15,1
53,16,5
53,40,2
54,14,6
55,15,1
56,15,3
60,99,6
62,109,2
64,100,4
64,107,2
64,108,4
65,27,5
65,106,12
65,107,4
65,108,6
65,109,4
65,110,6
66,26,1
66,28,3
66,103,12
66,105,2
67,20,4
67,22,3
67,24,2
67,25,10
67,30,4
67,100,3
67,104,1
67,106,6
67,107,1
68,22,7
68,23,9
68,27,2
68,54,5
68,93,5
68,101,2
68,102,3
68,103,1
69,0,10
69,25,1
69,26,5
69,44,3
69,99,1
69,101,12
69,103,13
69,106,2
70,0,5
70,26,1
70,29,1
70,55,4
70,98,1
70,101,5
70,103,12
70,104,9
70,105,1
70,106,12
71,31,1
71,38,2
71,39,10
71,47,3
71,103,5
71,107,7
71,108,6
71,109,1
72,38,5
72,40,4
72,46,2
72,106,3
72,108,17
72,109,5
73,0,2
73,1,9
73,2,1
73,38,3
73,39,2
73,40,4
73,41,3
73,45,6
73,47,1
73,55,5
73,56,2
73,62,3
73,64,2
73,102,6
73,104,13
73,108,11
73,109,6
74,1,1
74,2,1
74,34,6
74,36,1
74,37,9
74,41,1
74,43,3
74,44,5
74,45,7
74,55,11
74,56,12
74,57,2
74,64,4
74,105,3
75,1,5
75,3,5
75,35,6
75,36,2
75,37,1
75,39,4
75,40,6
75,41,2
75,43,3
75,44,9
75,52,4
75,53,13
75,54,1
75,55,10
75,58,4
75,105,4
76,0,2
76,2,3
76,24,5
76,42,7
76,43,1
76,44,5
76,49,2
76,51,4
76,53,2
76,54,7
76,55,5
76,56,6
76,58,6
76,59,5
76,126,41
76,127,1
77,22,5
77,37,1
77,43,3
77,46,7
77,47,3
77,49,2
77,51,3
77,52,2
77,53,7
77,56,6
77,58,1
77,59,7
77,106,10
77,117,3
77,119,5
77,125,12
77,126,26
77,127,28
78,1,4
78,2,2
78,3,1
78,4,2
78,23,10
78,24,3
78,42,4
78,43,3
78,49,20
78,50,11
78,51,4
78,52,9
78,53,36
78,54,27
78,56,4
78,57,3
78,58,5
78,117,3
78,118,7
78,120,3
78,126,14
78,127,32
79,42,2
79,49,6
79,52,11
79,54,9
79,55,27
79,56,8
79,57,4
79,58,12
79,80,2
79,120,11
79,121,11
79,122,7
79,126,5
79,127,22
80,54,15
80,55,72
80,56,71
80,57,24
80,58,9
80,79,2
80,80,6
80,81,9
80,120,2
80,121,4
80,122,2
80,123,10
80,124,12
80,125,31
80,126,3
80,127,9
81,51,2
81,54,9
81,56,17
81,57,6
81,58,4
81,59,2
81,79,9
81,81,5
81,90,5
81,124,1
81,125,85
81,126,13
81,127,2
82,48,2
82,49,2
82,51,4
82,52,4
82,53,2
82,65,5
82,79,3
82,80,7
82,89,7
82,90,3
82,126,23
82,127,8
83,61,8
83,74,1
83,88,57
83,89,3
83,90,12
83,127,12
84,68,2
84,69,4
84,70,5
84,72,5
84,79,21
84,80,97
84,81,17
84,85,15
84,89,10
84,90,8
84,126,4
84,127,4
85,57,3
85,58,1
85,68,5
85,71,6
85,74,2
85,75,3
85,80,7
85,81,29
85,82,1
85,85,5
85,86,1
85,116,1
85,117,1
85,124,32
85,125,16
86,55,3
86,56,7
86,57,1
86,65,1
86,68,6
86,71,4
86,80,7
86,81,3
86,82,9
86,83,6
86,86,6
86,87,8
86,117,20
86,118,68
86,119,31
86,124,72
86,125,61
86,126,1
87,9,1
87,64,1
87,67,8
87,68,3
87,69,1
87,70,3
87,71,1
87,79,12
87,80,66
87,81,74
87,82,26
87,84,6
87,118,1
87,119,51
87,120,52
87,121,6
87,124,5
87,126,23
87,127,33
88,5,3
88,63,5
88,64,1
88,68,1
88,69,9
88,78,1
88,79,35
88,80,3
88,81,17
88,82,25
88,85,21
88,100,2
88,102,9
88,119,1
88,121,44
88,122,68
88,123,46
88,124,70
88,125,19
88,126,6
88,127,7
89,4,2
89,62,7
89,67,1
89,68,3
89,75,2
89,76,1
89,78,2
89,79,16
89,82,3
89,83,7
89,85,4
89,101,5
89,120,7
89,122,60
89,123,145
89,124,110
89,125,159
89,126,108
89,127,19
90,50,5
90,60,2
90,67,5
90,74,5
90,78,4
90,102,2
90,103,5
90,122,1
90,123,17
90,124,104
90,125,25
90,126,35
90,127,30
91,4,3
91,5,6
91,6,4
91,52,3
91,60,3
91,63,4
91,64,7
91,67,2
91,70,3
91,71,4
91,74,3
91,79,5
91,80,5
91,81,3
91,87,1
91,126,19
91,127,110
92,5,3
92,6,1
92,50,3
92,65,7
92,66,3
92,67,5
92,71,2
92,72,1
92,73,6
92,79,3
92,80,4
92,82,1
92,88,6
92,89,7
92,126,37
92,127,51
93,2,5
93,3,1
