x,y,p
0,31,5
1,30,1
1,32,1
2,25,5
2,32,7
3,10,12
3,11,2
3,33,1
3,59,2
3,77,4
4,8,1
4,10,2
4,11,4
4,34,1
4,48,8
4,59,1
5,35,2
5,53,3
7,10,4
7,62,1
9,10,4
9,39,1
11,35,7
11,36,3
11,37,1
11,56,1
11,57,1
11,85,7
11,86,7
12,57,5
12,65,1
12,85,4
12,86,3
12,87,2
12,88,1
13,65,6
13,85,5
13,86,6
13,88,2
14,12,6
14,66,6
14,87,2
14,89,4
15,61,1
15,88,4
15,89,1
16,13,1
16,83,4
16,89,2
16,95,4
17,14,4
17,62,12
17,90,1
18,13,2
18,14,10
18,69,1
18,90,7
19,14,3
19,15,4
19,16,1
19,90,2
19,91,3
19,99,4
20,15,9
20,16,4
20,65,8
20,71,7
22,67,1
23,18,8
23,67,7
23,100,4
23,101,3
23,102,4
24,100,1
24,101,1
25,19,1
25,102,4
26,20,6
26,21,2
27,21,5
29,78,4
31,25,13
32,25,1
33,23,11
33,24,2
33,25,1
33,80,1
34,25,5
34,78,4
34,80,4
34,81,12
35,24,5
35,25,4
35,76,5
35,80,10
35,92,5
36,76,2
36,83,5
36,92,2
37,76,4
37,84,1
37,93,12
38,23,5
38,85,12
39,82,5
39,85,1
40,78,3
40,83,7
40,86,5
41,24,1
41,83,2
41,93,2
41,95,5
41,96,11
41,97,4
42,24,6
42,84,7
42,92,3
42,93,7
42,94,1
42,98,6
43,23,4
43,25,3
43,27,1
43,84,7
43,93,4
43,95,1
43,99,15
44,28,3
44,32,3
44,84,5
44,94,1
45,30,4
45,87,1
45,93,9
45,94,3
45,98,1
45,99,2
45,100,4
46,30,2
46,31,4
46,85,8
46,86,1
46,88,1
47,30,4
47,31,2
47,86,5
47,104,2
47,106,3
48,85,9
48,86,8
48,108,1
48,109,6
49,85,1
49,86,3
49,107,4
49,112,4
49,114,4
49,116,1
49,117,3
50,32,3
51,33,2
52,34,10
52,35,1
53,31,1
54,32,9
55,31,2
55,32,2
55,80,2
55,81,1
56,31,10
56,80,1
57,81,12
57,82,1
58,31,2
58,32,3
59,33,5
59,94,5
60,63,4
60,64,5
60,93,1
61,91,1
61,95,2
61,96,3
61,98,1
62,96,3
63,95,1
63,96,4
65,15,1
67,107,1
67,108,2
67,109,3
67,110,1
67,127,2
68,108,3
68,119,2
69,69,5
69,101,1
69,117,2
69,125,4
69,126,15
69,127,3
70,102,4
71,65,5
73,29,3
73,30,8
73,31,48
73,65,2
73,71,2
74,28,11
74,29,11
74,30,12
74,31,5
74,66,7
75,23,4
75,25,2
75,27,16
75,28,16
75,65,3
75,101,4
76,15,3
76,27,4
76,38,2
76,44,3
76,100,4
76,102,2
76,127,1
77,25,2
77,26,1
77,27,3
77,28,6
77,47,1
77,100,2
78,14,2
78,27,3
78,54,1
78,104,2
79,29,6
79,53,2
79,106,2
80,99,5
80,100,4
81,100,13
82,27,7
82,99,5
82,100,13
82,102,1
83,17,2
83,21,8
83,26,2
83,72,4
84,22,13
84,23,1
84,24,2
84,70,3
84,100,3
85,17,1
85,25,6
85,102,2
86,16,2
86,22,3
86,24,1
86,102,31
86,103,2
86,106,4
86,112,1
87,102,33
87,103,3
87,104,4
87,105,20
87,106,5
87,107,8
88,21,1
88,23,2
88,95,4
88,97,7
88,98,3
88,99,10
88,100,4
88,101,17
88,102,35
88,103,19
88,104,3
88,105,2
88,106,1
88,107,5
89,70,1
89,98,3
89,99,5
89,101,7
89,102,21
90,69,1
90,71,2
90,98,4
90,99,12
90,101,18
90,119,1
91,101,1
91,102,12
91,121,2
92,14,2
92,22,4
92,102,12
92,103,11
93,15,5
93,102,1
93,103,2
93,104,1
94,14,2
95,124,1
95,125,5
96,117,5
96,124,10
96,125,2
97,72,1
97,118,2
97,124,1
99,21,5
101,16,9
101,17,2
102,16,2
102,17,1
105,91,1
109,77,5
109,80,5
110,79,10
110,80,13
110,81,21
111,79,4
111,80,81
111,81,114
111,125,2
112,80,6
112,81,56
112,83,5
113,4,4
113,81,37
113,82,39
113,83,41
114,82,48
114,83,11
114,98,2
114,99,4
115,82,3
115,83,48
115,84,12
115,85,2
115,101,1
116,83,11
116,84,35
117,84,9
117,85,14
120,86,6
123,87,9
