x,y,p
0,109,3
0,110,2
0,119,3
0,121,10
0,122,9
0,123,3
1,105,8
1,106,1
1,108,8
1,115,3
1,117,9
2,104,1
2,106,7
2,107,2
2,115,2
3,77,2
3,102,1
3,106,5
4,15,4
4,53,1
4,92,2
4,94,4
4,102,2
4,107,1
5,11,1
5,12,6
5,107,1
6,86,7
6,87,6
7,30,1
7,31,5
7,32,2
7,85,4
7,86,1
8,29,11
8,30,2
8,55,2
9,28,1
9,29,2
10,29,2
11,25,1
11,28,2
12,25,1
12,26,5
12,59,1
12,78,4
12,79,10
12,80,6
12,81,3
13,24,6
13,26,2
13,27,7
13,28,2
13,61,5
13,80,2
13,81,4
14,26,10
14,27,9
14,72,4
14,81,4
14,82,7
14,88,5
15,24,1
15,28,2
15,73,1
15,77,2
15,78,9
15,79,11
15,87,1
15,88,7
16,28,2
16,29,7
16,64,1
16,65,4
16,72,14
16,73,1
16,76,12
16,88,3
17,31,3
17,63,5
17,69,7
17,71,2
17,75,15
17,82,2
17,88,4
18,63,5
18,64,23
18,68,15
18,69,10
18,70,13
18,71,4
18,73,4
18,74,22
18,83,7
18,84,8
18,85,8
18,86,4
18,87,5
18,88,12
18,89,16
19,62,21
19,63,153
19,64,141
19,65,53
19,66,14
19,67,60
19,68,52
19,69,64
19,70,11
19,72,4
19,73,11
19,84,5
19,88,2
20,33,2
20,61,4
20,62,83
20,63,52
20,64,31
20,65,15
20,66,5
20,67,13
20,68,2
20,69,29
20,71,17
20,72,19
20,73,13
21,62,6
21,63,26
21,64,19
21,65,8
21,66,15
21,67,35
21,68,20
21,69,39
21,70,56
21,71,100
21,72,22
22,61,4
22,63,8
22,65,4
22,66,35
22,67,48
22,68,50
22,69,89
22,70,68
22,71,27
23,57,1
23,63,3
23,64,17
23,65,26
23,66,79
23,67,125
23,68,12
23,69,39
23,70,14
23,71,56
23,72,20
23,115,1
24,56,15
24,60,5
24,61,22
24,62,23
24,63,3
24,64,32
24,65,35
24,66,11
24,67,17
24,68,5
24,73,3
24,74,17
25,52,3
25,54,8
25,55,9
25,58,13
25,59,9
25,60,14
25,61,76
25,62,31
25,64,7
25,65,3
25,66,3
25,68,11
25,69,3
25,71,6
25,74,8
25,75,4
25,76,1
26,53,2
26,54,7
26,56,5
26,57,11
26,58,21
26,59,12
26,60,6
26,61,5
26,66,2
27,52,1
27,53,2
27,64,1
27,84,6
28,50,1
28,51,9
28,52,4
28,86,4
28,91,1
29,43,5
29,46,2
29,47,4
29,48,7
29,49,6
29,50,6
29,88,9
29,95,4
30,46,3
30,47,3
30,48,15
30,49,8
30,87,3
30,88,5
30,98,3
31,43,7
31,44,2
31,47,2
31,48,5
31,88,7
32,41,6
32,42,1
32,43,6
32,44,4
32,45,31
32,46,19
32,47,2
32,91,4
32,93,1
32,94,7
33,41,3
33,42,29
33,43,35
33,44,16
33,45,19
34,41,57
34,42,48
34,43,3
34,91,2
35,40,20
35,41,43
35,42,13
36,39,5
36,41,4
36,44,6
37,32,1
37,37,10
37,38,8
37,42,5
37,43,5
37,44,4
38,31,7
38,32,16
38,33,4
38,36,8
38,37,2
38,121,3
39,33,4
39,41,7
39,42,4
39,43,2
39,121,1
40,29,6
40,33,1
40,34,2
40,42,5
43,24,1
44,24,3
44,25,1
45,24,4
46,21,2
46,116,1
47,20,2
47,21,4
47,45,3
48,20,2
48,45,3
48,113,8
49,19,5
49,21,3
49,45,5
50,1,1
50,44,6
50,47,2
51,1,1
51,16,2
51,44,5
52,18,4
53,18,2
54,44,5
55,12,3
55,40,2
55,44,4
56,44,4
57,11,1
57,38,2
59,0,2
61,52,3
62,15,4
62,17,1
64,56,5
64,68,1
65,10,4
65,45,2
65,47,2
65,55,11
65,56,1
65,59,4
66,9,1
66,10,7
66,11,7
66,12,2
66,37,1
66,42,3
66,45,2
66,46,7
66,60,2
67,8,2
67,9,4
67,10,9
67,11,10
67,41,1
67,44,18
67,47,3
68,8,3
68,9,2
68,10,1
68,46,4
68,47,3
68,48,1
69,29,4
69,41,5
70,29,3
70,38,2
71,37,2
71,68,6
71,69,2
72,5,5
72,6,2
72,13,1
72,30,4
72,34,3
72,35,5
73,4,2
73,5,8
73,13,1
73,39,5
74,0,1
74,1,4
74,2,1
74,3,1
74,31,2
74,33,2
74,39,6
75,2,2
75,3,1
