x,y,p
2,1,5
2,2,2
3,3,4
3,6,2
4,3,1
4,5,2
5,4,2
6,3,3
6,4,4
7,3,2
8,2,4
8,3,6
8,4,1
8,7,1
9,1,5
9,2,4
9,6,2
9,8,1
9,54,1
10,0,9
10,1,2
10,5,1
10,6,5
10,53,1
10,91,5
12,90,3
12,91,1
13,90,4
14,90,3
15,89,2
16,89,5
17,88,5
18,7,3
18,88,5
19,88,2
47,126,1
57,88,1
57,92,3
58,89,2
58,91,2
59,86,7
59,87,1
59,88,1
59,127,1
62,83,1
63,118,1
66,116,1
67,113,3
67,115,2
69,112,1
69,113,7
70,112,3
70,113,5
70,114,9
71,111,6
71,112,6
73,109,5
76,103,13
76,125,2
77,101,1
77,116,2
77,117,1
77,125,1
78,121,1
78,123,1
78,124,8
79,79,4
79,96,7
79,98,2
79,99,1
79,121,3
79,122,7
79,126,4
80,94,7
80,120,2
80,121,1
81,94,1
81,97,2
81,118,1
81,119,4
81,120,3
82,92,1
82,98,1
82,121,6
82,125,4
83,87,2
83,94,1
83,127,1
84,88,6
84,125,3
84,126,2
85,91,1
86,81,7
87,80,4
88,73,2
88,76,6
88,77,4
88,80,2
88,89,1
88,90,1
89,79,1
89,80,4
90,77,8
90,78,8
91,79,2
91,80,6
91,81,9
95,87,2
96,86,6
96,88,4
97,83,2
