x,y,p
0,47,4
1,66,2
1,67,3
2,46,5
2,66,12
2,67,6
3,67,1
3,68,4
4,68,5
4,71,6
5,68,17
6,68,11
6,71,6
7,46,2
7,47,3
7,48,2
7,72,5
8,48,2
8,69,5
8,71,2
9,49,4
9,67,5
11,67,9
12,53,1
12,67,4
12,71,5
13,51,1
13,54,2
13,67,2
14,71,5
15,72,1
16,73,5
19,73,5
20,73,2
21,74,2
22,58,1
22,73,6
23,74,1
27,61,4
30,78,4
31,78,4
32,79,2
33,79,7
33,80,2
35,80,4
36,80,1
37,81,7
43,62,8
44,63,6
50,63,1
52,64,2
53,63,1
55,87,1
55,89,4
56,87,2
56,90,7
56,91,1
58,74,1
59,74,1
60,69,2
61,69,1
61,71,1
62,70,4
62,94,3
64,73,2
65,72,2
67,72,1
67,96,5
68,72,1
68,73,2
68,77,9
69,72,8
69,76,8
70,73,4
70,74,7
70,76,7
71,57,5
71,73,3
71,74,11
71,76,4
72,74,13
73,74,29
73,76,2
73,81,4
73,99,5
74,73,5
74,74,25
74,75,7
74,77,3
74,80,3
74,81,6
74,99,1
75,71,6
75,72,9
75,73,3
75,74,7
75,77,4
75,78,5
75,79,1
76,71,6
76,73,14
76,74,7
76,82,4
77,70,6
77,71,3
77,74,6
77,80,5
78,63,2
78,71,12
78,82,4
79,69,7
79,70,2
79,71,7
79,75,6
79,100,7
79,101,5
80,63,1
80,70,1
80,71,3
80,75,5
80,76,5
80,101,2
80,102,2
81,63,4
81,84,2
81,100,2
82,68,3
82,71,1
82,77,9
82,87,4
82,105,5
83,68,6
83,69,6
83,84,6
83,101,5
83,104,1
84,67,3
84,69,1
84,77,13
84,78,5
84,83,3
84,84,8
84,104,8
85,66,1
85,67,12
85,86,6
86,65,11
86,66,4
86,86,6
86,87,4
86,103,5
87,76,2
87,86,6
87,103,5
88,65,7
88,69,6
88,70,4
88,72,1
88,85,3
88,86,7
88,87,6
89,64,6
89,66,3
89,72,7
89,86,3
89,89,2
90,55,6
90,68,3
90,89,5
90,90,14
90,91,2
91,72,3
91,88,5
91,89,4
91,91,2
92,73,5
92,80,2
92,86,1
92,89,14
92,101,1
93,67,1
93,73,2
93,88,14
93,89,10
93,90,6
93,101,16
94,73,2
94,83,6
94,86,8
94,87,4
94,89,10
94,90,40
94,101,15
95,90,27
95,91,12
95,93,6
95,94,2
95,100,8
96,86,1
96,89,8
96,90,2
96,92,10
96,93,18
96,94,10
97,86,3
97,90,4
97,91,30
97,92,38
97,93,29
97,94,64
97,95,8
97,98,1
97,99,5
98,90,17
98,91,60
98,92,9
98,94,25
98,95,27
98,98,2
98,99,2
98,103,8
99,88,5
99,90,3
99,91,26
99,92,61
99,94,17
99,95,8
99,101,9
99,103,17
100,91,34
100,92,42
100,93,31
100,94,14
100,97,11
100,103,10
101,33,4
101,68,6
101,70,7
101,91,38
101,92,9
101,93,8
101,94,5
101,103,3
102,82,4
102,83,1
102,85,5
102,91,4
103,82,2
103,83,1
103,84,7
103,103,8
104,81,1
104,82,9
104,83,1
104,91,21
105,82,4
105,91,10
105,92,12
106,81,8
106,82,2
106,89,4
106,91,5
107,82,8
107,83,4
107,87,1
107,91,6
107,104,5
108,80,1
108,82,4
108,91,8
108,92,1
108,104,5
109,85,8
109,91,3
109,104,2
110,51,1
110,52,1
110,85,6
110,90,8
110,92,9
110,105,1
111,52,1
111,91,5
111,92,1
111,93,7
111,105,3
112,52,3
112,93,11
112,94,15
112,103,3
113,89,4
113,94,2
113,95,5
114,52,3
114,88,12
114,93,2
114,94,2
115,97,1
115,98,11
116,52,9
116,88,2
116,96,2
116,104,4
117,53,1
117,70,9
117,88,4
117,99,1
118,54,8
118,88,3
118,89,6
118,99,5
118,104,3
119,96,6
120,86,8
120,100,4
121,86,7
121,88,5
121,89,5
121,98,3
121,99,5
121,100,2
122,89,2
122,100,1
122,124,1
123,88,1
123,89,5
123,100,2
124,89,10
124,93,3
124,101,2
124,102,1
125,101,2
125,102,9
125,103,2
126,103,20
126,104,3
127,103,10
127,104,10
