x,y,p
0,34,6
0,53,2
0,91,6
0,92,6
0,93,6
1,10,4
1,33,2
1,93,16
1,102,6
1,126,2
2,10,3
2,33,5
2,94,14
2,95,2
2,102,1
2,103,9
2,125,1
2,126,8
2,127,9
3,10,2
3,32,2
3,94,3
3,96,6
3,97,14
3,102,4
3,103,5
3,125,11
3,126,34
4,9,2
4,64,9
4,65,10
4,97,29
4,98,3
4,101,2
4,102,16
4,125,13
4,126,22
5,9,4
5,32,4
5,98,39
5,99,12
5,101,14
5,102,4
5,125,8
5,126,11
6,8,3
6,32,9
6,98,27
6,99,74
6,100,50
6,101,39
6,102,11
6,118,17
7,7,26
7,8,9
7,32,3
7,55,4
7,57,15
7,77,7
7,99,2
7,100,7
7,101,78
7,102,2
7,107,2
7,118,7
7,119,3
8,7,74
8,32,3
8,54,2
8,55,10
8,119,32
8,120,29
9,6,14
9,7,9
9,32,2
9,61,5
9,62,35
9,63,5
9,66,2
9,67,19
9,84,1
9,90,22
9,91,6
9,92,4
9,93,10
9,94,1
9,105,4
9,107,12
9,119,85
9,120,20
9,122,6
10,4,5
10,5,5
10,6,10
10,8,51
10,32,1
10,61,33
10,62,6
10,63,43
10,64,27
10,65,13
10,66,9
10,67,17
10,68,15
10,88,2
10,89,1
10,90,8
10,92,1
10,95,20
10,96,3
10,97,4
10,99,1
10,102,28
10,105,12
10,106,23
10,107,1
10,119,36
11,5,4
11,7,4
11,8,40
11,31,8
11,35,3
11,62,52
11,63,1
11,66,1
11,67,5
11,68,7
11,75,4
11,88,3
11,95,10
11,99,3
11,102,5
11,106,16
11,118,44
11,119,17
11,124,6
11,125,1
12,2,1
12,5,4
12,7,7
12,31,3
12,35,2
12,52,7
12,61,21
12,62,13
12,73,9
12,74,5
12,95,3
12,100,6
12,107,16
12,118,12
12,124,4
12,125,33
12,126,13
13,0,12
13,1,6
13,2,8
13,6,13
13,7,13
13,30,8
13,31,10
13,35,5
13,61,34
13,73,22
13,106,23
13,107,18
13,118,17
13,125,49
13,126,39
14,0,4
14,1,4
14,2,2
14,6,11
14,7,19
14,29,8
14,30,21
14,35,6
14,52,1
14,94,1
14,107,31
14,108,4
14,118,3
14,125,23
14,126,13
14,127,9
15,6,2
15,7,5
15,27,1
15,28,22
15,29,4
15,34,4
15,35,4
15,51,15
15,52,8
15,59,20
15,60,9
15,77,1
15,93,1
15,94,6
15,108,9
15,118,23
15,126,1
16,6,1
16,27,25
16,28,1
16,33,13
16,34,16
16,51,2
16,52,6
16,58,70
16,59,14
16,109,9
17,24,5
17,25,103
17,26,23
17,31,5
17,32,31
17,33,9
17,49,14
17,50,19
17,51,4
17,57,40
17,58,53
17,110,3
18,21,3
18,22,25
18,24,43
18,25,108
18,28,13
18,29,41
18,30,26
18,31,37
18,32,12
18,48,8
18,50,46
18,51,16
18,55,4
18,90,2
18,109,1
18,110,5
19,23,8
19,24,21
19,25,47
19,26,26
19,27,19
19,28,4
19,31,2
19,49,5
19,50,65
19,51,54
19,54,115
19,55,37
19,90,2
19,110,9
19,119,2
20,20,7
20,23,18
20,53,52
20,54,257
20,60,1
20,111,8
20,119,3
21,20,21
21,51,2
21,52,50
21,53,226
21,54,48
21,60,6
21,61,14
21,111,5
22,20,12
22,42,5
22,46,4
22,51,4
22,52,1
22,53,20
22,59,1
22,60,14
22,61,5
22,112,3
23,19,23
23,20,5
23,46,4
23,54,2
23,60,7
23,61,21
23,120,5
23,121,23
23,122,2
23,127,5
24,19,35
24,45,6
24,54,1
24,60,2
24,61,7
24,88,3
24,89,5
24,121,1
24,124,10
24,125,28
24,126,6
25,62,4
25,87,6
25,90,2
25,114,3
25,124,3
25,125,6
25,126,24
26,54,2
26,93,5
26,114,2
27,53,5
27,54,16
27,61,2
27,93,3
28,10,5
28,50,2
28,61,2
28,92,1
29,116,12
30,49,3
30,102,1
30,103,2
30,104,3
30,105,4
30,115,4
31,49,9
31,106,5
31,107,12
31,108,2
31,115,3
32,12,8
32,13,17
32,14,17
32,50,10
32,53,2
32,91,1
32,104,6
32,105,3
32,106,15
32,107,7
32,108,15
32,109,7
32,110,1
32,115,1
32,116,1
33,13,16
33,14,3
33,50,4
33,52,2
33,53,30
33,63,2
33,64,1
33,103,1
33,104,2
33,109,13
33,110,17
33,111,17
33,116,18
34,12,14
34,13,11
34,14,11
34,15,1
34,49,2
34,53,20
34,54,2
34,110,10
34,111,46
34,112,15
34,113,9
34,114,12
34,115,52
34,116,5
34,122,3
34,123,65
34,124,27
34,125,10
34,126,31
34,127,43
35,12,11
35,49,13
35,51,2
35,52,8
35,53,15
35,54,10
35,55,4
35,61,5
35,62,1
35,65,3
35,69,2
35,111,40
35,112,49
35,113,2
35,122,23
35,126,19
35,127,46
36,51,3
36,53,7
36,54,28
36,65,3
36,66,2
36,68,5
36,111,6
36,112,65
36,121,8
36,122,24
36,126,1
36,127,9
37,51,5
37,53,1
37,54,3
37,67,2
37,112,9
37,113,42
37,118,2
37,119,33
37,121,20
38,48,7
38,49,6
38,54,9
38,55,17
38,113,3
38,114,1
38,119,37
38,120,64
38,121,8
39,50,1
39,55,14
39,58,4
39,113,23
39,114,75
39,119,19
39,120,10
39,121,35
39,122,2
40,49,6
40,51,4
40,52,2
40,54,21
40,55,9
40,113,10
40,114,85
40,118,21
40,119,28
40,122,3
41,49,7
41,50,2
41,51,4
41,52,1
41,53,9
41,57,4
41,113,5
41,114,82
41,115,63
41,116,8
41,118,10
41,119,12
42,22,3
42,23,1
42,50,2
42,112,6
42,113,56
42,114,120
42,115,152
42,116,135
42,117,5
42,118,19
43,15,11
43,16,4
43,18,3
43,20,10
43,21,4
43,24,7
43,50,2
43,111,3
43,112,62
43,113,28
43,114,94
43,115,132
43,116,92
43,117,197
43,118,44
44,14,5
44,16,3
44,17,3
44,111,6
44,114,51
44,115,8
44,116,39
44,117,60
44,118,1
45,47,12
45,100,5
45,101,8
45,104,16
45,109,5
45,113,47
45,116,7
45,117,39
46,11,1
46,34,7
46,41,3
46,47,11
46,100,23
46,101,3
46,105,1
46,106,7
46,107,7
46,108,33
46,109,7
46,111,9
46,112,23
46,117,7
47,10,4
47,29,4
47,31,3
47,32,8
47,33,2
47,41,3
47,43,3
47,44,7
47,45,20
47,46,3
47,96,3
47,97,4
47,100,7
47,106,2
47,107,8
47,108,18
47,109,14
47,110,12
47,111,15
47,112,1
47,116,1
48,31,2
48,32,1
48,34,4
48,40,5
48,41,2
48,43,1
48,44,17
48,45,7
48,108,5
48,110,12
49,8,2
49,34,6
49,101,2
49,102,2
50,7,3
50,101,6
50,102,3
52,7,22
52,46,5
53,6,10
53,7,6
53,47,8
53,48,3
54,48,17
54,103,11
54,104,7
55,3,10
55,4,8
55,5,10
55,48,5
55,49,3
55,105,8
56,49,2
56,50,11
56,105,18
57,51,6
57,52,6
58,52,40
58,53,5
58,58,1
58,103,3
58,104,10
58,123,4
59,52,194
59,53,238
59,102,1
59,103,3
60,52,164
60,53,284
60,54,221
60,55,188
60,59,8
60,101,7
61,52,136
61,53,199
61,54,206
61,55,275
61,56,14
61,57,45
61,59,9
62,51,1
62,52,53
62,53,4
62,54,50
62,55,74
62,56,4
62,57,13
62,59,12
62,101,4
62,122,6
62,123,5
63,51,4
63,52,58
63,53,29
63,56,3
63,59,4
63,60,14
