x,y,p,m,f,ta
0,68,13,8,5,786.5
0,70,6,4,2,238.8
2,42,57,29,28,2690.4
2,68,5,3,2,186
4,42,112,61,51,6070.4
4,44,3,1,2,0
4,68,677,334,343,27621.6
4,70,365,197,168,13541.5
6,42,19,7,12,995.6
6,66,116,62,54,4837.2
6,68,1398,696,702,59974.2
6,70,254,116,138,9829.8
8,66,279,147,132,10936.8
8,68,796,428,368,29690.8
8,70,2,1,1,0
10,68,885,449,436,35931
10,70,8,4,4,340.8
12,68,135,72,63,5184
16,66,42,20,22,2074.8
20,8,1,1,0,0
22,68,4,1,3,0
24,68,2,1,1,0
24,70,14,8,6,722.4
26,70,12,8,4,405.6
28,72,62,33,29,2715.6
30,0,1,1,0,0
32,74,9,6,3,583.2
32,76,2,2,0,0
34,72,9,7,2,457.2
34,74,20,7,13,1026
36,82,3,0,3,0
38,82,35,20,15,1788.5
44,96,1,1,0,0
44,102,16,8,8,889.6
44,104,3,1,2,0
52,0,8,5,3,464.8
54,0,150,80,70,5190
54,14,2,1,1,0
54,118,2,2,0,0
56,0,13,8,5,504.4
56,8,4,3,1,0
58,8,5,3,2,319
58,10,1,0,1,0
78,6,3,2,1,0
80,6,3,2,1,0
80,8,6,3,3,366
82,0,4,2,2,0
