x,y,p,m,f,ta
0,104,6,5,1,334.8
0,106,44,25,19,2252.8
0,108,2,1,1,0
2,104,7,3,4,364.7
2,106,10,5,5,546
2,108,3,2,1,0
4,108,7,4,3,345.1
6,108,1,0,1,0
8,4,2,1,1,0
8,96,3,2,1,0
8,98,3,1,2,0
8,108,5,3,2,336
8,110,6,4,2,340.8
10,98,2,1,1,0
10,108,1,1,0,0
10,110,1,1,0,0
12,18,3,2,1,0
12,100,2,1,1,0
12,124,1,1,0,0
14,22,1,1,0,0
14,102,1,1,0,0
14,124,1,1,0,0
16,24,2,1,1,0
18,114,5,3,2,232
20,118,5,3,2,235
28,32,9,5,4,394.2
28,124,6,4,2,301.8
32,32,2,0,2,0
36,32,1,0,1,0
36,34,8,6,2,372.8
36,36,9,3,6,363.6
36,122,7,3,4,251.3
36,124,3,2,1,0
38,38,1,1,0,0
38,118,3,2,1,0
38,120,31,22,9,775
40,38,2,1,1,0
40,40,7,2,5,303.1
40,42,14,7,7,726.6
40,44,6,4,2,324
40,46,8,5,3,420
40,48,1,1,0,0
40,110,2,1,1,0
40,112,15,10,5,450
40,120,44,31,13,990
42,42,5,2,3,159
42,44,1,0,1,0
42,46,10,5,5,331
42,48,21,13,8,1062.6
42,50,4,2,2,0
42,110,4,2,2,0
42,116,1,1,0,0
42,118,4,2,2,0
44,110,394,202,192,16902.6
44,112,414,209,205,15028.2
46,50,8,4,4,279.2
46,52,6,3,3,204
46,108,16,10,6,715.2
46,110,402,197,205,18130.2
46,112,496,245,251,20236.8
46,114,82,46,36,3476.8
46,116,940,465,475,34968
46,118,260,129,131,9464
48,50,2,1,1,0
48,52,5,2,3,249
48,54,15,9,6,478.5
48,56,15,9,6,988.5
48,92,5,2,3,196
48,94,15,6,9,621
48,100,3,2,1,0
48,102,4,2,2,0
48,104,2,1,1,0
48,108,11,5,6,273.9
48,110,625,299,326,23875
48,112,247,120,127,9657.7
48,114,183,96,87,6185.4
48,116,49,30,19,1680.7
48,118,273,133,140,10619.7
48,124,1103,519,584,47870.2
48,126,440,228,212,17292
50,56,10,4,6,419
50,58,2,0,2,0
50,60,1,1,0,0
50,92,11,5,6,353.1
50,94,22,9,13,928.4
50,96,1,1,0,0
50,120,139,64,75,6046.5
50,122,86,40,46,2545.6
50,124,1310,654,656,52269
50,126,229,123,106,8885.2
52,82,3,1,2,0
52,94,5,1,4,159
52,114,8,4,4,260
52,116,1,1,0,0
52,122,11,6,5,421.3
52,124,111,57,54,4650.9
52,126,338,159,179,12708.8
54,56,3,1,2,0
54,78,11,6,5,611.6
54,80,7,4,3,478.1
54,114,8,3,5,504.8
54,116,47,22,25,1809.5
54,122,3,2,1,0
54,126,68,36,32,2509.2
56,56,1,1,0,0
56,64,5,1,4,189
56,76,7,4,3,191.1
56,78,20,11,9,472
56,114,4,2,2,0
56,116,88,44,44,3889.6
56,120,4,2,2,0
56,122,2,1,1,0
56,124,21,9,12,861
56,126,3,1,2,0
58,64,3,2,1,0
58,70,4,2,2,0
58,72,3,1,2,0
58,74,1,0,1,0
58,76,12,6,6,307.2
58,90,1,1,0,0
58,92,1,1,0,0
58,114,1,1,0,0
58,116,24,11,13,967.2
60,56,1,0,1,0
60,58,15,8,7,675
60,60,8,5,3,192
60,62,3,0,3,0
60,68,9,4,5,281.7
60,70,13,5,8,431.6
60,72,2,0,2,0
60,74,6,2,4,120
60,76,4,3,1,0
60,88,4,2,2,0
60,90,8,3,5,424
60,116,23,12,11,989
62,60,1,0,1,0
62,66,27,11,16,1271.7
62,68,36,18,18,2008.8
62,76,1,1,0,0
62,78,10,5,5,454
62,86,16,8,8,654.4
62,90,2,0,2,0
62,92,4,2,2,0
62,114,1,0,1,0
62,116,6,3,3,160.8
64,64,20,10,10,722
64,66,54,24,30,1846.8
64,68,10,7,3,326
64,70,4,3,1,0
64,78,24,10,14,988.8
64,80,5,3,2,118
64,82,1,0,1,0
64,84,8,4,4,422.4
64,114,3,2,1,0
66,70,14,6,8,614.6
66,72,4,2,2,0
66,76,4,1,3,0
66,78,8,4,4,388.8
66,114,12,5,7,223.2
68,86,5,3,2,228
68,116,1,1,0,0
70,114,1,1,0,0
70,116,16,8,8,532.8
70,120,4,1,3,0
72,118,30,14,16,1401
72,120,3,2,1,0
74,118,24,18,6,1092
74,120,14,6,8,674.8
76,118,25,12,13,1392.5
76,122,3,0,3,0
78,118,20,10,10,870
78,120,9,5,4,372.6
78,122,1,1,0,0
80,116,7,5,2,196.7
80,118,3,1,2,0
80,120,14,6,8,687.4
80,122,2,1,1,0
82,116,4,2,2,0
82,120,8,5,3,486.4
82,122,13,8,5,565.5
82,124,28,11,17,1285.2
82,126,2,1,1,0
84,126,1,0,1,0
