x,y,p
62,27,6
63,27,2
64,26,5
64,27,9
64,29,1
64,30,6
65,26,3
65,27,9
65,29,3
65,30,2
65,32,5
66,27,1
66,29,1
66,34,5
67,26,2
67,35,2
68,25,5
68,35,2
69,25,5
69,28,3
69,35,2
69,44,2
70,23,7
70,28,3
70,36,3
70,43,1
71,23,5
71,28,3
71,36,2
71,37,2
71,38,2
71,49,1
72,23,2
72,24,6
72,27,5
72,28,5
72,47,1
72,48,7
72,49,4
72,50,2
73,21,1
73,46,24
73,47,7
73,48,4
73,49,21
73,50,6
74,39,2
74,49,1
74,50,19
75,39,2
75,49,4
75,50,6
76,50,9
77,50,9
77,51,2
78,25,3
78,50,9
78,51,5
78,52,16
79,50,3
79,51,27
79,52,45
79,53,1
80,50,10
80,52,6
80,54,4
81,51,22
81,52,5
81,53,1
81,55,1
82,17,8
82,25,1
82,51,9
83,53,3
83,54,1
83,55,2
84,19,1
84,20,12
84,53,10
84,54,7
84,55,4
85,55,5
86,20,7
86,53,5
86,54,2
87,54,5
91,55,4
94,51,6
95,55,3
96,53,1
98,53,4
100,58,9
101,4,2
101,14,1
103,14,3
103,87,2
103,88,77
103,90,34
103,91,8
104,13,4
104,87,2
104,88,24
104,89,10
104,90,44
104,91,7
105,86,14
105,87,4
105,90,1
105,91,1
106,13,4
106,86,73
106,87,6
107,12,3
107,86,2
108,13,2
108,57,1
110,12,8
110,64,18
111,4,2
111,64,12
111,65,20
112,1,1
112,64,14
112,65,44
112,66,3
113,2,1
113,3,8
113,4,3
113,43,5
113,44,5
113,63,12
113,64,18
113,65,34
113,66,2
114,2,2
114,3,21
114,5,10
114,36,1
114,40,6
114,62,4
114,64,1
114,65,8
115,6,7
115,44,3
115,45,5
115,48,8
115,49,3
115,62,1
116,5,2
116,6,12
116,45,3
116,62,6
116,63,2
117,6,6
117,45,2
117,62,1
118,4,5
118,5,4
118,6,3
118,46,11
118,62,4
119,4,29
119,5,39
119,45,5
119,48,2
119,49,4
119,61,4
119,62,4
120,4,13
120,35,2
120,36,4
120,43,5
120,47,3
120,49,2
120,50,10
120,61,11
120,62,3
121,41,5
121,47,6
121,48,1
121,52,4
121,54,3
121,60,3
121,61,15
121,62,7
122,38,2
122,47,1
122,60,4
122,61,7
123,7,6
123,48,5
123,49,2
123,59,1
123,60,2
123,61,8
124,43,6
124,48,2
124,60,1
125,20,5
125,48,2
125,60,15
125,61,5
126,63,6
127,7,5
127,49,2
127,61,7
127,62,2
127,63,1
