x,y,p
35,64,6
44,106,4
51,105,1
52,105,2
54,111,2
55,104,1
56,104,3
57,109,5
58,109,11
59,106,2
59,109,1
60,108,14
60,109,2
61,108,17
61,109,5
61,110,2
62,108,3
62,109,13
62,110,6
63,109,5
63,110,2
64,110,13
64,111,2
65,111,5
66,111,2
67,67,10
67,111,3
68,66,19
68,89,4
69,72,1
69,75,3
69,111,3
70,65,8
70,70,3
70,111,3
71,70,4
72,111,4
73,64,2
73,101,1
73,112,5
74,62,4
74,63,1
75,60,7
75,62,1
75,112,3
76,62,2
77,56,6
77,58,5
77,59,5
77,60,6
78,58,7
78,59,1
78,60,5
79,55,2
79,56,3
79,57,6
79,58,6
80,54,6
80,55,5
80,56,5
80,107,3
81,54,8
81,55,5
82,52,3
83,47,1
83,52,8
84,46,3
84,48,4
85,45,2
85,48,2
86,33,7
86,39,4
86,45,2
86,46,7
87,38,1
87,44,1
88,38,5
88,39,4
88,40,18
89,38,3
90,37,1
91,38,1
92,36,2
92,37,1
92,38,16
95,37,5
96,36,1
97,38,6
99,38,12
100,38,5
104,37,1
105,37,1
105,38,2
106,38,1
109,38,5
112,39,2
113,38,3
116,39,2
116,40,6
117,39,1
117,40,1
118,39,6
118,122,14
119,41,1
119,122,4
120,39,7
120,41,4
120,70,1
121,39,3
121,41,7
122,39,14
122,41,7
123,39,4
124,38,1
124,40,13
124,41,1
124,43,1
125,35,5
125,36,7
125,38,7
125,39,4
125,40,5
126,36,2
126,37,4
126,38,4
126,39,2
126,40,2
126,114,2
126,126,5
127,35,2
127,36,2
127,37,13
127,38,4
127,40,9
127,126,2
