x,y,p
0,39,12
1,39,12
1,40,7
1,41,5
1,81,1
1,83,2
2,40,7
2,81,2
2,83,7
2,85,3
3,37,7
3,40,8
3,82,5
3,83,15
4,40,10
4,81,4
4,82,3
4,83,3
4,84,2
5,39,31
5,40,15
5,80,19
5,81,19
5,83,6
5,84,2
6,39,19
6,40,4
6,80,13
6,81,22
6,82,6
7,38,40
7,39,57
7,40,3
7,80,3
7,81,17
7,82,5
8,38,36
8,39,19
8,81,43
8,82,15
8,83,6
9,14,6
9,38,50
9,39,39
9,40,5
9,80,5
9,81,13
10,38,6
10,39,22
10,40,6
10,81,18
10,82,7
11,13,1
11,35,3
11,39,26
11,40,16
11,82,6
11,83,1
12,35,9
12,38,2
12,39,50
12,40,15
12,41,4
12,82,5
13,13,1
13,38,8
13,39,27
13,40,35
13,48,2
13,80,1
13,82,20
14,13,1
14,39,38
14,40,43
14,41,4
14,81,11
14,82,6
15,11,6
15,24,1
15,35,5
15,37,4
15,38,4
15,39,1
15,40,28
15,41,25
15,42,7
15,44,17
15,45,11
15,77,5
15,79,2
15,80,4
15,81,8
16,35,11
16,36,34
16,37,11
16,40,4
16,41,49
16,42,6
16,43,18
16,44,23
16,45,10
16,46,1
16,75,1
16,76,2
16,78,2
16,79,10
16,80,5
16,81,1
16,82,2
17,34,2
17,35,2
17,36,8
17,37,43
17,38,2
17,40,29
17,41,47
17,42,68
17,43,30
17,44,17
17,45,16
17,46,2
17,79,3
17,81,7
18,36,53
18,37,110
18,38,4
18,40,3
18,41,15
18,42,42
18,43,33
18,44,12
18,78,6
18,79,5
18,81,3
19,26,4
19,35,5
19,36,109
19,37,86
19,38,30
19,40,6
19,41,14
19,42,24
19,43,6
19,45,26
19,46,11
19,47,5
19,78,7
20,37,7
20,38,21
20,40,5
20,41,50
20,42,49
20,43,62
20,44,15
20,45,36
20,78,4
20,79,12
21,38,1
21,41,78
21,42,86
21,43,87
21,44,6
21,45,35
21,46,2
21,47,4
21,48,1
21,77,3
21,78,11
22,16,5
22,21,1
22,41,2
22,42,10
22,43,2
22,44,31
22,45,8
22,46,2
22,47,6
22,48,9
22,78,2
23,43,1
23,45,23
23,46,9
23,47,9
23,77,2
24,17,19
24,18,9
24,45,16
24,46,13
24,47,6
24,48,5
25,17,12
25,45,4
25,47,20
25,48,7
26,15,2
26,17,11
26,49,2
27,16,6
27,48,5
27,49,9
28,15,3
28,16,20
28,48,2
28,49,6
29,48,2
29,49,11
30,14,5
30,15,2
30,74,2
30,76,5
31,14,12
31,16,2
31,50,2
31,75,4
32,12,4
32,13,2
32,50,5
32,74,11
32,78,7
33,11,2
33,14,4
33,15,5
33,50,4
33,51,4
33,74,10
33,77,6
33,116,13
34,11,1
34,52,6
34,53,6
34,73,5
34,74,4
34,75,3
34,77,5
35,8,5
35,10,8
35,13,6
35,49,4
35,50,2
35,53,6
35,54,3
35,75,19
35,76,1
35,77,4
36,9,5
36,11,3
36,52,5
36,53,1
36,54,8
36,73,7
36,74,68
36,75,37
36,76,11
36,77,4
36,103,7
