x,y,p
28,33,5
29,33,4
51,33,6
71,37,4
72,37,8
73,38,3
74,38,9
74,39,4
76,38,1
77,54,3
81,41,1
81,53,1
83,55,1
84,127,4
85,45,1
85,55,1
85,56,4
85,125,5
85,126,5
86,55,3
87,123,3
87,124,1
87,125,5
87,127,3
88,122,4
88,124,44
88,125,64
88,126,37
88,127,14
89,55,6
89,121,7
89,122,11
89,124,69
89,125,33
89,126,5
89,127,55
90,50,1
90,51,7
90,121,6
90,122,6
90,123,24
90,124,61
90,125,30
90,126,10
90,127,4
91,48,2
91,49,10
91,50,7
91,119,4
91,121,4
91,123,10
91,124,35
91,125,24
92,49,13
92,119,2
92,121,2
93,49,26
93,50,5
93,118,3
93,119,4
93,121,4
93,123,9
93,125,3
94,118,2
94,120,1
94,122,2
94,124,4
95,49,1
95,52,6
95,117,11
95,120,13
95,122,7
95,123,1
96,52,2
96,53,4
96,117,5
96,120,4
96,121,18
96,123,2
96,125,3
97,48,4
97,49,11
97,50,1
97,52,3
97,118,3
97,119,6
97,120,12
97,122,2
97,125,6
98,48,3
98,51,5
98,52,2
98,119,2
98,120,5
98,121,10
98,125,2
99,10,1
99,52,8
99,53,6
99,120,11
99,122,5
99,125,11
99,126,3
100,50,1
100,52,12
100,53,1
100,121,2
100,122,6
100,126,8
101,52,2
101,121,3
101,122,10
101,123,2
102,54,9
102,122,21
102,124,25
103,52,2
103,55,6
103,121,3
103,122,12
103,123,13
103,124,8
104,55,2
104,121,2
104,122,1
104,124,2
104,125,4
104,126,2
105,56,6
105,123,21
105,124,12
105,125,11
105,126,4
106,123,24
106,124,47
106,125,26
106,127,9
107,121,5
107,125,5
107,126,3
108,64,9
108,121,3
108,126,5
108,127,2
109,62,1
109,63,2
109,121,11
109,125,11
109,127,5
110,63,1
110,66,2
110,120,6
110,124,8
110,126,6
110,127,2
111,63,7
111,64,3
111,65,7
111,120,5
111,121,4
111,123,7
111,124,3
111,125,8
111,126,3
112,120,14
112,124,20
112,125,5
113,70,11
113,120,5
113,123,1
113,124,4
113,125,5
114,118,7
114,119,2
114,120,16
114,123,16
114,125,4
115,118,2
115,119,5
115,120,1
115,122,9
115,123,18
115,124,1
116,118,7
116,119,2
116,123,15
116,124,2
117,71,6
117,118,2
117,119,13
117,123,8
117,124,2
118,119,4
118,123,8
119,118,6
119,119,3
119,123,7
120,117,2
120,119,3
120,123,2
121,119,2
121,123,10
122,82,5
122,83,5
122,117,8
122,123,3
123,79,3
123,85,11
123,118,2
123,122,5
124,86,3
124,87,6
124,118,3
124,122,2
125,117,1
125,118,6
125,122,1
126,122,3
127,89,6
127,115,1
127,116,6
127,117,4
127,121,1
127,122,6
127,123,4
