x,y,p
30,90,4
51,75,5
68,56,1
70,58,5
71,45,2
71,57,8
71,58,1
72,59,11
73,57,2
73,58,3
73,87,3
74,58,4
75,58,3
75,86,1
76,57,6
77,57,5
77,85,4
78,84,5
79,83,11
80,81,8
80,82,8
81,72,2
82,78,2
83,57,3
83,58,2
83,59,2
84,58,1
84,59,6
85,59,7
85,64,1
86,59,3
86,63,7
87,59,4
87,62,7
88,59,27
88,61,1
88,62,9
89,47,1
89,59,33
89,61,10
89,62,3
90,58,26
90,59,11
90,60,6
91,58,43
91,59,12
91,60,12
91,61,6
92,57,5
92,59,3
92,60,4
93,55,3
93,56,3
93,57,7
93,58,6
93,60,1
93,61,6
94,54,3
94,57,4
94,60,3
95,53,1
95,54,1
96,59,6
97,59,2
98,51,2
98,53,5
98,57,3
99,53,2
99,54,6
99,55,7
99,57,3
100,53,1
100,54,2
101,53,20
102,52,7
102,53,75
102,54,8
102,55,5
103,51,16
103,52,77
103,53,22
103,55,6
104,45,5
104,46,9
104,48,80
104,49,10
104,50,13
104,51,55
104,52,87
104,53,3
104,54,10
105,48,30
105,50,9
105,51,37
105,52,29
105,53,6
106,50,10
106,51,17
106,52,3
107,49,5
107,50,38
107,51,3
108,46,2
108,49,4
108,50,15
109,43,6
109,49,5
109,50,10
110,41,4
110,42,1
110,43,1
110,47,6
110,49,8
111,40,9
111,41,6
111,45,3
111,48,4
112,39,3
112,48,10
113,38,2
113,39,14
113,48,2
114,38,3
114,47,2
114,48,8
115,38,19
115,39,1
115,47,16
116,38,11
116,39,4
116,40,1
116,46,7
117,38,3
117,39,3
117,40,1
117,41,4
117,43,6
117,44,1
117,45,8
118,31,9
118,32,10
118,37,1
118,40,1
118,42,3
118,43,21
118,44,6
119,37,1
119,38,36
119,39,43
119,40,18
119,41,14
119,42,10
119,43,9
120,37,40
120,38,42
120,39,52
120,40,3
120,41,16
121,37,6
121,40,7
121,41,4
121,120,3
122,26,6
122,40,4
122,41,4
123,35,10
123,39,9
123,40,1
124,35,6
124,38,5
124,39,2
125,36,6
125,37,14
125,38,2
125,39,4
126,26,4
126,28,2
126,37,5
126,38,2
127,24,1
127,26,12
127,36,1
