x,y,p
24,97,3
28,126,4
28,127,2
31,124,2
32,123,2
33,122,4
34,123,1
44,120,9
47,119,4
51,119,2
54,119,1
64,92,4
64,94,2
65,86,2
65,88,5
66,77,2
66,79,2
66,82,8
66,83,3
67,46,3
67,80,4
67,81,1
68,76,1
68,77,4
68,78,3
68,79,7
69,75,3
69,76,6
69,77,7
70,73,2
70,74,4
70,75,2
73,60,6
74,65,5
75,63,4
78,61,2
78,62,5
80,58,2
81,30,7
82,49,2
83,30,4
84,29,1
84,30,2
84,48,3
85,29,2
86,30,3
87,44,2
88,29,1
89,29,7
89,30,1
89,42,6
90,29,3
90,30,2
90,41,3
92,29,2
92,40,2
93,28,1
93,38,2
94,36,2
94,37,1
94,38,3
94,40,3
95,38,2
95,40,7
95,42,2
95,43,8
96,35,4
96,36,16
96,37,7
97,37,1
97,41,11
98,34,1
98,37,2
98,40,5
98,41,7
99,29,6
104,27,5
106,27,2
106,28,3
107,27,3
108,26,5
109,26,1
109,27,3
110,27,6
111,26,4
112,25,2
113,25,1
113,27,4
114,27,1
115,26,2
116,28,3
118,27,3
118,119,6
119,24,1
119,27,1
119,116,3
122,23,3
123,22,7
123,23,8
123,27,5
124,22,9
124,23,17
125,22,7
125,23,30
125,25,8
126,22,7
126,23,21
126,25,6
126,107,5
127,23,7
127,25,12
127,107,11
