x,y,p
0,25,21
0,32,20
0,61,5
0,63,5
0,106,14
1,24,3
1,25,16
1,32,71
1,33,2
1,91,3
1,106,1
1,127,5
2,25,23
2,32,55
2,33,12
2,65,5
2,91,5
2,92,2
2,106,4
2,125,16
2,126,7
2,127,7
3,25,5
3,32,14
3,33,31
3,93,7
3,94,3
3,106,2
3,107,20
3,123,6
3,124,2
3,125,5
3,126,5
4,24,10
4,32,22
4,33,27
4,92,3
4,93,3
4,94,3
4,95,18
4,107,2
4,108,6
4,109,2
4,124,7
5,24,7
5,32,33
5,33,16
5,34,4
5,65,2
5,92,5
5,94,1
5,98,3
5,108,3
5,109,5
5,123,2
6,24,1
6,32,10
6,33,26
6,34,12
6,65,8
6,66,1
6,98,2
6,110,8
6,122,7
6,127,2
7,24,4
7,32,24
7,33,27
7,34,18
7,35,6
7,66,2
7,69,8
7,70,2
7,71,10
7,98,6
7,99,11
7,109,17
7,110,4
7,120,6
7,122,4
8,33,7
8,34,22
8,35,29
8,67,5
8,68,8
8,72,2
8,99,8
8,109,2
8,110,7
8,122,4
8,125,9
8,126,7
8,127,2
9,30,2
9,34,2
9,35,6
9,67,5
9,68,6
9,72,10
9,73,6
9,99,1
9,100,1
9,109,4
9,110,3
9,112,2
9,122,3
9,124,4
9,125,4
10,34,2
10,35,2
10,37,1
10,68,7
10,73,8
10,100,1
10,110,5
10,111,9
10,112,2
10,123,2
10,124,4
11,35,5
11,67,3
11,73,2
11,100,8
11,111,7
11,112,6
11,123,5
12,2,2
12,28,1
12,31,3
12,33,3
12,35,1
12,36,5
12,68,11
12,70,13
12,100,3
12,102,1
12,112,27
12,122,5
12,123,4
13,36,1
13,70,6
13,71,4
13,73,4
13,74,1
13,100,2
13,101,9
13,112,3
13,121,2
13,122,8
14,36,1
14,37,5
14,71,8
14,74,18
14,76,3
14,102,15
14,113,1
14,120,1
14,121,1
14,122,3
15,37,5
15,62,5
15,71,5
15,72,14
15,75,6
15,76,1
15,78,23
15,79,61
15,80,27
15,113,1
15,114,1
16,37,4
16,38,1
16,72,6
16,73,1
16,76,32
16,77,20
16,79,20
16,103,2
16,114,2
17,3,1
17,26,6
17,30,11
17,37,8
17,38,4
17,73,21
17,74,45
17,75,33
17,78,20
17,79,13
17,80,1
17,114,6
18,27,3
18,30,2
18,37,11
18,38,6
18,39,3
18,40,4
18,74,79
18,75,77
18,79,6
18,80,4
18,81,5
18,103,1
18,104,8
18,114,18
18,115,6
19,29,3
19,37,5
19,38,12
19,39,3
19,74,3
19,75,6
19,76,15
19,81,8
19,82,6
19,105,1
19,106,8
19,115,3
20,28,2
20,30,3
20,31,4
20,37,7
20,38,5
20,39,3
20,60,4
20,76,6
20,77,7
20,82,10
20,83,14
20,105,6
20,115,16
21,29,3
21,31,1
21,37,8
21,39,3
21,77,24
21,82,6
21,83,3
21,115,1
22,4,5
22,37,4
22,38,10
22,39,1
22,77,5
22,78,5
22,85,4
22,106,1
22,107,2
22,115,2
22,116,7
23,4,2
23,32,1
23,38,6
23,39,5
23,62,2
23,79,5
23,85,4
23,86,6
23,107,5
23,116,15
24,32,1
24,33,6
24,38,1
24,39,8
24,40,5
24,86,3
24,107,5
24,116,5
24,117,5
24,119,3
25,6,4
25,33,1
25,39,10
25,40,1
25,80,2
25,88,2
25,107,6
25,117,7
25,118,7
25,119,1
26,6,19
26,33,2
26,39,1
26,40,12
26,41,1
26,82,5
26,88,2
26,89,14
26,118,2
27,6,7
27,7,7
27,36,4
27,37,5
27,40,4
27,41,1
27,90,2
27,107,1
27,118,4
27,119,5
27,120,2
28,6,6
28,33,5
28,34,3
28,35,3
28,82,5
28,90,5
28,107,2
28,108,2
