x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,3,2,5,5,5
25,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
26,27,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,28,0,15,16,15,18,14,14,13,12,14,13,15,15,13,12,12,9,8,10,10,10,10
26,29,0,15,15,9,9,9,9,9,9,9,8,8,7,6,6,6,6,8,7,5,5,5
27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,5,5
27,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
27,27,0,5,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
28,26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
30,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
